,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
98,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-01-04,1000.0,1003.93,986.98,1028.29,1018.79,8479310.0,61205000.0,18.79,0.01879
305,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-01-05,1018.79,1020.7,1003.37,1046.23,1021.09,13085700.0,98296900.0,2.3,0.002258
512,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-01-06,1021.09,1022.45,1006.45,1058.81,1050.78,15121300.0,119280000.0,29.69,0.029077
719,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-01-07,1050.78,1061.78,1050.76,1098.23,1090.79,34305400.0,283767000.0,40.01,0.038076
926,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-01-10,1090.79,1101.57,1073.1,1125.69,1115.98,34424900.0,304412000.0,25.19,0.023093000000000002
1133,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-01-11,1115.98,1117.25,1051.25,1121.34,1060.07,19870200.0,169249000.0,-55.91,-0.050099
1340,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-01-12,1060.07,1059.25,1035.09,1093.39,1057.06,23135100.0,188108000.0,-3.01,-0.002839
1547,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-01-13,1057.06,1056.25,1034.8,1070.9,1047.05,14088600.0,114095000.0,-10.01,-0.009470000000000001
1754,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-01-14,1047.05,1051.08,1018.19,1058.73,1028.35,10362500.0,81152800.0,-18.7,-0.01786
1961,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-01-17,1028.35,1025.56,1016.5,1064.96,1057.23,13942600.0,122554000.0,28.88,0.028083999999999998
2168,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-01-18,1057.23,1059.09,1033.14,1073.97,1054.63,16446300.0,143473000.0,-2.6,-0.002459
2375,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-01-19,1054.63,1054.49,1043.66,1078.84,1063.22,12277400.0,110118000.0,8.59,0.008145
2582,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-01-20,1063.22,1061.92,1049.26,1089.42,1078.18,18400400.0,174788000.0,14.96,0.01407
2789,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-01-21,1078.18,1082.54,1050.25,1096.9,1060.21,22116900.0,214938000.0,-17.97,-0.016666999999999998
2996,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-01-24,1060.21,1060.97,1038.1,1089.05,1071.74,24712000.0,230654000.0,11.53,0.010875
3203,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-01-25,1071.74,1082.84,1055.49,1111.37,1075.55,21245100.0,204527000.0,3.81,0.0035549999999999996
3410,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-01-26,1075.55,1074.97,1058.54,1096.86,1085.49,14537500.0,127048000.0,9.94,0.009242
3617,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-01-27,1085.49,1086.34,1061.55,1110.35,1086.18,27123100.0,246350000.0,0.69,0.0006360000000000001
3824,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-01-28,1086.18,1088.46,1067.86,1116.27,1103.73,36924100.0,351083000.0,17.55,0.016158000000000002
4031,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-02-14,1103.73,1147.24,1133.47,1206.4,1202.19,33050300.0,293673000.0,98.46,0.08920700000000001
4238,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-02-15,1202.19,1252.01,1199.37,1267.92,1210.33,44438200.0,442138000.0,8.14,0.006770999999999999
4445,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-02-16,1210.33,1234.92,1193.99,1258.5,1238.3,55441000.0,572283000.0,27.97,0.023109
4652,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-02-17,1238.3,1261.6,1175.8,1317.31,1213.78,76499200.0,821587000.0,-24.52,-0.019801
4859,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-02-18,1213.78,1207.71,1166.81,1263.31,1242.85,42058700.0,466376000.0,29.07,0.02395
5066,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-02-21,1242.85,1270.45,1229.14,1335.78,1303.71,80118700.0,852980000.0,60.86,0.048968
5273,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-02-22,1303.71,1307.72,1210.4,1334.25,1224.11,50695000.0,509578000.0,-79.6,-0.06105700000000001
5480,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-02-23,1224.11,1206.21,1166.26,1231.46,1183.16,33079000.0,335018000.0,-40.95,-0.033453
5687,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-02-24,1183.16,1179.96,1165.31,1219.3,1209.04,24545600.0,261284000.0,25.88,0.021874
5894,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-02-25,1209.04,1212.76,1179.32,1234.75,1197.51,30911400.0,325687000.0,-11.53,-0.009536
6102,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-02-28,1197.51,1200.29,1182.14,1255.04,1239.24,36751100.0,383776000.0,41.73,0.034847
6310,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-02-29,1239.24,1253.3,1207.38,1287.15,1253.63,59097100.0,534944000.0,14.39,0.011612
6518,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-03-01,1253.63,1261.98,1231.91,1306.94,1257.67,57190300.0,534793000.0,4.04,0.0032229999999999997
6726,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-03-02,1257.67,1256.02,1231.53,1292.19,1273.25,36092900.0,360784000.0,15.58,0.012388
6934,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-03-03,1273.25,1286.22,1265.33,1338.25,1314.25,71486600.0,719499000.0,41.0,0.032201
7142,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-03-06,1314.25,1336.48,1258.26,1365.83,1265.39,81691800.0,803639000.0,-48.86,-0.037176999999999995
7350,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-03-07,1265.39,1249.48,1233.31,1299.91,1289.5,48473100.0,442498000.0,24.11,0.019053
7558,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-03-08,1289.5,1294.04,1272.03,1327.59,1302.11,40228600.0,384428000.0,12.61,0.009779000000000001
7766,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-03-09,1302.11,1312.73,1278.49,1328.25,1297.22,34916900.0,336184000.0,-4.89,-0.0037549999999999997
7974,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-03-10,1297.22,1300.76,1251.91,1321.49,1265.53,33796000.0,334726000.0,-31.69,-0.024429
8182,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-03-13,1265.53,1260.64,1240.06,1297.84,1281.49,29245300.0,291369000.0,15.96,0.012611
8390,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-03-14,1281.49,1256.25,1199.16,1280.25,1249.89,44906800.0,411544000.0,-31.6,-0.024659
8598,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-03-15,1249.89,1249.64,1225.13,1281.85,1254.83,32041900.0,300567000.0,4.94,0.003952000000000001
8806,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-03-16,1254.83,1248.47,1169.71,1251.17,1186.13,29017900.0,271935000.0,-68.7,-0.054748000000000005
