,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
195,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-01-04,,585.15,577.34,592.95,590.61,373870.0,2803560.0,,
402,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-01-05,590.61,596.85,586.71,604.65,587.49,486010.0,3721330.0,-3.12,-0.0052829999999999995
609,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-01-06,587.49,589.05,581.25,611.67,608.55,631083.0,4842720.0,21.06,0.035847000000000004
816,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-01-07,608.55,608.55,608.55,638.2,632.74,1770220.0,14226700.0,24.19,0.03975
1023,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-01-10,632.74,632.74,622.6,639.76,634.3,1866770.0,15086100.0,1.56,0.0024649999999999997
1230,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-01-11,634.3,625.72,600.75,633.52,601.53,609352.0,4778170.0,-32.77,-0.051663
1437,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-01-12,601.53,596.85,586.71,604.65,587.49,676833.0,5149180.0,-14.04,-0.02334
1644,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-01-13,587.49,585.15,582.03,592.95,589.05,403645.0,3043380.0,1.56,0.0026550000000000002
1851,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-01-14,589.05,589.05,577.34,589.05,578.13,431225.0,3213600.0,-10.92,-0.018538
2058,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-01-17,578.13,577.34,574.22,585.15,581.25,428951.0,3171570.0,3.12,0.005397
