,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
144,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-01-04,,1002.11,988.62,1027.47,1020.56,9290000.0,98480000.0,,
351,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-01-05,1020.56,1016.69,1005.23,1061.5,1033.57,16810000.0,179050000.0,13.01,0.012748
558,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-01-06,1033.57,1029.56,1017.66,1087.74,1078.05,19330000.0,202270000.0,44.48,0.043035000000000004
765,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-01-07,1078.05,1078.68,1073.85,1126.87,1105.05,29380000.0,320020000.0,27.0,0.025044999999999998
972,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-01-10,1105.05,1111.25,1074.74,1142.32,1118.19,29380000.0,290250000.0,13.14,0.011890999999999999
1179,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-01-11,1118.19,1120.05,1061.56,1139.78,1083.11,20300000.0,220580000.0,-35.08,-0.031372000000000004
1386,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-01-12,1083.11,1076.22,1027.67,1093.93,1036.61,13110000.0,133430000.0,-46.5,-0.042932
1593,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-01-13,1036.61,1034.92,1012.8,1047.79,1027.58,8810000.0,87370000.0,-9.03,-0.008711
1800,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-01-14,1027.58,1027.92,1000.95,1043.17,1010.5,8870000.0,85210000.0,-17.08,-0.016622
2007,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-01-17,1010.5,1009.13,992.58,1040.71,1031.89,11920000.0,102850000.0,21.39,0.021168
