,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
5,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-01-04,,1002.04,981.6,1032.72,1022.49,290000.0,2880000.0,,
212,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-01-05,1022.49,920.25,920.25,1068.51,1031.7,350000.0,3490000.0,9.21,0.009007
419,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-01-06,1031.7,1022.49,1018.4,1065.44,1063.39,370000.0,3720000.0,31.69,0.030716000000000004
626,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-01-07,1063.39,1074.64,1058.28,1119.63,1105.32,920000.0,9820000.0,41.93,0.039431
833,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-01-10,1105.32,1104.29,1083.84,1145.19,1134.97,1040000.0,11370000.0,29.65,0.026825
1040,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-01-11,1134.97,1157.46,1092.02,1170.76,1106.34,2140000.0,23940000.0,-28.63,-0.025225
1247,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-01-12,1106.34,1087.93,1061.35,1118.61,1064.42,620000.0,6500000.0,-41.92,-0.037891
1454,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-01-13,1064.42,1064.42,1040.9,1076.69,1041.92,380000.0,3880000.0,-22.5,-0.021138
1661,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-01-14,1041.92,1043.97,1012.27,1060.33,1021.47,300000.0,3020000.0,-20.45,-0.019627000000000002
1868,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-01-17,1021.47,1017.38,997.96,1040.9,1033.74,280000.0,2770000.0,12.27,0.012012
2075,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-01-18,1033.74,1037.83,1022.49,1042.94,1036.81,280000.0,2780000.0,3.07,0.00297
2282,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-01-19,1036.81,1042.94,1034.76,1065.44,1054.19,240000.0,2450000.0,17.38,0.016763
2489,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-01-20,1054.19,1058.28,1040.9,1063.39,1058.28,330000.0,3420000.0,4.09,0.0038799999999999998
2696,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-01-21,1058.28,1058.28,1025.56,1058.28,1037.83,740000.0,7470000.0,-20.45,-0.019324
2903,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-01-24,1037.83,1030.67,1002.04,1037.83,1022.49,770000.0,7660000.0,-15.34,-0.014781
3110,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-01-25,1022.49,1014.31,1009.2,1040.9,1029.65,540000.0,5460000.0,7.16,0.0070030000000000005
3317,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-01-26,1029.65,1032.72,1019.43,1050.1,1040.9,310000.0,3090000.0,11.25,0.010926
3524,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-01-27,1040.9,1063.39,1022.49,1063.39,1024.54,640000.0,6380000.0,-16.36,-0.015717
3731,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-01-28,1024.54,1021.47,1002.04,1032.72,1025.56,1170000.0,11630000.0,1.02,0.0009960000000000001
3938,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-02-14,1025.56,1042.94,1042.94,1112.47,1109.41,1880000.0,19960000.0,83.85,0.08176
4145,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-02-15,1109.41,1119.63,1053.17,1121.68,1064.42,2150000.0,22890000.0,-44.99,-0.040553
4352,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-02-16,1064.42,1053.17,1025.56,1073.62,1048.06,1830000.0,18660000.0,-16.36,-0.015369999999999998
4559,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-02-17,1048.06,1051.12,1020.45,1089.98,1030.67,1850000.0,19050000.0,-17.39,-0.016593
4766,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-02-18,1030.67,1022.49,1020.45,1081.8,1053.17,1090000.0,11240000.0,22.5,0.021830000000000002
4973,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-02-21,1053.17,1073.62,1032.72,1134.97,1132.92,2120000.0,22360000.0,79.75,0.075724
5180,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-02-22,1132.92,1135.99,1064.42,1153.37,1066.46,1560000.0,16760000.0,-66.46,-0.058663
