,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
876998,801053.ZICN,801053,上海申银万国证券研究所有限公司,申万黄金Ⅱ,XSHG,2014-02-21,,4421.14,4343.47,4434.97,4383.0,106670000.0,761360000.0,,
877390,801053.ZICN,801053,上海申银万国证券研究所有限公司,申万黄金Ⅱ,XSHG,2014-02-24,4383.0,4383.65,4286.1,4383.65,4328.23,97120000.0,661580000.0,-54.77,-0.012496
877778,801053.ZICN,801053,上海申银万国证券研究所有限公司,申万黄金Ⅱ,XSHG,2014-02-25,4328.23,4367.29,4251.97,4400.95,4274.33,114600000.0,848440000.0,-53.9,-0.012453
878166,801053.ZICN,801053,上海申银万国证券研究所有限公司,申万黄金Ⅱ,XSHG,2014-02-26,4274.33,4284.57,4282.79,4611.68,4582.43,328070000.0,2494480000.0,308.1,0.07208099999999999
878554,801053.ZICN,801053,上海申银万国证券研究所有限公司,申万黄金Ⅱ,XSHG,2014-02-27,4582.43,4494.72,4419.13,4513.04,4452.53,217610000.0,1830940000.0,-129.9,-0.028347000000000004
878942,801053.ZICN,801053,上海申银万国证券研究所有限公司,申万黄金Ⅱ,XSHG,2014-02-28,4452.53,4437.01,4437.01,4625.63,4551.35,239420000.0,2153680000.0,98.82,0.022194
879330,801053.ZICN,801053,上海申银万国证券研究所有限公司,申万黄金Ⅱ,XSHG,2014-03-03,4551.35,4591.83,4564.4,4665.28,4665.28,233700000.0,2048940000.0,113.93,0.025032
879718,801053.ZICN,801053,上海申银万国证券研究所有限公司,申万黄金Ⅱ,XSHG,2014-03-04,4665.28,4728.98,4621.1,4808.63,4626.71,382940000.0,3016010000.0,-38.57,-0.008267
880106,801053.ZICN,801053,上海申银万国证券研究所有限公司,申万黄金Ⅱ,XSHG,2014-03-05,4626.71,4541.35,4459.68,4541.35,4476.64,220460000.0,1635530000.0,-150.07,-0.032436
880494,801053.ZICN,801053,上海申银万国证券研究所有限公司,申万黄金Ⅱ,XSHG,2014-03-06,4476.64,4458.77,4401.19,4477.43,4441.28,110360000.0,898370000.0,-35.36,-0.007899
880882,801053.ZICN,801053,上海申银万国证券研究所有限公司,申万黄金Ⅱ,XSHG,2014-03-07,4441.28,4499.97,4452.39,4535.67,4485.42,122100000.0,1046700000.0,44.14,0.009939
881270,801053.ZICN,801053,上海申银万国证券研究所有限公司,申万黄金Ⅱ,XSHG,2014-03-10,4485.42,4389.06,4247.67,4389.06,4268.25,145500000.0,1151820000.0,-217.17,-0.048417
881658,801053.ZICN,801053,上海申银万国证券研究所有限公司,申万黄金Ⅱ,XSHG,2014-03-11,4268.25,4270.19,4257.12,4312.26,4297.53,86240000.0,628920000.0,29.28,0.00686
882046,801053.ZICN,801053,上海申银万国证券研究所有限公司,申万黄金Ⅱ,XSHG,2014-03-12,4297.53,4321.09,4315.5,4419.85,4414.27,126620000.0,1118560000.0,116.74,0.027163999999999997
882434,801053.ZICN,801053,上海申银万国证券研究所有限公司,申万黄金Ⅱ,XSHG,2014-03-13,4414.27,4482.45,4406.38,4513.59,4423.47,125270000.0,1076250000.0,9.2,0.002084
882822,801053.ZICN,801053,上海申银万国证券研究所有限公司,申万黄金Ⅱ,XSHG,2014-03-14,4423.47,4449.6,4368.96,4471.4,4426.45,93370000.0,843470000.0,2.98,0.000674
883210,801053.ZICN,801053,上海申银万国证券研究所有限公司,申万黄金Ⅱ,XSHG,2014-03-17,4426.45,4473.99,4415.77,4492.78,4480.67,96150000.0,842520000.0,54.22,0.012249
