,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
661632,801751.ZICN,801751,上海申银万国证券研究所有限公司,申万营销传播,XSHG,2011-10-10,,1721.16,1694.86,1771.31,1715.76,4154530.0,53158300.0,,
661936,801751.ZICN,801751,上海申银万国证券研究所有限公司,申万营销传播,XSHG,2011-10-11,1715.76,1779.85,1689.37,1803.11,1709.8,14378800.0,192989000.0,-5.96,-0.003474
662236,801751.ZICN,801751,上海申银万国证券研究所有限公司,申万营销传播,XSHG,2011-10-12,1709.8,1695.27,1669.38,1822.86,1815.83,16807500.0,219535000.0,106.03,0.062013
662536,801751.ZICN,801751,上海申银万国证券研究所有限公司,申万营销传播,XSHG,2011-10-13,1815.83,1830.26,1817.37,1928.95,1904.57,31570400.0,474568000.0,88.74,0.04887
662836,801751.ZICN,801751,上海申银万国证券研究所有限公司,申万营销传播,XSHG,2011-10-14,1904.57,1912.3,1873.38,1986.45,1945.29,64313700.0,799743000.0,40.72,0.02138
663136,801751.ZICN,801751,上海申银万国证券研究所有限公司,申万营销传播,XSHG,2011-10-17,1945.29,1939.91,1914.59,1981.08,1951.74,43601100.0,605298000.0,6.45,0.0033159999999999995
663436,801751.ZICN,801751,上海申银万国证券研究所有限公司,申万营销传播,XSHG,2011-10-18,1951.74,1935.02,1895.55,1971.12,1927.96,35224500.0,493249000.0,-23.78,-0.012184
663736,801751.ZICN,801751,上海申银万国证券研究所有限公司,申万营销传播,XSHG,2011-10-19,1927.96,1934.89,1867.61,1987.99,1913.73,43819300.0,569769000.0,-14.23,-0.007381
664036,801751.ZICN,801751,上海申银万国证券研究所有限公司,申万营销传播,XSHG,2011-10-20,1913.73,1903.21,1830.01,1928.28,1862.64,33753100.0,437669000.0,-51.09,-0.026697000000000002
664336,801751.ZICN,801751,上海申银万国证券研究所有限公司,申万营销传播,XSHG,2011-10-21,1862.64,1840.0,1800.73,1879.94,1819.12,19296800.0,260147000.0,-43.52,-0.023365
664640,801751.ZICN,801751,上海申银万国证券研究所有限公司,申万营销传播,XSHG,2011-10-24,1819.12,1832.25,1773.63,1917.5,1904.35,52711900.0,670946000.0,85.23,0.046852
664940,801751.ZICN,801751,上海申银万国证券研究所有限公司,申万营销传播,XSHG,2011-10-25,1904.35,1907.29,1891.59,2037.41,1973.56,80672500.0,1086200000.0,69.21,0.036343
665240,801751.ZICN,801751,上海申银万国证券研究所有限公司,申万营销传播,XSHG,2011-10-26,1973.56,1960.8,1946.31,2145.89,2067.17,84160800.0,1197680000.0,93.61,0.047432
665540,801751.ZICN,801751,上海申银万国证券研究所有限公司,申万营销传播,XSHG,2011-10-27,2067.17,2046.51,1999.32,2085.06,2035.0,50531800.0,730273000.0,-32.17,-0.015562000000000001
665840,801751.ZICN,801751,上海申银万国证券研究所有限公司,申万营销传播,XSHG,2011-10-28,2035.0,2052.85,2028.54,2180.54,2135.4,70231400.0,1067170000.0,100.4,0.049337
666140,801751.ZICN,801751,上海申银万国证券研究所有限公司,申万营销传播,XSHG,2011-10-31,2135.4,2140.38,2116.88,2252.63,2207.34,90016500.0,1308460000.0,71.94,0.033689
666440,801751.ZICN,801751,上海申银万国证券研究所有限公司,申万营销传播,XSHG,2011-11-01,2207.34,2169.25,2136.17,2230.67,2173.03,64105900.0,924782000.0,-34.31,-0.015544
666740,801751.ZICN,801751,上海申银万国证券研究所有限公司,申万营销传播,XSHG,2011-11-02,2173.03,2133.25,2110.25,2342.36,2323.45,92166900.0,1438900000.0,150.42,0.069221
667040,801751.ZICN,801751,上海申银万国证券研究所有限公司,申万营销传播,XSHG,2011-11-03,2323.45,2327.9,2227.32,2368.2,2246.86,92383200.0,1474110000.0,-76.59,-0.032964
667340,801751.ZICN,801751,上海申银万国证券研究所有限公司,申万营销传播,XSHG,2011-11-04,2246.86,2226.5,2184.34,2293.98,2247.94,64285700.0,1036560000.0,1.08,0.000481
667640,801751.ZICN,801751,上海申银万国证券研究所有限公司,申万营销传播,XSHG,2011-11-07,2247.94,2229.87,2198.34,2281.59,2252.51,45125400.0,763366000.0,4.57,0.0020329999999999997
667940,801751.ZICN,801751,上海申银万国证券研究所有限公司,申万营销传播,XSHG,2011-11-08,2252.51,2256.42,2176.27,2273.7,2208.0,43443100.0,695202000.0,-44.51,-0.01976
668240,801751.ZICN,801751,上海申银万国证券研究所有限公司,申万营销传播,XSHG,2011-11-09,2208.0,2206.92,2144.5,2316.67,2290.45,77307700.0,1201810000.0,82.45,0.037341
668540,801751.ZICN,801751,上海申银万国证券研究所有限公司,申万营销传播,XSHG,2011-11-10,2290.45,2239.58,2143.74,2279.62,2158.98,59216700.0,945735000.0,-131.47,-0.057399
668840,801751.ZICN,801751,上海申银万国证券研究所有限公司,申万营销传播,XSHG,2011-11-11,2158.98,2154.49,2124.21,2245.55,2177.79,42870300.0,665470000.0,18.81,0.008712000000000001
669140,801751.ZICN,801751,上海申银万国证券研究所有限公司,申万营销传播,XSHG,2011-11-14,2177.79,2192.84,2164.77,2262.19,2213.32,34566600.0,557470000.0,35.53,0.016315
669440,801751.ZICN,801751,上海申银万国证券研究所有限公司,申万营销传播,XSHG,2011-11-15,2213.32,2208.38,2174.5,2254.19,2246.55,41373900.0,652560000.0,33.23,0.015013999999999998
