,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
422090,801614.ZICN,801614,上海申银万国证券研究所有限公司,申万转债,XSHG,2008-01-02,,258.24,252.11,265.77,258.7,53958000.0,394530000.0,,
422344,801614.ZICN,801614,上海申银万国证券研究所有限公司,申万转债,XSHG,2008-01-03,258.7,260.47,254.34,267.42,259.11,35379000.0,265490000.0,0.41,0.001585
422598,801614.ZICN,801614,上海申银万国证券研究所有限公司,申万转债,XSHG,2008-01-04,259.11,260.19,255.2,267.28,260.02,19197000.0,148080000.0,0.91,0.003512
422852,801614.ZICN,801614,上海申银万国证券研究所有限公司,申万转债,XSHG,2008-01-07,260.02,262.08,256.96,270.82,263.86,46926000.0,325710000.0,3.84,0.014768
423106,801614.ZICN,801614,上海申银万国证券研究所有限公司,申万转债,XSHG,2008-01-08,263.86,265.04,258.27,271.03,262.69,30665000.0,226750000.0,-1.17,-0.0044340000000000004
423360,801614.ZICN,801614,上海申银万国证券研究所有限公司,申万转债,XSHG,2008-01-09,262.69,263.3,258.45,270.65,264.2,59083000.0,533940000.0,1.51,0.005748
423614,801614.ZICN,801614,上海申银万国证券研究所有限公司,申万转债,XSHG,2008-01-10,264.2,264.76,259.09,271.78,264.25,40119000.0,353420000.0,0.05,0.00018899999999999999
423868,801614.ZICN,801614,上海申银万国证券研究所有限公司,申万转债,XSHG,2008-01-11,264.25,265.8,259.8,271.73,264.66,15337000.0,127460000.0,0.41,0.001552
424122,801614.ZICN,801614,上海申银万国证券研究所有限公司,申万转债,XSHG,2008-01-14,264.66,266.52,261.61,273.12,266.2,29399000.0,219820000.0,1.54,0.0058189999999999995
424376,801614.ZICN,801614,上海申银万国证券研究所有限公司,申万转债,XSHG,2008-01-15,266.2,266.03,260.9,272.61,265.0,25214000.0,208310000.0,-1.2,-0.004508
424630,801614.ZICN,801614,上海申银万国证券研究所有限公司,申万转债,XSHG,2008-01-16,265.0,265.76,259.43,271.7,264.31,34774000.0,248990000.0,-0.69,-0.002604
424884,801614.ZICN,801614,上海申银万国证券研究所有限公司,申万转债,XSHG,2008-01-17,264.31,265.89,257.16,271.76,261.92,25423000.0,202290000.0,-2.39,-0.009042
425138,801614.ZICN,801614,上海申银万国证券研究所有限公司,申万转债,XSHG,2008-01-18,261.92,263.68,257.23,269.71,261.74,16249000.0,143250000.0,-0.18,-0.000687
425392,801614.ZICN,801614,上海申银万国证券研究所有限公司,申万转债,XSHG,2008-01-21,261.74,262.51,255.08,268.46,259.05,17337000.0,185990000.0,-2.69,-0.010277
425646,801614.ZICN,801614,上海申银万国证券研究所有限公司,申万转债,XSHG,2008-01-22,259.05,256.56,246.57,262.68,251.01,26144000.0,253220000.0,-8.04,-0.031036
