,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
49,801130.ZICN,801130,上海申银万国证券研究所有限公司,申万纺织服装,XSHG,2000-01-04,,1001.01,986.49,1031.97,1024.9,28920000.0,324610000.0,,
256,801130.ZICN,801130,上海申银万国证券研究所有限公司,申万纺织服装,XSHG,2000-01-05,1024.9,1024.54,1010.1,1050.15,1029.68,39240000.0,439160000.0,4.78,0.004664
463,801130.ZICN,801130,上海申银万国证券研究所有限公司,申万纺织服装,XSHG,2000-01-06,1029.68,1024.58,1011.61,1063.14,1058.86,46330000.0,538620000.0,29.18,0.028339
670,801130.ZICN,801130,上海申银万国证券研究所有限公司,申万纺织服装,XSHG,2000-01-07,1058.86,1065.89,1056.46,1115.17,1101.92,90120000.0,1140080000.0,43.06,0.040666
877,801130.ZICN,801130,上海申银万国证券研究所有限公司,申万纺织服装,XSHG,2000-01-10,1101.92,1108.84,1079.27,1151.82,1133.9,91000000.0,1146230000.0,31.98,0.029022000000000003
1084,801130.ZICN,801130,上海申银万国证券研究所有限公司,申万纺织服装,XSHG,2000-01-11,1133.9,1132.38,1062.52,1140.04,1078.49,61050000.0,759460000.0,-55.41,-0.048867
1291,801130.ZICN,801130,上海申银万国证券研究所有限公司,申万纺织服装,XSHG,2000-01-12,1078.49,1072.72,1034.58,1090.57,1047.47,41870000.0,489210000.0,-31.02,-0.028762
1498,801130.ZICN,801130,上海申银万国证券研究所有限公司,申万纺织服装,XSHG,2000-01-13,1047.47,1045.71,1027.97,1060.46,1038.99,21660000.0,237830000.0,-8.48,-0.008095999999999999
1705,801130.ZICN,801130,上海申银万国证券研究所有限公司,申万纺织服装,XSHG,2000-01-14,1038.99,1039.3,1017.22,1052.41,1026.18,18730000.0,202860000.0,-12.81,-0.012329000000000001
1912,801130.ZICN,801130,上海申银万国证券研究所有限公司,申万纺织服装,XSHG,2000-01-17,1026.18,1024.19,1010.33,1050.87,1042.91,20450000.0,233800000.0,16.73,0.016303
2119,801130.ZICN,801130,上海申银万国证券研究所有限公司,申万纺织服装,XSHG,2000-01-18,1042.91,1043.99,1025.14,1063.47,1043.68,23210000.0,276660000.0,0.77,0.0007379999999999999
2326,801130.ZICN,801130,上海申银万国证券研究所有限公司,申万纺织服装,XSHG,2000-01-19,1043.68,1043.46,1034.98,1072.11,1057.25,35170000.0,454190000.0,13.57,0.013002000000000001
2533,801130.ZICN,801130,上海申银万国证券研究所有限公司,申万纺织服装,XSHG,2000-01-20,1057.25,1058.95,1043.98,1087.31,1070.17,41930000.0,538740000.0,12.92,0.01222
2740,801130.ZICN,801130,上海申银万国证券研究所有限公司,申万纺织服装,XSHG,2000-01-21,1070.17,1073.58,1048.28,1095.02,1066.12,58520000.0,732140000.0,-4.05,-0.0037840000000000005
2947,801130.ZICN,801130,上海申银万国证券研究所有限公司,申万纺织服装,XSHG,2000-01-24,1066.12,1067.52,1044.3,1105.5,1095.26,69990000.0,879980000.0,29.14,0.027333
3154,801130.ZICN,801130,上海申银万国证券研究所有限公司,申万纺织服装,XSHG,2000-01-25,1095.26,1098.78,1072.01,1130.88,1093.56,65960000.0,805870000.0,-1.7,-0.001552
3361,801130.ZICN,801130,上海申银万国证券研究所有限公司,申万纺织服装,XSHG,2000-01-26,1093.56,1093.98,1076.56,1119.56,1097.7,39930000.0,506990000.0,4.14,0.003786
3568,801130.ZICN,801130,上海申银万国证券研究所有限公司,申万纺织服装,XSHG,2000-01-27,1097.7,1101.15,1075.11,1125.22,1098.8,54300000.0,692690000.0,1.1,0.0010019999999999999
3775,801130.ZICN,801130,上海申银万国证券研究所有限公司,申万纺织服装,XSHG,2000-01-28,1098.8,1099.85,1079.44,1136.66,1119.34,65210000.0,857250000.0,20.54,0.018693
3982,801130.ZICN,801130,上海申银万国证券研究所有限公司,申万纺织服装,XSHG,2000-02-14,1119.34,1157.71,1139.49,1221.15,1216.7,102620000.0,1415320000.0,97.36,0.08698
4189,801130.ZICN,801130,上海申银万国证券研究所有限公司,申万纺织服装,XSHG,2000-02-15,1216.7,1234.04,1174.49,1282.8,1196.63,132610000.0,1868680000.0,-20.07,-0.016495
4396,801130.ZICN,801130,上海申银万国证券研究所有限公司,申万纺织服装,XSHG,2000-02-16,1196.63,1197.45,1155.27,1236.82,1200.84,96910000.0,1386240000.0,4.21,0.003518
