,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
69,801173.ZICN,801173,上海申银万国证券研究所有限公司,申万航空运输Ⅱ,XSHG,2000-01-04,,1002.46,991.67,1024.18,1023.36,3860000.0,17830000.0,,
276,801173.ZICN,801173,上海申银万国证券研究所有限公司,申万航空运输Ⅱ,XSHG,2000-01-05,1023.36,1027.32,1021.32,1053.29,1027.46,6370000.0,31940000.0,4.1,0.004006
483,801173.ZICN,801173,上海申银万国证券研究所有限公司,申万航空运输Ⅱ,XSHG,2000-01-06,1027.46,1024.18,1003.56,1053.69,1053.69,5060000.0,24660000.0,26.23,0.025529
690,801173.ZICN,801173,上海申银万国证券研究所有限公司,申万航空运输Ⅱ,XSHG,2000-01-07,1053.69,1062.98,1053.95,1107.92,1090.98,13350000.0,68170000.0,37.29,0.03539
897,801173.ZICN,801173,上海申银万国证券研究所有限公司,申万航空运输Ⅱ,XSHG,2000-01-10,1090.98,1105.88,1067.78,1117.91,1096.61,16780000.0,88160000.0,5.63,0.0051600000000000005
1104,801173.ZICN,801173,上海申银万国证券研究所有限公司,申万航空运输Ⅱ,XSHG,2000-01-11,1096.61,1096.61,1041.54,1101.25,1047.96,9690000.0,49520000.0,-48.65,-0.044364
1311,801173.ZICN,801173,上海申银万国证券研究所有限公司,申万航空运输Ⅱ,XSHG,2000-01-12,1047.96,1047.14,1002.6,1050.43,1016.68,5590000.0,26910000.0,-31.28,-0.029848000000000003
1518,801173.ZICN,801173,上海申银万国证券研究所有限公司,申万航空运输Ⅱ,XSHG,2000-01-13,1016.68,1018.32,1008.35,1028.57,1016.27,2950000.0,13980000.0,-0.41,-0.00040300000000000004
1725,801173.ZICN,801173,上海申银万国证券研究所有限公司,申万航空运输Ⅱ,XSHG,2000-01-14,1016.27,1016.27,1001.1,1026.92,1004.92,2880000.0,13240000.0,-11.35,-0.011168
1932,801173.ZICN,801173,上海申银万国证券研究所有限公司,申万航空运输Ⅱ,XSHG,2000-01-17,1004.92,1007.25,1005.75,1023.92,1020.92,2700000.0,12800000.0,16.0,0.015922
