,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
164,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-01-04,,1004.33,992.19,1031.55,1024.72,4550000.0,38840000.0,,
371,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-01-05,1024.72,1025.53,1011.09,1052.7,1029.21,6840000.0,60250000.0,4.49,0.004382
578,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-01-06,1029.21,1029.23,1019.14,1087.04,1084.2,14480000.0,125600000.0,54.99,0.053429
785,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-01-07,1084.2,1101.7,1084.94,1132.44,1116.99,28140000.0,254770000.0,32.79,0.030243
992,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-01-10,1116.99,1125.72,1089.84,1150.94,1132.51,14320000.0,136090000.0,15.52,0.013894
1199,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-01-11,1132.51,1130.22,1068.74,1156.91,1088.48,17020000.0,147030000.0,-44.03,-0.038877999999999996
1406,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-01-12,1088.48,1090.93,1051.97,1125.08,1076.55,26820000.0,217490000.0,-11.93,-0.01096
1613,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-01-13,1076.55,1069.78,1036.03,1085.0,1049.12,12860000.0,101740000.0,-27.43,-0.025480000000000003
1820,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-01-14,1049.12,1045.95,1008.69,1060.77,1020.26,9720000.0,75500000.0,-28.86,-0.027509
2027,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-01-17,1020.26,1020.05,1000.89,1061.12,1050.8,9500000.0,74330000.0,30.54,0.029934
2234,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-01-18,1050.8,1054.97,1026.84,1085.15,1056.1,13470000.0,125600000.0,5.3,0.005044
2441,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-01-19,1056.1,1055.83,1041.4,1080.06,1069.38,8310000.0,80290000.0,13.28,0.012575
2648,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-01-20,1069.38,1068.05,1051.49,1091.25,1083.6,12450000.0,112500000.0,14.22,0.013297
2855,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-01-21,1083.6,1088.32,1063.52,1114.19,1083.28,15150000.0,149780000.0,-0.32,-0.000295
3062,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-01-24,1083.28,1082.4,1038.33,1101.99,1075.29,17420000.0,163420000.0,-7.99,-0.007376000000000001
3269,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-01-25,1075.29,1083.61,1047.01,1091.31,1066.28,12920000.0,120200000.0,-9.01,-0.008379000000000001
3476,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-01-26,1066.28,1067.74,1041.08,1082.72,1057.2,12600000.0,117260000.0,-9.08,-0.008516
3683,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-01-27,1057.2,1059.68,1036.74,1086.12,1063.33,17340000.0,160570000.0,6.13,0.005797999999999999
3890,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-01-28,1063.33,1063.03,1037.04,1095.52,1073.96,18270000.0,172400000.0,10.63,0.009997
4097,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-02-14,1073.96,1103.96,1086.68,1178.75,1176.71,28740000.0,279430000.0,102.75,0.095674
4304,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-02-15,1176.71,1190.74,1125.3,1237.15,1157.43,44170000.0,428920000.0,-19.28,-0.016385
4511,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-02-16,1157.43,1151.69,1105.75,1194.78,1167.45,36640000.0,347690000.0,10.02,0.008657
4718,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-02-17,1167.45,1179.16,1125.96,1243.44,1170.44,58490000.0,622940000.0,2.99,0.002561
4925,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-02-18,1170.44,1176.23,1127.73,1224.49,1205.96,47830000.0,548370000.0,35.52,0.030348000000000003
