,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
80,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-01-04,,1004.78,989.94,1056.66,1043.67,12710000.0,261270000.0,,
287,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-01-05,1043.67,1046.09,1026.95,1071.15,1030.93,14650000.0,307940000.0,-12.74,-0.012206999999999999
494,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-01-06,1030.93,1028.12,1015.68,1083.04,1068.45,18250000.0,381250000.0,37.52,0.036394
701,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-01-07,1068.45,1081.03,1074.84,1126.45,1109.98,44290000.0,1019340000.0,41.53,0.038869
908,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-01-10,1109.98,1121.25,1116.96,1159.24,1138.34,35060000.0,822750000.0,28.36,0.02555
1115,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-01-11,1138.34,1138.75,1070.82,1141.36,1079.83,22060000.0,496920000.0,-58.51,-0.051399
1322,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-01-12,1079.83,1077.03,1027.58,1084.53,1036.19,44450000.0,1059290000.0,-43.64,-0.040414
1529,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-01-13,1036.19,1033.01,1018.95,1044.01,1029.35,12980000.0,289970000.0,-6.84,-0.006601
1736,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-01-14,1029.35,1029.07,1000.86,1040.13,1009.79,23460000.0,534470000.0,-19.56,-0.019002
1943,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-01-17,1009.79,1008.86,989.23,1021.41,1020.1,11550000.0,256310000.0,10.31,0.010209999999999999
2150,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-01-18,1020.1,1018.5,994.06,1022.48,1001.83,12350000.0,267910000.0,-18.27,-0.01791
2357,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-01-19,1001.83,994.7,992.46,1009.93,1005.44,8440000.0,179330000.0,3.61,0.0036030000000000003
2564,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-01-20,1005.44,1005.67,996.01,1016.85,1010.53,10960000.0,228180000.0,5.09,0.005062
2771,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-01-21,1010.53,1011.13,999.86,1030.08,1013.78,16760000.0,351590000.0,3.25,0.0032159999999999997
2978,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-01-24,1013.78,1010.92,980.78,1013.12,995.26,20500000.0,418650000.0,-18.52,-0.018268
3185,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-01-25,995.26,995.26,995.26,1038.62,1009.25,16110000.0,340440000.0,13.99,0.014057
3392,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-01-26,1009.25,1009.39,997.08,1018.2,1003.73,7510000.0,150900000.0,-5.52,-0.005469
3599,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-01-27,1003.73,1004.95,997.41,1028.8,1015.63,13690000.0,286000000.0,11.9,0.011856
3806,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-01-28,1015.63,1019.9,1006.58,1048.66,1045.95,29100000.0,613150000.0,30.32,0.029852999999999998
4013,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-02-14,1045.95,1084.53,1058.77,1149.53,1145.24,47110000.0,1088740000.0,99.29,0.094928
4220,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-02-15,1145.24,1150.11,1075.88,1173.17,1089.05,61340000.0,1397120000.0,-56.19,-0.049063999999999997
4427,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-02-16,1089.05,1081.28,1045.25,1081.98,1059.44,40610000.0,883680000.0,-29.61,-0.027188999999999998
4634,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-02-17,1059.44,1060.15,1023.35,1108.52,1054.12,58930000.0,1257290000.0,-5.32,-0.0050219999999999996
4841,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-02-18,1054.12,1053.74,1021.33,1055.14,1036.4,23620000.0,492750000.0,-17.72,-0.01681
5048,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-02-21,1036.4,1037.38,1014.3,1099.99,1070.85,49300000.0,1097090000.0,34.45,0.03324
5255,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-02-22,1070.85,1075.35,1027.4,1086.41,1031.38,23010000.0,496120000.0,-39.47,-0.036858999999999996
5462,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-02-23,1031.38,1027.4,1018.5,1050.76,1023.65,15730000.0,331040000.0,-7.73,-0.007495
5669,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-02-24,1023.65,1021.78,1018.5,1036.76,1029.73,10980000.0,229520000.0,6.08,0.00594
5876,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-02-25,1029.73,1030.85,1018.5,1032.59,1023.28,15580000.0,319190000.0,-6.45,-0.0062640000000000005
6084,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-02-28,1023.28,1023.65,1008.89,1058.27,1047.63,24810000.0,511070000.0,24.35,0.023796
6292,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-02-29,1047.63,1050.96,1024.58,1071.05,1039.89,25350000.0,540670000.0,-7.74,-0.007388
6500,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-03-01,1039.89,1043.31,1033.51,1111.19,1067.38,53590000.0,1314840000.0,27.49,0.026435000000000004
6708,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-03-02,1067.38,1062.69,1034.41,1068.02,1044.89,24890000.0,549460000.0,-22.49,-0.02107
6916,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-03-03,1044.89,1049.29,1047.51,1083.08,1061.27,28180000.0,645550000.0,16.38,0.015676
7124,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-03-06,1061.27,1076.25,1040.71,1104.64,1042.91,38630000.0,881780000.0,-18.36,-0.0173
7332,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-03-07,1042.91,1028.3,1025.64,1092.49,1075.35,38890000.0,806130000.0,32.44,0.031105
7540,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-03-08,1075.35,1079.65,1050.66,1086.68,1062.18,16610000.0,350980000.0,-13.17,-0.012247
7748,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-03-09,1062.18,1064.2,1048.08,1157.55,1122.78,104550000.0,2249150000.0,60.6,0.057052
7956,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-03-10,1122.78,1119.4,1069.79,1120.8,1073.21,39310000.0,833750000.0,-49.57,-0.044149
8164,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-03-13,1073.21,1071.43,1064.31,1099.26,1075.32,16800000.0,358100000.0,2.11,0.001966
8372,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-03-14,1075.32,1058.9,1033.96,1068.15,1053.52,28600000.0,603670000.0,-21.8,-0.020273
8580,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-03-15,1053.52,1049.86,1036.76,1065.15,1043.97,11520000.0,240900000.0,-9.55,-0.009065
8788,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-03-16,1043.97,1039.01,1009.04,1040.13,1015.5,24380000.0,490610000.0,-28.47,-0.027270999999999997
8996,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-03-17,1015.5,1010.99,1008.84,1040.31,1029.92,13140000.0,266170000.0,14.42,0.0142
9204,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-03-20,1029.92,1014.75,1006.49,1042.19,1034.04,11950000.0,246560000.0,4.12,0.004
