,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
173,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-01-04,,1003.67,990.22,1037.29,1028.15,3680000.0,89590000.0,,
380,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-01-05,1028.15,1028.7,1013.61,1056.47,1027.67,4760000.0,112980000.0,-0.48,-0.00046699999999999997
587,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-01-06,1027.67,1020.08,1015.4,1058.21,1053.33,4580000.0,101430000.0,25.66,0.024968999999999998
794,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-01-07,1053.33,1064.93,1050.46,1089.49,1075.93,9970000.0,237620000.0,22.6,0.021456
1001,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-01-10,1075.93,1082.88,1070.48,1135.42,1114.36,10700000.0,252730000.0,38.43,0.035718
1208,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-01-11,1114.36,1115.76,1051.48,1130.16,1064.65,6320000.0,144550000.0,-49.71,-0.044608999999999996
1415,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-01-12,1064.65,1061.56,1021.89,1090.41,1041.73,5820000.0,122790000.0,-22.92,-0.021528
1622,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-01-13,1041.73,1039.19,1013.08,1050.86,1024.82,4230000.0,95260000.0,-16.91,-0.016233
1829,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-01-14,1024.82,1025.45,1010.51,1040.26,1029.31,2900000.0,64040000.0,4.49,0.004381
2036,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-01-17,1029.31,1028.05,1008.2,1048.69,1040.37,2870000.0,59020000.0,11.06,0.010745000000000001
2243,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-01-18,1040.37,1041.55,1015.44,1051.07,1034.45,2500000.0,54500000.0,-5.92,-0.00569
2450,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-01-19,1034.45,1034.45,1030.81,1063.32,1054.24,3720000.0,89780000.0,19.79,0.019131
2657,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-01-20,1054.24,1056.64,1047.6,1079.52,1073.9,4290000.0,100510000.0,19.66,0.018649000000000002
2864,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-01-21,1073.9,1073.02,1058.6,1114.07,1076.57,7540000.0,193250000.0,2.67,0.002486
3071,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-01-24,1076.57,1077.93,1067.52,1131.56,1107.37,8230000.0,206350000.0,30.8,0.028609
3278,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-01-25,1107.37,1105.84,1063.56,1124.1,1077.26,5530000.0,130000000.0,-30.11,-0.027191000000000003
3485,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-01-26,1077.26,1071.64,1052.83,1093.37,1071.6,3630000.0,79600000.0,-5.66,-0.005254
3692,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-01-27,1071.6,1084.66,1068.03,1140.73,1122.76,8310000.0,213240000.0,51.16,0.047742
3899,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-01-28,1122.76,1124.65,1095.6,1160.27,1128.91,7280000.0,164370000.0,6.15,0.005478
4106,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-02-14,1128.91,1170.51,1144.16,1235.12,1233.01,12360000.0,284470000.0,104.1,0.092213
