,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
391537,850813.ZICN,850813,上海申银万国证券研究所有限公司,申万半导体材料,XSHG,2007-07-02,1023.57,861.8,832.55,914.17,898.69,5330000.0,89720000.0,-124.88,-0.122004
391780,850813.ZICN,850813,上海申银万国证券研究所有限公司,申万半导体材料,XSHG,2007-07-03,898.69,892.13,831.87,894.88,851.98,10300000.0,286930000.0,-46.71,-0.051976
392023,850813.ZICN,850813,上海申银万国证券研究所有限公司,申万半导体材料,XSHG,2007-07-04,851.98,840.05,807.14,851.61,825.08,7080000.0,166390000.0,-26.9,-0.031574
392266,850813.ZICN,850813,上海申银万国证券研究所有限公司,申万半导体材料,XSHG,2007-07-05,825.08,808.14,747.45,814.78,748.11,6340000.0,132680000.0,-76.97,-0.093288
392509,850813.ZICN,850813,上海申银万国证券研究所有限公司,申万半导体材料,XSHG,2007-07-06,748.11,730.72,707.95,785.18,771.86,8330000.0,186930000.0,23.75,0.031747000000000004
392752,850813.ZICN,850813,上海申银万国证券研究所有限公司,申万半导体材料,XSHG,2007-07-09,771.86,782.44,758.29,792.2,782.96,5690000.0,126460000.0,11.1,0.014381
392995,850813.ZICN,850813,上海申银万国证券研究所有限公司,申万半导体材料,XSHG,2007-07-10,782.96,788.85,754.21,789.47,761.72,4250000.0,88190000.0,-21.24,-0.027127999999999996
393238,850813.ZICN,850813,上海申银万国证券研究所有限公司,申万半导体材料,XSHG,2007-07-11,761.72,755.9,751.72,778.29,768.33,2450000.0,49780000.0,6.61,0.008678
393481,850813.ZICN,850813,上海申银万国证券研究所有限公司,申万半导体材料,XSHG,2007-07-12,768.33,767.52,760.78,805.34,799.18,4410000.0,104950000.0,30.85,0.040152
393725,850813.ZICN,850813,上海申银万国证券研究所有限公司,申万半导体材料,XSHG,2007-07-13,799.18,796.91,781.77,802.84,788.21,2880000.0,66230000.0,-10.97,-0.013727000000000001
393969,850813.ZICN,850813,上海申银万国证券研究所有限公司,申万半导体材料,XSHG,2007-07-16,788.21,787.27,772.22,807.24,783.95,3090000.0,67790000.0,-4.26,-0.005405
394213,850813.ZICN,850813,上海申银万国证券研究所有限公司,申万半导体材料,XSHG,2007-07-17,783.95,781.09,769.7,798.24,790.32,2760000.0,62910000.0,6.37,0.008126000000000001
394457,850813.ZICN,850813,上海申银万国证券研究所有限公司,申万半导体材料,XSHG,2007-07-18,790.32,793.64,772.9,796.54,778.98,3130000.0,70840000.0,-11.34,-0.014349
394701,850813.ZICN,850813,上海申银万国证券研究所有限公司,申万半导体材料,XSHG,2007-07-19,778.98,779.73,760.72,787.68,766.54,2530000.0,61930000.0,-12.44,-0.015969999999999998
394945,850813.ZICN,850813,上海申银万国证券研究所有限公司,申万半导体材料,XSHG,2007-07-20,766.54,760.03,757.45,793.29,788.81,10370000.0,184240000.0,22.27,0.029053
395189,850813.ZICN,850813,上海申银万国证券研究所有限公司,申万半导体材料,XSHG,2007-07-23,788.81,790.04,787.46,839.43,836.03,10570000.0,212720000.0,47.22,0.059862
395433,850813.ZICN,850813,上海申银万国证券研究所有限公司,申万半导体材料,XSHG,2007-07-24,836.03,845.12,821.0,847.14,827.09,7570000.0,168410000.0,-8.94,-0.010693000000000001
395677,850813.ZICN,850813,上海申银万国证券研究所有限公司,申万半导体材料,XSHG,2007-07-25,827.09,825.91,821.78,864.04,857.3,8140000.0,169150000.0,30.21,0.036525999999999996
395921,850813.ZICN,850813,上海申银万国证券研究所有限公司,申万半导体材料,XSHG,2007-07-26,857.3,862.49,840.91,865.91,851.31,6290000.0,142780000.0,-5.99,-0.006987
396165,850813.ZICN,850813,上海申银万国证券研究所有限公司,申万半导体材料,XSHG,2007-07-27,851.31,842.09,829.36,855.41,845.51,7210000.0,150580000.0,-5.8,-0.006813
396409,850813.ZICN,850813,上海申银万国证券研究所有限公司,申万半导体材料,XSHG,2007-07-30,845.51,843.42,835.33,864.4,853.97,8480000.0,189660000.0,8.46,0.010006000000000001
396653,850813.ZICN,850813,上海申银万国证券研究所有限公司,申万半导体材料,XSHG,2007-07-31,853.97,856.43,832.17,881.05,877.89,9330000.0,211710000.0,23.92,0.028010000000000004
396897,850813.ZICN,850813,上海申银万国证券研究所有限公司,申万半导体材料,XSHG,2007-08-01,877.89,881.53,824.02,884.23,828.71,8070000.0,173250000.0,-49.18,-0.056021
397141,850813.ZICN,850813,上海申银万国证券研究所有限公司,申万半导体材料,XSHG,2007-08-02,828.71,830.86,810.32,850.01,837.38,7360000.0,167420000.0,8.67,0.010462
397385,850813.ZICN,850813,上海申银万国证券研究所有限公司,申万半导体材料,XSHG,2007-08-03,837.38,838.7,835.04,879.74,867.11,14150000.0,299050000.0,29.73,0.035504
397629,850813.ZICN,850813,上海申银万国证券研究所有限公司,申万半导体材料,XSHG,2007-08-06,867.11,870.24,861.67,902.52,887.74,14540000.0,334840000.0,20.63,0.023791999999999997
397873,850813.ZICN,850813,上海申银万国证券研究所有限公司,申万半导体材料,XSHG,2007-08-07,887.74,889.68,858.81,896.22,864.55,10100000.0,260250000.0,-23.19,-0.026123
398117,850813.ZICN,850813,上海申银万国证券研究所有限公司,申万半导体材料,XSHG,2007-08-08,864.55,862.53,833.92,879.95,866.33,8700000.0,203690000.0,1.78,0.002059
398361,850813.ZICN,850813,上海申银万国证券研究所有限公司,申万半导体材料,XSHG,2007-08-09,866.33,859.48,839.08,878.92,870.28,4050000.0,71070000.0,3.95,0.0045590000000000006
398605,850813.ZICN,850813,上海申银万国证券研究所有限公司,申万半导体材料,XSHG,2007-08-10,870.28,877.86,814.52,877.86,841.34,7920000.0,176910000.0,-28.94,-0.033254
398849,850813.ZICN,850813,上海申银万国证券研究所有限公司,申万半导体材料,XSHG,2007-08-13,841.34,837.14,804.33,843.14,813.05,6690000.0,155670000.0,-28.29,-0.033625
399093,850813.ZICN,850813,上海申银万国证券研究所有限公司,申万半导体材料,XSHG,2007-08-14,813.05,806.14,804.9,841.57,835.14,9710000.0,188560000.0,22.09,0.027169
399337,850813.ZICN,850813,上海申银万国证券研究所有限公司,申万半导体材料,XSHG,2007-08-15,835.14,841.27,810.16,844.84,824.96,7720000.0,169360000.0,-10.18,-0.012190000000000001
399581,850813.ZICN,850813,上海申银万国证券研究所有限公司,申万半导体材料,XSHG,2007-08-16,824.96,819.14,816.57,873.22,859.11,16000000.0,318980000.0,34.15,0.041395999999999995
399825,850813.ZICN,850813,上海申银万国证券研究所有限公司,申万半导体材料,XSHG,2007-08-17,859.11,851.76,828.44,880.53,843.0,12700000.0,256390000.0,-16.11,-0.018752
400069,850813.ZICN,850813,上海申银万国证券研究所有限公司,申万半导体材料,XSHG,2007-08-20,843.0,868.07,850.06,876.7,862.42,10870000.0,241470000.0,19.42,0.023037000000000002
400313,850813.ZICN,850813,上海申银万国证券研究所有限公司,申万半导体材料,XSHG,2007-08-21,862.42,865.32,850.77,896.18,880.36,11670000.0,261350000.0,17.94,0.020802
400557,850813.ZICN,850813,上海申银万国证券研究所有限公司,申万半导体材料,XSHG,2007-08-22,880.36,881.91,871.33,922.88,904.16,14240000.0,351680000.0,23.8,0.027034
400801,850813.ZICN,850813,上海申银万国证券研究所有限公司,申万半导体材料,XSHG,2007-08-23,904.16,906.75,885.37,921.48,898.11,10250000.0,249540000.0,-6.05,-0.006691
401045,850813.ZICN,850813,上海申银万国证券研究所有限公司,申万半导体材料,XSHG,2007-08-24,898.11,904.91,874.66,916.57,881.54,10810000.0,253180000.0,-16.57,-0.01845
401289,850813.ZICN,850813,上海申银万国证券研究所有限公司,申万半导体材料,XSHG,2007-08-27,881.54,887.71,848.92,896.5,859.05,10400000.0,243970000.0,-22.49,-0.025512
401533,850813.ZICN,850813,上海申银万国证券研究所有限公司,申万半导体材料,XSHG,2007-08-28,859.05,855.61,839.8,873.26,852.68,9750000.0,217780000.0,-6.37,-0.007415000000000001
401777,850813.ZICN,850813,上海申银万国证券研究所有限公司,申万半导体材料,XSHG,2007-08-29,852.68,847.29,819.44,871.53,840.31,10720000.0,230590000.0,-12.37,-0.014506999999999999
402021,850813.ZICN,850813,上海申银万国证券研究所有限公司,申万半导体材料,XSHG,2007-08-30,840.31,842.58,828.97,855.94,851.94,7230000.0,157980000.0,11.63,0.01384
402265,850813.ZICN,850813,上海申银万国证券研究所有限公司,申万半导体材料,XSHG,2007-08-31,851.94,853.49,837.94,868.3,851.82,7520000.0,171390000.0,-0.12,-0.00014099999999999998
402509,850813.ZICN,850813,上海申银万国证券研究所有限公司,申万半导体材料,XSHG,2007-09-03,851.82,854.88,837.47,861.62,851.54,9010000.0,217830000.0,-0.28,-0.00032900000000000003
