,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
114,801770.ZICN,801770,上海申银万国证券研究所有限公司,申万通信,XSHG,2000-01-04,,1035.25,1019.71,1096.67,1078.71,10697400.0,230196000.0,,
321,801770.ZICN,801770,上海申银万国证券研究所有限公司,申万通信,XSHG,2000-01-05,1078.71,1076.04,1050.35,1102.34,1060.54,11543700.0,230170000.0,-18.17,-0.016844
528,801770.ZICN,801770,上海申银万国证券研究所有限公司,申万通信,XSHG,2000-01-06,1060.54,1046.14,1042.11,1126.91,1114.07,12565700.0,255230000.0,53.53,0.050474
735,801770.ZICN,801770,上海申银万国证券研究所有限公司,申万通信,XSHG,2000-01-07,1114.07,1120.17,1115.52,1167.76,1143.5,23599100.0,505788000.0,29.43,0.026417000000000003
942,801770.ZICN,801770,上海申银万国证券研究所有限公司,申万通信,XSHG,2000-01-10,1143.5,1150.84,1119.34,1177.56,1160.24,24541200.0,456142000.0,16.74,0.014639
1149,801770.ZICN,801770,上海申银万国证券研究所有限公司,申万通信,XSHG,2000-01-11,1160.24,1160.1,1076.32,1162.59,1089.27,12984600.0,271513000.0,-70.97,-0.06116799999999999
1356,801770.ZICN,801770,上海申银万国证券研究所有限公司,申万通信,XSHG,2000-01-12,1089.27,1087.88,1038.39,1110.62,1049.22,9843170.0,192851000.0,-40.05,-0.036768
1563,801770.ZICN,801770,上海申银万国证券研究所有限公司,申万通信,XSHG,2000-01-13,1049.22,1049.16,1030.05,1067.64,1042.94,6111500.0,124099000.0,-6.28,-0.005985
1770,801770.ZICN,801770,上海申银万国证券研究所有限公司,申万通信,XSHG,2000-01-14,1042.94,1044.3,1010.73,1055.97,1021.29,7050730.0,137628000.0,-21.65,-0.020759
1977,801770.ZICN,801770,上海申银万国证券研究所有限公司,申万通信,XSHG,2000-01-17,1021.29,1019.82,1002.63,1040.84,1036.29,5464080.0,98732900.0,15.0,0.014687
2184,801770.ZICN,801770,上海申银万国证券研究所有限公司,申万通信,XSHG,2000-01-18,1036.29,1037.73,1020.8,1050.62,1031.5,5233800.0,112213000.0,-4.79,-0.004622
2391,801770.ZICN,801770,上海申银万国证券研究所有限公司,申万通信,XSHG,2000-01-19,1031.5,1032.77,1026.25,1071.79,1057.52,7794660.0,168900000.0,26.02,0.025225
2598,801770.ZICN,801770,上海申银万国证券研究所有限公司,申万通信,XSHG,2000-01-20,1057.52,1062.25,1050.79,1104.81,1081.9,11734200.0,251538000.0,24.38,0.023053999999999998
2805,801770.ZICN,801770,上海申银万国证券研究所有限公司,申万通信,XSHG,2000-01-21,1081.9,1089.16,1068.44,1137.08,1092.6,17086200.0,351738000.0,10.7,0.009890000000000001
3012,801770.ZICN,801770,上海申银万国证券研究所有限公司,申万通信,XSHG,2000-01-24,1092.6,1093.54,1071.53,1132.83,1115.98,13878100.0,277102000.0,23.38,0.021398
3219,801770.ZICN,801770,上海申银万国证券研究所有限公司,申万通信,XSHG,2000-01-25,1115.98,1116.7,1064.32,1133.64,1079.16,12032400.0,237247000.0,-36.82,-0.032993
3426,801770.ZICN,801770,上海申银万国证券研究所有限公司,申万通信,XSHG,2000-01-26,1079.16,1076.59,1052.71,1090.99,1067.78,7336100.0,162536000.0,-11.38,-0.010545
