,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
661718,850624.ZICN,850624,上海申银万国证券研究所有限公司,申万基础建设Ⅲ,XSHG,2011-10-10,,1641.8,1620.25,1653.09,1628.38,67810000.0,451560000.0,,
662022,850624.ZICN,850624,上海申银万国证券研究所有限公司,申万基础建设Ⅲ,XSHG,2011-10-11,1628.38,1665.71,1621.04,1679.16,1641.52,95640000.0,683340000.0,13.14,0.008069
662322,850624.ZICN,850624,上海申银万国证券研究所有限公司,申万基础建设Ⅲ,XSHG,2011-10-12,1641.52,1634.15,1620.77,1711.89,1702.45,164960000.0,1146510000.0,60.93,0.037118
662622,850624.ZICN,850624,上海申银万国证券研究所有限公司,申万基础建设Ⅲ,XSHG,2011-10-13,1702.45,1707.31,1698.08,1754.13,1730.96,206260000.0,1631440000.0,28.51,0.016746
662922,850624.ZICN,850624,上海申银万国证券研究所有限公司,申万基础建设Ⅲ,XSHG,2011-10-14,1730.96,1729.65,1713.09,1764.16,1742.6,181600000.0,1389930000.0,11.64,0.006725
663222,850624.ZICN,850624,上海申银万国证券研究所有限公司,申万基础建设Ⅲ,XSHG,2011-10-17,1742.6,1742.97,1720.81,1760.77,1736.65,133370000.0,1076180000.0,-5.95,-0.003414
663522,850624.ZICN,850624,上海申银万国证券研究所有限公司,申万基础建设Ⅲ,XSHG,2011-10-18,1736.65,1723.3,1677.69,1745.42,1690.3,152870000.0,1215050000.0,-46.35,-0.026688999999999997
663822,850624.ZICN,850624,上海申银万国证券研究所有限公司,申万基础建设Ⅲ,XSHG,2011-10-19,1690.3,1689.91,1665.33,1719.23,1683.94,112500000.0,776900000.0,-6.36,-0.0037630000000000003
664122,850624.ZICN,850624,上海申银万国证券研究所有限公司,申万基础建设Ⅲ,XSHG,2011-10-20,1683.94,1678.77,1615.44,1687.6,1634.03,132860000.0,917890000.0,-49.91,-0.029639
664422,850624.ZICN,850624,上海申银万国证券研究所有限公司,申万基础建设Ⅲ,XSHG,2011-10-21,1634.03,1635.48,1600.29,1648.36,1613.26,87760000.0,599460000.0,-20.77,-0.012711
664726,850624.ZICN,850624,上海申银万国证券研究所有限公司,申万基础建设Ⅲ,XSHG,2011-10-24,1613.26,1617.67,1593.99,1655.35,1649.77,114000000.0,732930000.0,36.51,0.022631000000000002
665026,850624.ZICN,850624,上海申银万国证券研究所有限公司,申万基础建设Ⅲ,XSHG,2011-10-25,1649.77,1644.05,1629.36,1717.72,1700.33,653060000.0,3479190000.0,50.56,0.030647000000000004
665326,850624.ZICN,850624,上海申银万国证券研究所有限公司,申万基础建设Ⅲ,XSHG,2011-10-26,1700.33,1685.59,1678.92,1754.31,1719.02,620580000.0,3591300000.0,18.69,0.010992
665626,850624.ZICN,850624,上海申银万国证券研究所有限公司,申万基础建设Ⅲ,XSHG,2011-10-27,1719.02,1719.91,1707.11,1763.01,1734.44,429830000.0,2447170000.0,15.42,0.00897
