,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
391548,850936.ZICN,850936,上海申银万国证券研究所有限公司,申万铁路设备,XSHG,2007-07-02,1192.48,4574.72,4351.15,4645.0,4447.85,9270000.0,79650000.0,3255.37,2.72992
391791,850936.ZICN,850936,上海申银万国证券研究所有限公司,申万铁路设备,XSHG,2007-07-03,4447.85,4527.32,4367.62,4606.48,4498.75,12980000.0,138480000.0,50.9,0.011444
392034,850936.ZICN,850936,上海申银万国证券研究所有限公司,申万铁路设备,XSHG,2007-07-04,4498.75,4484.43,4287.21,4566.07,4315.79,9660000.0,100800000.0,-182.96,-0.040669
392277,850936.ZICN,850936,上海申银万国证券研究所有限公司,申万铁路设备,XSHG,2007-07-05,4315.79,4252.45,3971.25,4252.45,3971.25,12660000.0,119410000.0,-344.54,-0.079832
392520,850936.ZICN,850936,上海申银万国证券研究所有限公司,申万铁路设备,XSHG,2007-07-06,3971.25,3871.91,3786.07,4162.61,4123.87,17020000.0,137850000.0,152.62,0.038431
392763,850936.ZICN,850936,上海申银万国证券研究所有限公司,申万铁路设备,XSHG,2007-07-09,4123.87,4125.92,4048.56,4312.55,4224.88,15750000.0,137380000.0,101.01,0.024494
393006,850936.ZICN,850936,上海申银万国证券研究所有限公司,申万铁路设备,XSHG,2007-07-10,4224.88,4176.77,4025.73,4235.58,4075.15,11540000.0,101390000.0,-149.73,-0.03544
393249,850936.ZICN,850936,上海申银万国证券研究所有限公司,申万铁路设备,XSHG,2007-07-11,4075.15,4034.67,3987.6,4219.49,4196.5,8850000.0,82030000.0,121.35,0.029778
393492,850936.ZICN,850936,上海申银万国证券研究所有限公司,申万铁路设备,XSHG,2007-07-12,4196.5,4209.77,4166.1,4303.27,4221.47,8230000.0,71310000.0,24.97,0.00595
393736,850936.ZICN,850936,上海申银万国证券研究所有限公司,申万铁路设备,XSHG,2007-07-13,4221.47,4230.77,4059.4,4250.95,4135.87,6270000.0,54590000.0,-85.6,-0.020277
393980,850936.ZICN,850936,上海申银万国证券研究所有限公司,申万铁路设备,XSHG,2007-07-16,4135.87,4135.01,3966.2,4166.04,4018.54,8150000.0,66490000.0,-117.33,-0.028369
394224,850936.ZICN,850936,上海申银万国证券研究所有限公司,申万铁路设备,XSHG,2007-07-17,4018.54,4010.06,3962.1,4120.84,4069.98,6830000.0,53800000.0,51.44,0.012801
394468,850936.ZICN,850936,上海申银万国证券研究所有限公司,申万铁路设备,XSHG,2007-07-18,4069.98,4055.36,4013.67,4154.33,4080.45,7620000.0,66940000.0,10.47,0.002572
394712,850936.ZICN,850936,上海申银万国证券研究所有限公司,申万铁路设备,XSHG,2007-07-19,4080.45,4067.78,3981.16,4161.34,4125.33,15240000.0,115040000.0,44.88,0.010999
394956,850936.ZICN,850936,上海申银万国证券研究所有限公司,申万铁路设备,XSHG,2007-07-20,4125.33,4148.75,4117.11,4280.7,4225.75,16330000.0,131760000.0,100.42,0.024342
395200,850936.ZICN,850936,上海申银万国证券研究所有限公司,申万铁路设备,XSHG,2007-07-23,4225.75,4212.62,4211.63,4438.13,4417.45,15210000.0,140860000.0,191.7,0.045364999999999996
395444,850936.ZICN,850936,上海申银万国证券研究所有限公司,申万铁路设备,XSHG,2007-07-24,4417.45,4449.07,4390.98,4602.19,4424.19,15920000.0,160660000.0,6.74,0.001526
395688,850936.ZICN,850936,上海申银万国证券研究所有限公司,申万铁路设备,XSHG,2007-07-25,4424.19,4408.88,4362.03,4573.41,4570.75,14240000.0,128070000.0,146.56,0.033127
395932,850936.ZICN,850936,上海申银万国证券研究所有限公司,申万铁路设备,XSHG,2007-07-26,4570.75,4605.3,4528.31,4699.85,4650.24,16650000.0,160840000.0,79.49,0.017391
396176,850936.ZICN,850936,上海申银万国证券研究所有限公司,申万铁路设备,XSHG,2007-07-27,4650.24,4627.9,4554.24,4827.75,4786.01,15000000.0,151780000.0,135.77,0.029195999999999996
396420,850936.ZICN,850936,上海申银万国证券研究所有限公司,申万铁路设备,XSHG,2007-07-30,4786.01,4789.57,4732.65,4943.09,4855.79,17420000.0,178260000.0,69.78,0.014580000000000001
396664,850936.ZICN,850936,上海申银万国证券研究所有限公司,申万铁路设备,XSHG,2007-07-31,4855.79,4799.45,4760.46,4973.59,4900.0,18040000.0,198600000.0,44.21,0.009105
396908,850936.ZICN,850936,上海申银万国证券研究所有限公司,申万铁路设备,XSHG,2007-08-01,4900.0,4925.01,4637.21,5003.74,4659.24,18520000.0,185010000.0,-240.76,-0.049135000000000005
397152,850936.ZICN,850936,上海申银万国证券研究所有限公司,申万铁路设备,XSHG,2007-08-02,4659.24,4642.27,4516.08,4812.19,4691.75,21700000.0,203010000.0,32.51,0.006978
397396,850936.ZICN,850936,上海申银万国证券研究所有限公司,申万铁路设备,XSHG,2007-08-03,4691.75,4742.56,4663.06,4865.64,4746.7,17730000.0,177780000.0,54.95,0.011712
