,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
72995,850914.ZICN,850914,上海申银万国证券研究所有限公司,申万专用汽车Ⅲ,XSHG,2001-06-22,1082.89,1000.0,1000.0,1000.0,1000.0,1110000.0,32000000.0,-82.89,-0.076545
73209,850914.ZICN,850914,上海申银万国证券研究所有限公司,申万专用汽车Ⅲ,XSHG,2001-06-25,1000.0,1000.69,990.99,1004.5,998.61,750000.0,21690000.0,-1.39,-0.00139
73423,850914.ZICN,850914,上海申银万国证券研究所有限公司,申万专用汽车Ⅲ,XSHG,2001-06-26,998.61,997.92,987.52,1001.04,994.11,790000.0,22730000.0,-4.5,-0.0045060000000000005
73637,850914.ZICN,850914,上海申银万国证券研究所有限公司,申万专用汽车Ⅲ,XSHG,2001-06-27,994.11,988.22,978.86,995.15,980.59,1030000.0,29200000.0,-13.52,-0.0136
73851,850914.ZICN,850914,上海申银万国证券研究所有限公司,申万专用汽车Ⅲ,XSHG,2001-06-28,980.59,979.9,976.44,990.64,982.33,800000.0,22710000.0,1.74,0.0017739999999999998
74065,850914.ZICN,850914,上海申银万国证券研究所有限公司,申万专用汽车Ⅲ,XSHG,2001-06-29,982.33,982.33,970.2,984.06,971.93,980000.0,27510000.0,-10.4,-0.010587000000000001
74279,850914.ZICN,850914,上海申银万国证券研究所有限公司,申万专用汽车Ⅲ,XSHG,2001-07-02,971.93,971.93,960.5,971.93,970.54,690000.0,19120000.0,-1.39,-0.00143
74493,850914.ZICN,850914,上海申银万国证券研究所有限公司,申万专用汽车Ⅲ,XSHG,2001-07-03,970.54,965.0,965.0,987.52,986.13,260000.0,7370000.0,15.59,0.016063
74707,850914.ZICN,850914,上海申银万国证券研究所有限公司,申万专用汽车Ⅲ,XSHG,2001-07-04,986.13,989.25,970.2,990.99,974.35,180000.0,4970000.0,-11.78,-0.011946
74921,850914.ZICN,850914,上海申银万国证券研究所有限公司,申万专用汽车Ⅲ,XSHG,2001-07-05,974.35,973.66,963.27,973.66,963.61,290000.0,8110000.0,-10.74,-0.011023
75135,850914.ZICN,850914,上海申银万国证券研究所有限公司,申万专用汽车Ⅲ,XSHG,2001-07-06,963.61,963.26,950.1,963.96,951.48,340000.0,9320000.0,-12.13,-0.012588
75349,850914.ZICN,850914,上海申银万国证券研究所有限公司,申万专用汽车Ⅲ,XSHG,2001-07-09,951.48,951.48,941.09,951.48,944.21,310000.0,8530000.0,-7.27,-0.007640999999999999
75563,850914.ZICN,850914,上海申银万国证券研究所有限公司,申万专用汽车Ⅲ,XSHG,2001-07-10,944.21,944.21,944.21,958.76,948.71,150000.0,4230000.0,4.5,0.004765999999999999
75777,850914.ZICN,850914,上海申银万国证券研究所有限公司,申万专用汽车Ⅲ,XSHG,2001-07-11,948.71,952.17,948.71,965.69,949.4,130000.0,3480000.0,0.69,0.000727
75991,850914.ZICN,850914,上海申银万国证券研究所有限公司,申万专用汽车Ⅲ,XSHG,2001-07-12,949.4,942.82,932.77,947.67,941.09,350000.0,9430000.0,-8.31,-0.008753
76205,850914.ZICN,850914,上海申银万国证券研究所有限公司,申万专用汽车Ⅲ,XSHG,2001-07-13,941.09,939.01,927.92,948.71,931.38,320000.0,8500000.0,-9.71,-0.010318
76419,850914.ZICN,850914,上海申银万国证券研究所有限公司,申万专用汽车Ⅲ,XSHG,2001-07-16,931.38,932.08,923.41,945.24,926.19,420000.0,11140000.0,-5.19,-0.005572
76633,850914.ZICN,850914,上海申银万国证券研究所有限公司,申万专用汽车Ⅲ,XSHG,2001-07-17,926.19,925.15,904.7,925.15,912.33,240000.0,6450000.0,-13.86,-0.014965000000000001
76847,850914.ZICN,850914,上海申银万国证券研究所有限公司,申万专用汽车Ⅲ,XSHG,2001-07-18,912.33,918.22,911.28,924.45,918.22,110000.0,2850000.0,5.89,0.006456
77061,850914.ZICN,850914,上海申银万国证券研究所有限公司,申万专用汽车Ⅲ,XSHG,2001-07-19,918.22,918.56,915.44,931.38,931.38,110000.0,2990000.0,13.16,0.014332
77275,850914.ZICN,850914,上海申银万国证券研究所有限公司,申万专用汽车Ⅲ,XSHG,2001-07-20,931.38,931.38,931.38,942.47,936.92,340000.0,9210000.0,5.54,0.005947999999999999
77489,850914.ZICN,850914,上海申银万国证券研究所有限公司,申万专用汽车Ⅲ,XSHG,2001-07-23,936.92,939.0,939.0,945.93,944.89,160000.0,4250000.0,7.97,0.008506999999999999
77703,850914.ZICN,850914,上海申银万国证券研究所有限公司,申万专用汽车Ⅲ,XSHG,2001-07-24,944.89,944.89,913.02,944.89,920.64,240000.0,6510000.0,-24.25,-0.025664
77917,850914.ZICN,850914,上海申银万国证券研究所有限公司,申万专用汽车Ⅲ,XSHG,2001-07-25,920.64,913.01,908.51,918.21,913.71,200000.0,5170000.0,-6.93,-0.007527
78131,850914.ZICN,850914,上海申银万国证券研究所有限公司,申万专用汽车Ⅲ,XSHG,2001-07-26,913.71,911.28,890.49,916.48,897.42,690000.0,17950000.0,-16.29,-0.017828
78345,850914.ZICN,850914,上海申银万国证券研究所有限公司,申万专用汽车Ⅲ,XSHG,2001-07-27,897.42,893.96,876.63,900.89,883.91,400000.0,10290000.0,-13.51,-0.015054
78559,850914.ZICN,850914,上海申银万国证券研究所有限公司,申万专用汽车Ⅲ,XSHG,2001-07-30,883.91,878.36,824.66,878.36,831.59,780000.0,18910000.0,-52.32,-0.059191999999999995
78773,850914.ZICN,850914,上海申银万国证券研究所有限公司,申万专用汽车Ⅲ,XSHG,2001-07-31,831.59,826.39,826.39,856.19,850.64,990000.0,24280000.0,19.05,0.022908
78987,850914.ZICN,850914,上海申银万国证券研究所有限公司,申万专用汽车Ⅲ,XSHG,2001-08-01,850.64,866.58,852.03,871.43,870.39,360000.0,9050000.0,19.75,0.023218
79201,850914.ZICN,850914,上海申银万国证券研究所有限公司,申万专用汽车Ⅲ,XSHG,2001-08-02,870.39,866.23,841.98,876.63,869.01,510000.0,12700000.0,-1.38,-0.001585
79415,850914.ZICN,850914,上海申银万国证券研究所有限公司,申万专用汽车Ⅲ,XSHG,2001-08-03,869.01,866.23,859.65,870.39,861.04,430000.0,10730000.0,-7.97,-0.009170999999999999
79629,850914.ZICN,850914,上海申银万国证券研究所有限公司,申万专用汽车Ⅲ,XSHG,2001-08-06,861.04,848.91,807.68,859.3,821.19,420000.0,9860000.0,-39.85,-0.046281
79843,850914.ZICN,850914,上海申银万国证券研究所有限公司,申万专用汽车Ⅲ,XSHG,2001-08-07,821.19,821.19,811.14,850.64,840.25,260000.0,6250000.0,19.06,0.023209999999999998
80057,850914.ZICN,850914,上海申银万国证券研究所有限公司,申万专用汽车Ⅲ,XSHG,2001-08-08,840.25,831.58,823.96,843.71,828.12,130000.0,3100000.0,-12.13,-0.014436000000000001
80271,850914.ZICN,850914,上海申银万国证券研究所有限公司,申万专用汽车Ⅲ,XSHG,2001-08-09,828.12,824.65,824.65,852.37,831.93,210000.0,5050000.0,3.81,0.004601
80485,850914.ZICN,850914,上海申银万国证券研究所有限公司,申万专用汽车Ⅲ,XSHG,2001-08-10,831.93,833.32,827.43,866.23,857.92,550000.0,13360000.0,25.99,0.031241
80699,850914.ZICN,850914,上海申银万国证券研究所有限公司,申万专用汽车Ⅲ,XSHG,2001-08-13,857.92,855.84,840.24,906.77,899.15,1150000.0,29460000.0,41.23,0.048058
80913,850914.ZICN,850914,上海申银万国证券研究所有限公司,申万专用汽车Ⅲ,XSHG,2001-08-14,899.15,890.49,867.62,899.15,891.18,370000.0,9420000.0,-7.97,-0.008864
81127,850914.ZICN,850914,上海申银万国证券研究所有限公司,申万专用汽车Ⅲ,XSHG,2001-08-15,891.18,887.02,883.56,907.81,903.65,330000.0,8520000.0,12.47,0.013993
81341,850914.ZICN,850914,上海申银万国证券研究所有限公司,申万专用汽车Ⅲ,XSHG,2001-08-16,903.65,904.34,882.86,906.08,882.86,230000.0,5900000.0,-20.79,-0.023007
81555,850914.ZICN,850914,上海申银万国证券研究所有限公司,申万专用汽车Ⅲ,XSHG,2001-08-17,882.86,882.86,875.93,887.02,883.55,130000.0,3190000.0,0.69,0.000782
81769,850914.ZICN,850914,上海申银万国证券研究所有限公司,申万专用汽车Ⅲ,XSHG,2001-08-20,883.55,880.09,870.04,902.61,898.45,160000.0,4080000.0,14.9,0.016863999999999997
81983,850914.ZICN,850914,上海申银万国证券研究所有限公司,申万专用汽车Ⅲ,XSHG,2001-08-21,898.45,899.14,897.41,909.54,900.53,140000.0,3740000.0,2.08,0.002315
82197,850914.ZICN,850914,上海申银万国证券研究所有限公司,申万专用汽车Ⅲ,XSHG,2001-08-22,900.53,897.41,873.16,897.41,873.16,330000.0,8530000.0,-27.37,-0.030393
82411,850914.ZICN,850914,上海申银万国证券研究所有限公司,申万专用汽车Ⅲ,XSHG,2001-08-23,873.16,883.55,869.0,897.06,895.68,230000.0,5790000.0,22.52,0.025791
82625,850914.ZICN,850914,上海申银万国证券研究所有限公司,申万专用汽车Ⅲ,XSHG,2001-08-24,895.68,895.68,895.68,935.52,902.95,1140000.0,30290000.0,7.27,0.008117000000000001
82839,850914.ZICN,850914,上海申银万国证券研究所有限公司,申万专用汽车Ⅲ,XSHG,2001-08-27,902.95,893.94,881.82,911.27,882.51,280000.0,7130000.0,-20.44,-0.022637
83053,850914.ZICN,850914,上海申银万国证券研究所有限公司,申万专用汽车Ⅲ,XSHG,2001-08-28,882.51,874.89,852.36,887.01,882.51,950000.0,23830000.0,0.0,0.0
83267,850914.ZICN,850914,上海申银万国证券研究所有限公司,申万专用汽车Ⅲ,XSHG,2001-08-29,882.51,883.55,881.82,899.49,883.9,270000.0,6860000.0,1.39,0.001575
83481,850914.ZICN,850914,上海申银万国证券研究所有限公司,申万专用汽车Ⅲ,XSHG,2001-08-30,883.9,883.55,873.85,899.14,887.01,330000.0,8470000.0,3.11,0.003518
