,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
96,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-01-04,1000.0,1001.92,987.96,1044.67,1029.81,40000000.0,414000000.0,29.81,0.029810000000000003
303,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-01-05,1029.81,1036.1,1019.1,1073.0,1047.65,70000000.0,766000000.0,17.84,0.017324000000000003
510,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-01-06,1047.65,1044.52,1027.3,1090.9,1083.61,76000000.0,833000000.0,35.96,0.034324
717,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-01-07,1083.61,1094.28,1082.56,1149.26,1132.7,159000000.0,1900000000.0,49.09,0.045301999999999995
924,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-01-10,1132.7,1149.07,1116.7,1187.57,1164.68,151000000.0,1915000000.0,31.98,0.028232999999999998
1131,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-01-11,1164.68,1168.31,1097.66,1180.36,1115.26,126000000.0,1459000000.0,-49.42,-0.042432
1338,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-01-12,1115.26,1109.1,1065.34,1140.63,1088.57,92000000.0,1092000000.0,-26.69,-0.023932
1545,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-01-13,1088.57,1092.3,1056.35,1109.49,1075.84,56000000.0,589000000.0,-12.73,-0.011694
1752,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-01-14,1075.84,1075.91,1047.65,1100.24,1063.67,46000000.0,487000000.0,-12.17,-0.011312000000000001
1959,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-01-17,1063.67,1060.8,1040.9,1095.85,1087.63,56000000.0,584000000.0,23.96,0.022525999999999997
2166,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-01-18,1087.63,1090.21,1062.72,1109.31,1081.08,49000000.0,591000000.0,-6.55,-0.006022
2373,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-01-19,1081.08,1078.18,1062.86,1113.69,1099.02,45000000.0,565000000.0,17.94,0.016595
