,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
86,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-01-04,,1003.94,994.09,1028.54,1024.61,230000.0,2360000.0,,
293,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-01-05,1024.61,1031.5,1015.75,1042.32,1033.46,420000.0,4400000.0,8.85,0.008637
500,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-01-06,1033.46,1035.43,1019.69,1077.76,1074.8,780000.0,8440000.0,41.34,0.040001999999999996
707,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-01-07,1074.8,1082.68,1058.07,1102.36,1076.77,1470000.0,16110000.0,1.97,0.0018329999999999998
914,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-01-10,1076.77,1101.38,1072.83,1151.57,1129.92,910000.0,10230000.0,53.15,0.049361
1121,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-01-11,1129.92,1129.92,1043.31,1129.92,1073.82,600000.0,6690000.0,-56.1,-0.04965
1328,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-01-12,1073.82,1071.85,1019.69,1076.77,1029.53,390000.0,4160000.0,-44.29,-0.041245
1535,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-01-13,1029.53,1022.64,1003.94,1035.43,1018.7,290000.0,2960000.0,-10.83,-0.010519
1742,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-01-14,1018.7,1013.78,998.03,1021.65,1005.91,320000.0,3240000.0,-12.79,-0.012555
1949,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-01-17,1005.91,1005.91,1000.98,1022.64,1018.7,190000.0,1920000.0,12.79,0.012715
2156,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-01-18,1018.7,1019.69,1001.97,1027.56,1013.78,340000.0,3500000.0,-4.92,-0.00483
2363,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-01-19,1013.78,1005.91,985.24,1062.99,1044.29,510000.0,5330000.0,30.51,0.030095
2570,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-01-20,1044.29,1044.29,1023.62,1044.29,1032.48,240000.0,2470000.0,-11.81,-0.011309
2777,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-01-21,1032.48,1034.45,1006.89,1038.39,1023.62,500000.0,5140000.0,-8.86,-0.008581
2984,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-01-24,1023.62,1021.65,991.14,1021.65,1001.97,560000.0,5660000.0,-21.65,-0.02115
3191,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-01-25,1001.97,1022.64,999.02,1032.48,1023.62,440000.0,4540000.0,21.65,0.021606999999999998
3398,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-01-26,1023.62,1027.56,1003.94,1031.5,1019.69,230000.0,2380000.0,-3.93,-0.003839
3605,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-01-27,1019.69,1023.62,999.02,1024.61,1018.7,580000.0,5920000.0,-0.99,-0.0009710000000000001
3812,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-01-28,1018.7,1008.86,999.02,1061.02,1029.53,700000.0,7260000.0,10.83,0.010631
4019,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-02-14,1029.53,1072.83,1033.46,1132.87,1132.87,1350000.0,15120000.0,103.34,0.10037599999999999
4226,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-02-15,1132.87,1112.2,1082.68,1181.1,1090.55,2390000.0,27660000.0,-42.32,-0.037356
4433,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-02-16,1090.55,1089.57,1043.31,1102.36,1084.65,1510000.0,16600000.0,-5.9,-0.00541
4640,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-02-17,1084.65,1084.65,1045.28,1153.54,1153.54,4450000.0,50060000.0,68.89,0.063514
4847,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-02-18,1153.54,1198.82,1142.72,1200.79,1171.26,3670000.0,43870000.0,17.72,0.015361000000000001
5054,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-02-21,1171.26,1180.12,1172.24,1288.39,1288.39,5450000.0,69000000.0,117.13,0.100003
5261,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-02-22,1288.39,1297.24,1159.45,1304.13,1161.42,2810000.0,34580000.0,-126.97,-0.098549
5468,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-02-23,1161.42,1142.72,1096.46,1149.61,1121.06,1790000.0,20460000.0,-40.36,-0.034751
5675,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-02-24,1121.06,1112.2,1112.2,1150.59,1146.65,630000.0,7290000.0,25.59,0.022827
5882,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-02-25,1146.65,1150.59,1132.87,1246.06,1146.65,2710000.0,32650000.0,0.0,0.0
6090,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-02-28,1146.65,1156.5,1156.5,1232.28,1187.99,1690000.0,20600000.0,41.34,0.036052999999999995
6298,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-02-29,1187.99,1190.94,1190.94,1307.09,1268.7,9500000.0,123550000.0,80.71,0.067938
6506,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-03-01,1268.7,1289.37,1259.84,1348.43,1289.37,2010000.0,25690000.0,20.67,0.016291999999999997
6714,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-03-02,1289.37,1289.37,1230.31,1309.06,1255.91,2010000.0,25690000.0,-33.46,-0.025951
6922,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-03-03,1255.91,1279.53,1279.53,1344.49,1299.21,2650000.0,35460000.0,43.3,0.034477
7130,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-03-06,1299.21,1326.77,1240.16,1330.71,1250.98,1960000.0,25320000.0,-48.23,-0.037123
7338,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-03-07,1250.98,1240.16,1230.31,1279.53,1278.54,930000.0,11870000.0,27.56,0.022031
7546,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-03-08,1278.54,1280.51,1272.64,1320.87,1303.15,1270000.0,16800000.0,24.61,0.019249000000000002
7754,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-03-09,1303.15,1323.82,1277.56,1366.14,1335.63,2070000.0,27950000.0,32.48,0.024924
7962,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-03-10,1335.63,1335.63,1259.84,1353.35,1261.81,1020000.0,13540000.0,-73.82,-0.05527000000000001
