,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721453,851741.ZICN,851741,上海申银万国证券研究所有限公司,申万航空运输Ⅲ,XSHG,2012-08-01,1351.53,1716.65,1709.07,1743.54,1723.72,33360000.0,164870000.0,372.19,0.275384
721869,851741.ZICN,851741,上海申银万国证券研究所有限公司,申万航空运输Ⅲ,XSHG,2012-08-02,1723.72,1723.19,1666.79,1733.45,1689.22,51050000.0,241390000.0,-34.5,-0.020015
722285,851741.ZICN,851741,上海申银万国证券研究所有限公司,申万航空运输Ⅲ,XSHG,2012-08-03,1689.22,1691.7,1663.83,1701.26,1694.91,43600000.0,201900000.0,5.69,0.003368
722701,851741.ZICN,851741,上海申银万国证券研究所有限公司,申万航空运输Ⅲ,XSHG,2012-08-06,1694.91,1692.34,1647.02,1700.72,1684.48,121380000.0,569960000.0,-10.43,-0.006154
723117,851741.ZICN,851741,上海申银万国证券研究所有限公司,申万航空运输Ⅲ,XSHG,2012-08-07,1684.48,1676.72,1654.66,1684.94,1680.58,79470000.0,378110000.0,-3.9,-0.002315
723533,851741.ZICN,851741,上海申银万国证券研究所有限公司,申万航空运输Ⅲ,XSHG,2012-08-08,1680.58,1678.33,1662.04,1682.51,1674.33,56490000.0,272700000.0,-6.25,-0.0037189999999999996
723949,851741.ZICN,851741,上海申银万国证券研究所有限公司,申万航空运输Ⅲ,XSHG,2012-08-09,1674.33,1671.89,1663.01,1688.11,1682.04,58830000.0,282050000.0,7.71,0.004605
724365,851741.ZICN,851741,上海申银万国证券研究所有限公司,申万航空运输Ⅲ,XSHG,2012-08-10,1682.04,1677.88,1665.21,1687.2,1676.58,42350000.0,207720000.0,-5.46,-0.003246
724785,851741.ZICN,851741,上海申银万国证券研究所有限公司,申万航空运输Ⅲ,XSHG,2012-08-13,1676.58,1673.37,1649.86,1678.24,1653.6,48580000.0,223930000.0,-22.98,-0.013706
725201,851741.ZICN,851741,上海申银万国证券研究所有限公司,申万航空运输Ⅲ,XSHG,2012-08-14,1653.6,1654.58,1604.74,1661.54,1636.96,62670000.0,296940000.0,-16.64,-0.010062999999999999
725617,851741.ZICN,851741,上海申银万国证券研究所有限公司,申万航空运输Ⅲ,XSHG,2012-08-15,1636.96,1628.78,1611.94,1635.61,1620.98,30230000.0,150020000.0,-15.98,-0.009762
726033,851741.ZICN,851741,上海申银万国证券研究所有限公司,申万航空运输Ⅲ,XSHG,2012-08-16,1620.98,1620.53,1578.86,1623.44,1590.33,58730000.0,261120000.0,-30.65,-0.018908
726449,851741.ZICN,851741,上海申银万国证券研究所有限公司,申万航空运输Ⅲ,XSHG,2012-08-17,1590.33,1590.66,1542.5,1593.93,1564.33,67110000.0,291830000.0,-26.0,-0.016349000000000002
726865,851741.ZICN,851741,上海申银万国证券研究所有限公司,申万航空运输Ⅲ,XSHG,2012-08-20,1564.33,1551.07,1530.59,1555.69,1540.62,55090000.0,241680000.0,-23.71,-0.015156999999999999
727281,851741.ZICN,851741,上海申银万国证券研究所有限公司,申万航空运输Ⅲ,XSHG,2012-08-21,1540.62,1539.56,1536.68,1563.05,1559.23,51470000.0,230380000.0,18.61,0.01208
727697,851741.ZICN,851741,上海申银万国证券研究所有限公司,申万航空运输Ⅲ,XSHG,2012-08-22,1559.23,1561.07,1529.03,1565.37,1535.65,48950000.0,232120000.0,-23.58,-0.015123
728113,851741.ZICN,851741,上海申银万国证券研究所有限公司,申万航空运输Ⅲ,XSHG,2012-08-23,1535.65,1538.39,1524.8,1548.62,1539.22,43870000.0,208630000.0,3.57,0.002325
728529,851741.ZICN,851741,上海申银万国证券研究所有限公司,申万航空运输Ⅲ,XSHG,2012-08-24,1539.22,1533.61,1521.74,1549.39,1526.36,41440000.0,232630000.0,-12.86,-0.008355
728945,851741.ZICN,851741,上海申银万国证券研究所有限公司,申万航空运输Ⅲ,XSHG,2012-08-27,1526.36,1522.77,1483.89,1526.35,1492.42,44100000.0,209390000.0,-33.94,-0.022236000000000002
729361,851741.ZICN,851741,上海申银万国证券研究所有限公司,申万航空运输Ⅲ,XSHG,2012-08-28,1492.42,1486.32,1467.32,1505.17,1491.97,42490000.0,182850000.0,-0.45,-0.000302
729777,851741.ZICN,851741,上海申银万国证券研究所有限公司,申万航空运输Ⅲ,XSHG,2012-08-29,1491.97,1486.93,1448.97,1492.28,1451.75,46090000.0,189180000.0,-40.22,-0.026958
730193,851741.ZICN,851741,上海申银万国证券研究所有限公司,申万航空运输Ⅲ,XSHG,2012-08-30,1451.75,1454.13,1423.64,1462.79,1440.4,49150000.0,196340000.0,-11.35,-0.007818
730609,851741.ZICN,851741,上海申银万国证券研究所有限公司,申万航空运输Ⅲ,XSHG,2012-08-31,1440.4,1435.22,1427.07,1452.17,1436.25,30720000.0,121680000.0,-4.15,-0.002881
731025,851741.ZICN,851741,上海申银万国证券研究所有限公司,申万航空运输Ⅲ,XSHG,2012-09-03,1436.25,1432.64,1418.09,1446.12,1437.67,43820000.0,178460000.0,1.42,0.000989
731441,851741.ZICN,851741,上海申银万国证券研究所有限公司,申万航空运输Ⅲ,XSHG,2012-09-04,1437.67,1439.36,1401.88,1442.9,1409.01,48230000.0,195830000.0,-28.66,-0.019934999999999998
731857,851741.ZICN,851741,上海申银万国证券研究所有限公司,申万航空运输Ⅲ,XSHG,2012-09-05,1409.01,1408.04,1375.23,1415.88,1385.31,53800000.0,216560000.0,-23.7,-0.016819999999999998
732273,851741.ZICN,851741,上海申银万国证券研究所有限公司,申万航空运输Ⅲ,XSHG,2012-09-06,1385.31,1388.88,1379.21,1411.2,1403.32,52110000.0,215850000.0,18.01,0.013000999999999999
732689,851741.ZICN,851741,上海申银万国证券研究所有限公司,申万航空运输Ⅲ,XSHG,2012-09-07,1403.32,1409.71,1402.56,1491.49,1463.56,154690000.0,655430000.0,60.24,0.042927
733105,851741.ZICN,851741,上海申银万国证券研究所有限公司,申万航空运输Ⅲ,XSHG,2012-09-10,1463.56,1466.58,1442.59,1473.71,1466.1,80990000.0,377350000.0,2.54,0.0017350000000000002
