,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721483,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-08-01,1382.33,2048.79,2045.3,2137.53,2114.45,64640000.0,676860000.0,732.12,0.529628
721899,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-08-02,2114.45,2113.29,2071.45,2145.99,2110.06,91610000.0,923010000.0,-4.39,-0.002076
722315,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-08-03,2110.06,2113.13,2099.39,2156.4,2148.38,87790000.0,869140000.0,38.32,0.018161
722731,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-08-06,2148.38,2144.18,2127.93,2195.86,2187.14,89500000.0,902940000.0,38.76,0.018042
723147,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-08-07,2187.14,2185.19,2173.13,2280.24,2240.73,110490000.0,1229490000.0,53.59,0.024502
723563,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-08-08,2240.73,2235.18,2198.67,2261.65,2234.54,76020000.0,797040000.0,-6.19,-0.002762
723979,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-08-09,2234.54,2225.53,2204.47,2262.38,2243.15,58470000.0,620460000.0,8.61,0.003853
724395,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-08-10,2243.15,2245.07,2201.71,2269.33,2227.27,55640000.0,558780000.0,-15.88,-0.007079
724815,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-08-13,2227.27,2218.31,2170.22,2235.9,2173.5,61470000.0,605930000.0,-53.77,-0.024142
725231,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-08-14,2173.5,2172.57,2132.24,2202.64,2196.64,56310000.0,588840000.0,23.14,0.010646
725647,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-08-15,2196.64,2187.14,2158.87,2209.26,2166.67,40110000.0,386250000.0,-29.97,-0.013644
726063,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-08-16,2166.67,2164.13,2140.74,2189.43,2153.88,34180000.0,339550000.0,-12.79,-0.005903
726479,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-08-17,2153.88,2151.61,2133.33,2188.4,2174.48,68710000.0,627040000.0,20.6,0.009564
726895,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-08-20,2174.48,2162.03,2130.62,2196.13,2179.06,79600000.0,737100000.0,4.58,0.002106
727311,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-08-21,2179.06,2177.03,2166.91,2239.77,2209.85,88010000.0,888480000.0,30.79,0.014130000000000002
727727,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-08-22,2209.85,2208.84,2178.31,2243.52,2204.53,68430000.0,735830000.0,-5.32,-0.002407
728143,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-08-23,2204.53,2198.64,2168.25,2219.99,2188.23,48030000.0,502110000.0,-16.3,-0.0073939999999999995
728559,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-08-24,2188.23,2180.22,2110.71,2195.2,2126.53,55790000.0,558050000.0,-61.7,-0.028196
728975,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-08-27,2126.53,2115.83,2061.62,2135.78,2075.5,41670000.0,394770000.0,-51.03,-0.023997
729391,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-08-28,2075.5,2070.09,2057.47,2110.43,2082.53,37630000.0,360130000.0,7.03,0.003387
729807,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-08-29,2082.53,2078.46,2028.67,2094.1,2037.2,37330000.0,358980000.0,-45.33,-0.021766999999999998
730223,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-08-30,2037.2,2035.59,1987.1,2062.13,2027.43,57530000.0,544780000.0,-9.77,-0.004796
730639,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-08-31,2027.43,2019.2,2001.13,2061.19,2044.17,37450000.0,349480000.0,16.74,0.008256999999999999
731055,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-09-03,2044.17,2038.94,2023.68,2098.66,2076.32,54430000.0,532600000.0,32.15,0.015728
731471,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-09-04,2076.32,2073.67,2030.67,2099.25,2038.19,43610000.0,411800000.0,-38.13,-0.018364
731887,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-09-05,2038.19,2037.59,2026.03,2092.83,2070.69,42500000.0,426740000.0,32.5,0.015946000000000002
732303,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-09-06,2070.69,2073.51,2063.66,2103.54,2088.15,36440000.0,344550000.0,17.46,0.008431999999999999
732719,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-09-07,2088.15,2105.64,2094.32,2197.12,2170.09,114630000.0,1113390000.0,81.94,0.03924
733135,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-09-10,2170.09,2170.47,2151.82,2212.99,2188.0,74570000.0,764610000.0,17.91,0.008253
733551,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-09-11,2188.0,2180.87,2157.27,2240.16,2198.06,102580000.0,1039630000.0,10.06,0.004598
733967,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-09-12,2198.06,2207.74,2166.3,2224.69,2193.47,59070000.0,584540000.0,-4.59,-0.002088
734383,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-09-13,2193.47,2191.35,2149.12,2219.37,2151.87,48970000.0,493970000.0,-41.6,-0.018965
734799,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-09-14,2151.87,2168.84,2130.97,2191.23,2161.67,55660000.0,547750000.0,9.8,0.004554
735215,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-09-17,2161.67,2160.35,2099.65,2186.17,2109.5,48180000.0,460450000.0,-52.17,-0.024134
735631,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-09-18,2109.5,2102.96,2079.46,2127.3,2097.6,41650000.0,403870000.0,-11.9,-0.005640999999999999
736047,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-09-19,2097.6,2102.68,2091.15,2129.39,2118.8,34010000.0,319950000.0,21.2,0.010107
736463,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-09-20,2118.8,2118.46,2044.87,2124.59,2050.11,55060000.0,503760000.0,-68.69,-0.032418999999999996
736879,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-09-21,2050.11,2049.73,2038.03,2094.22,2069.94,49490000.0,478660000.0,19.83,0.009673000000000001
737295,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-09-24,2069.94,2041.1,2027.34,2111.58,2099.82,31720000.0,281710000.0,29.88,0.014435
737711,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-09-25,2099.82,2074.72,2043.58,2106.8,2075.33,24970000.0,215890000.0,-24.49,-0.011663
738127,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-09-26,2075.33,2051.84,2005.48,2082.17,2032.31,31720000.0,263020000.0,-43.02,-0.020729
738543,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-09-27,2032.31,2012.71,2005.69,2089.68,2073.59,43540000.0,366820000.0,41.28,0.020312
