,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
76,801181.ZICN,801181,上海申银万国证券研究所有限公司,申万房地产开发Ⅱ,XSHG,2000-01-04,,1004.61,992.06,1041.48,1034.75,41010000.0,434670000.0,,
283,801181.ZICN,801181,上海申银万国证券研究所有限公司,申万房地产开发Ⅱ,XSHG,2000-01-05,1034.75,1035.14,1016.2,1067.28,1036.62,66110000.0,744650000.0,1.87,0.001807
490,801181.ZICN,801181,上海申银万国证券研究所有限公司,申万房地产开发Ⅱ,XSHG,2000-01-06,1036.62,1032.51,1020.15,1078.87,1071.85,61580000.0,655000000.0,35.23,0.033985
697,801181.ZICN,801181,上海申银万国证券研究所有限公司,申万房地产开发Ⅱ,XSHG,2000-01-07,1071.85,1079.81,1068.46,1123.83,1110.94,123810000.0,1309810000.0,39.09,0.036469999999999995
904,801181.ZICN,801181,上海申银万国证券研究所有限公司,申万房地产开发Ⅱ,XSHG,2000-01-10,1110.94,1123.38,1094.54,1160.08,1143.71,134940000.0,1439220000.0,32.77,0.029498000000000003
1111,801181.ZICN,801181,上海申银万国证券研究所有限公司,申万房地产开发Ⅱ,XSHG,2000-01-11,1143.71,1143.58,1081.87,1162.32,1097.61,108750000.0,1219440000.0,-46.1,-0.040307
1318,801181.ZICN,801181,上海申银万国证券研究所有限公司,申万房地产开发Ⅱ,XSHG,2000-01-12,1097.61,1093.71,1053.29,1117.09,1062.92,80650000.0,868610000.0,-34.69,-0.031605
1525,801181.ZICN,801181,上海申银万国证券研究所有限公司,申万房地产开发Ⅱ,XSHG,2000-01-13,1062.92,1061.17,1044.33,1083.68,1055.6,50000000.0,509000000.0,-7.32,-0.006887000000000001
1732,801181.ZICN,801181,上海申银万国证券研究所有限公司,申万房地产开发Ⅱ,XSHG,2000-01-14,1055.6,1058.77,1030.6,1076.95,1043.68,49750000.0,484490000.0,-11.92,-0.011292
1939,801181.ZICN,801181,上海申银万国证券研究所有限公司,申万房地产开发Ⅱ,XSHG,2000-01-17,1043.68,1039.35,1024.29,1075.24,1060.76,55110000.0,502140000.0,17.08,0.016365
2146,801181.ZICN,801181,上海申银万国证券研究所有限公司,申万房地产开发Ⅱ,XSHG,2000-01-18,1060.76,1063.79,1039.33,1084.58,1056.89,83670000.0,807180000.0,-3.87,-0.0036479999999999998
2353,801181.ZICN,801181,上海申银万国证券研究所有限公司,申万房地产开发Ⅱ,XSHG,2000-01-19,1056.89,1056.1,1041.97,1080.6,1065.71,55560000.0,576690000.0,8.82,0.008345
2560,801181.ZICN,801181,上海申银万国证券研究所有限公司,申万房地产开发Ⅱ,XSHG,2000-01-20,1065.71,1066.99,1056.57,1096.69,1086.59,63230000.0,639000000.0,20.88,0.019593
