,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721407,851122.ZICN,851122,上海申银万国证券研究所有限公司,申万其它视听器材,XSHG,2012-08-01,1325.17,920.71,905.92,936.36,921.89,6830000.0,56470000.0,-403.28,-0.304323
721823,851122.ZICN,851122,上海申银万国证券研究所有限公司,申万其它视听器材,XSHG,2012-08-02,921.89,919.45,907.7,928.34,918.58,4670000.0,44170000.0,-3.31,-0.00359
722239,851122.ZICN,851122,上海申银万国证券研究所有限公司,申万其它视听器材,XSHG,2012-08-03,918.58,917.61,911.86,929.5,926.26,3600000.0,30990000.0,7.68,0.008361
722655,851122.ZICN,851122,上海申银万国证券研究所有限公司,申万其它视听器材,XSHG,2012-08-06,926.26,925.51,916.15,950.47,947.12,7770000.0,83170000.0,20.86,0.022521
723071,851122.ZICN,851122,上海申银万国证券研究所有限公司,申万其它视听器材,XSHG,2012-08-07,947.12,947.52,937.62,974.86,962.03,8500000.0,76280000.0,14.91,0.015742
723487,851122.ZICN,851122,上海申银万国证券研究所有限公司,申万其它视听器材,XSHG,2012-08-08,962.03,958.49,943.75,975.46,960.96,9430000.0,90650000.0,-1.07,-0.001112
723903,851122.ZICN,851122,上海申银万国证券研究所有限公司,申万其它视听器材,XSHG,2012-08-09,960.96,954.28,945.38,979.89,966.19,7140000.0,68710000.0,5.23,0.005442
724319,851122.ZICN,851122,上海申银万国证券研究所有限公司,申万其它视听器材,XSHG,2012-08-10,966.19,962.88,952.52,968.52,962.37,3450000.0,32370000.0,-3.82,-0.003954
724739,851122.ZICN,851122,上海申银万国证券研究所有限公司,申万其它视听器材,XSHG,2012-08-13,962.37,958.88,947.76,972.37,953.19,3400000.0,30530000.0,-9.18,-0.009539
725155,851122.ZICN,851122,上海申银万国证券研究所有限公司,申万其它视听器材,XSHG,2012-08-14,953.19,948.84,940.42,962.88,959.09,3180000.0,30340000.0,5.9,0.00619
725571,851122.ZICN,851122,上海申银万国证券研究所有限公司,申万其它视听器材,XSHG,2012-08-15,959.09,959.14,945.94,975.62,966.05,4840000.0,42500000.0,6.96,0.0072569999999999996
725987,851122.ZICN,851122,上海申银万国证券研究所有限公司,申万其它视听器材,XSHG,2012-08-16,966.05,963.69,914.53,968.01,944.8,6050000.0,53300000.0,-21.25,-0.021997
726403,851122.ZICN,851122,上海申银万国证券研究所有限公司,申万其它视听器材,XSHG,2012-08-17,944.8,937.31,927.55,946.62,940.59,2810000.0,23200000.0,-4.21,-0.004456
726819,851122.ZICN,851122,上海申银万国证券研究所有限公司,申万其它视听器材,XSHG,2012-08-20,940.59,941.8,927.62,955.31,944.31,4020000.0,31540000.0,3.72,0.003954999999999999
727235,851122.ZICN,851122,上海申银万国证券研究所有限公司,申万其它视听器材,XSHG,2012-08-21,944.31,946.08,938.51,964.16,958.5,4440000.0,34670000.0,14.19,0.015027
727651,851122.ZICN,851122,上海申银万国证券研究所有限公司,申万其它视听器材,XSHG,2012-08-22,958.5,956.24,939.9,965.79,959.24,4400000.0,36110000.0,0.74,0.000772
728067,851122.ZICN,851122,上海申银万国证券研究所有限公司,申万其它视听器材,XSHG,2012-08-23,959.24,957.17,946.33,969.73,965.07,4820000.0,33100000.0,5.83,0.006078
728483,851122.ZICN,851122,上海申银万国证券研究所有限公司,申万其它视听器材,XSHG,2012-08-24,965.07,961.76,936.12,966.28,940.16,3880000.0,28740000.0,-24.91,-0.025812
