,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
97,801710.ZICN,801710,上海申银万国证券研究所有限公司,申万建筑材料Ⅰ,XSHG,2000-01-04,1000.0,1002.01,987.72,1030.69,1022.59,18452900.0,147004000.0,22.59,0.02259
304,801710.ZICN,801710,上海申银万国证券研究所有限公司,申万建筑材料Ⅰ,XSHG,2000-01-05,1022.59,1022.45,1007.85,1052.6,1026.04,32360400.0,281887000.0,3.45,0.0033740000000000003
511,801710.ZICN,801710,上海申银万国证券研究所有限公司,申万建筑材料Ⅰ,XSHG,2000-01-06,1026.04,1024.67,1011.42,1067.52,1058.6,34535600.0,321277000.0,32.56,0.031734
718,801710.ZICN,801710,上海申银万国证券研究所有限公司,申万建筑材料Ⅰ,XSHG,2000-01-07,1058.6,1067.49,1054.33,1103.02,1092.81,61340300.0,550762000.0,34.21,0.032316000000000004
925,801710.ZICN,801710,上海申银万国证券研究所有限公司,申万建筑材料Ⅰ,XSHG,2000-01-10,1092.81,1105.11,1078.7,1134.01,1115.89,62910300.0,606378000.0,23.08,0.02112
1132,801710.ZICN,801710,上海申银万国证券研究所有限公司,申万建筑材料Ⅰ,XSHG,2000-01-11,1115.89,1117.65,1058.33,1130.23,1069.33,43768800.0,411359000.0,-46.56,-0.041725
1339,801710.ZICN,801710,上海申银万国证券研究所有限公司,申万建筑材料Ⅰ,XSHG,2000-01-12,1069.33,1066.33,1039.38,1094.91,1057.03,36625300.0,323262000.0,-12.3,-0.011503
1546,801710.ZICN,801710,上海申银万国证券研究所有限公司,申万建筑材料Ⅰ,XSHG,2000-01-13,1057.03,1057.77,1035.8,1074.04,1048.48,23033400.0,198769000.0,-8.55,-0.008089
1753,801710.ZICN,801710,上海申银万国证券研究所有限公司,申万建筑材料Ⅰ,XSHG,2000-01-14,1048.48,1049.92,1025.01,1065.22,1038.07,21743900.0,192711000.0,-10.41,-0.009929
1960,801710.ZICN,801710,上海申银万国证券研究所有限公司,申万建筑材料Ⅰ,XSHG,2000-01-17,1038.07,1037.9,1026.48,1071.04,1062.34,30314800.0,319583000.0,24.27,0.02338
2167,801710.ZICN,801710,上海申银万国证券研究所有限公司,申万建筑材料Ⅰ,XSHG,2000-01-18,1062.34,1065.45,1040.9,1080.9,1058.89,27918800.0,269751000.0,-3.45,-0.0032479999999999996
2374,801710.ZICN,801710,上海申银万国证券研究所有限公司,申万建筑材料Ⅰ,XSHG,2000-01-19,1058.89,1058.1,1047.59,1083.19,1069.85,24351400.0,235262000.0,10.96,0.01035
2581,801710.ZICN,801710,上海申银万国证券研究所有限公司,申万建筑材料Ⅰ,XSHG,2000-01-20,1069.85,1070.11,1055.22,1098.51,1086.29,32618200.0,337354000.0,16.44,0.015366999999999999
2788,801710.ZICN,801710,上海申银万国证券研究所有限公司,申万建筑材料Ⅰ,XSHG,2000-01-21,1086.29,1088.65,1056.27,1104.66,1068.09,39871300.0,410010000.0,-18.2,-0.016753999999999998
2995,801710.ZICN,801710,上海申银万国证券研究所有限公司,申万建筑材料Ⅰ,XSHG,2000-01-24,1068.09,1066.37,1037.93,1090.76,1072.36,47187000.0,470707000.0,4.27,0.003998
3202,801710.ZICN,801710,上海申银万国证券研究所有限公司,申万建筑材料Ⅰ,XSHG,2000-01-25,1072.36,1078.83,1050.41,1105.29,1071.72,36101500.0,364812000.0,-0.64,-0.000597
3409,801710.ZICN,801710,上海申银万国证券研究所有限公司,申万建筑材料Ⅰ,XSHG,2000-01-26,1071.72,1073.05,1052.41,1094.47,1079.44,31071600.0,305446000.0,7.72,0.007203
