,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
230137,857333.ZICN,857333,上海申银万国证券研究所有限公司,申万光伏设备,XSHG,2004-07-01,,2905.49,2876.91,3025.52,2941.69,0.0,0.0,,
230357,857333.ZICN,857333,上海申银万国证券研究所有限公司,申万光伏设备,XSHG,2004-07-02,2941.69,2934.07,2648.28,2970.27,2819.75,5092680.0,74285200.0,-121.94,-0.041451999999999996
230577,857333.ZICN,857333,上海申银万国证券研究所有限公司,申万光伏设备,XSHG,2004-07-05,2819.75,2779.74,2701.63,2846.43,2779.74,2479780.0,36254100.0,-40.01,-0.014188999999999998
230797,857333.ZICN,857333,上海申银万国证券研究所有限公司,申万光伏设备,XSHG,2004-07-06,2779.74,2768.31,2768.31,2949.31,2854.05,4016270.0,60367300.0,74.31,0.026733
231017,857333.ZICN,857333,上海申银万国证券研究所有限公司,申万光伏设备,XSHG,2004-07-07,2854.05,2850.24,2726.4,2857.86,2819.75,2814220.0,41428100.0,-34.3,-0.012018000000000001
231237,857333.ZICN,857333,上海申银万国证券研究所有限公司,申万光伏设备,XSHG,2004-07-08,2819.75,2791.17,2777.84,2985.51,2970.27,5667220.0,87203500.0,150.52,0.053381
231457,857333.ZICN,857333,上海申银万国证券研究所有限公司,申万光伏设备,XSHG,2004-07-09,2970.27,2993.13,2956.93,3103.63,2983.6,7261080.0,115585000.0,13.33,0.004488000000000001
231677,857333.ZICN,857333,上海申银万国证券研究所有限公司,申万光伏设备,XSHG,2004-07-12,2983.6,2991.22,2819.75,3025.52,2886.44,4026940.0,61695500.0,-97.16,-0.032565
231897,857333.ZICN,857333,上海申银万国证券研究所有限公司,申万光伏设备,XSHG,2004-07-13,2886.44,2861.67,2629.23,3096.01,3078.87,5930700.0,91092700.0,192.43,0.06666699999999999
232117,857333.ZICN,857333,上海申银万国证券研究所有限公司,申万光伏设备,XSHG,2004-07-14,3078.87,3048.38,2993.13,3177.94,3170.32,6118600.0,99128900.0,91.45,0.029702
232337,857333.ZICN,857333,上海申银万国证券研究所有限公司,申万光伏设备,XSHG,2004-07-15,3170.32,3187.46,3126.5,3267.48,3141.74,4921570.0,82209700.0,-28.58,-0.009015
232557,857333.ZICN,857333,上海申银万国证券研究所有限公司,申万光伏设备,XSHG,2004-07-16,3141.74,3143.64,3078.87,3450.39,3330.36,6283910.0,108489000.0,188.62,0.060037
232777,857333.ZICN,857333,上海申银万国证券研究所有限公司,申万光伏设备,XSHG,2004-07-19,3330.36,3324.64,3278.92,3429.43,3334.17,3921840.0,69133700.0,3.81,0.001144
232997,857333.ZICN,857333,上海申银万国证券研究所有限公司,申万光伏设备,XSHG,2004-07-20,3334.17,3339.88,3282.73,3419.9,3305.59,2960050.0,52085800.0,-28.58,-0.008572
233217,857333.ZICN,857333,上海申银万国证券研究所有限公司,申万光伏设备,XSHG,2004-07-21,3305.59,3303.68,3158.89,3353.22,3193.18,3787310.0,64126400.0,-112.41,-0.034006
233437,857333.ZICN,857333,上海申银万国证券研究所有限公司,申万光伏设备,XSHG,2004-07-22,3193.18,3223.66,3223.66,3381.8,3277.01,4357110.0,75448000.0,83.83,0.026253
233657,857333.ZICN,857333,上海申银万国证券研究所有限公司,申万光伏设备,XSHG,2004-07-23,3277.01,3254.15,3166.51,3345.6,3345.6,2512780.0,42982800.0,68.59,0.020931
233877,857333.ZICN,857333,上海申银万国证券研究所有限公司,申万光伏设备,XSHG,2004-07-26,3345.6,3305.59,3115.07,3305.59,3136.02,3477970.0,58300400.0,-209.58,-0.06264299999999999
234097,857333.ZICN,857333,上海申银万国证券研究所有限公司,申万光伏设备,XSHG,2004-07-27,3136.02,3084.58,2821.66,3132.21,2846.43,5396260.0,82544900.0,-289.59,-0.092343
234317,857333.ZICN,857333,上海申银万国证券研究所有限公司,申万光伏设备,XSHG,2004-07-28,2846.43,2834.99,2779.74,2949.31,2915.01,3130680.0,47447200.0,68.58,0.024093
234537,857333.ZICN,857333,上海申银万国证券研究所有限公司,申万光伏设备,XSHG,2004-07-29,2915.01,2880.72,2842.62,2953.12,2916.92,2709390.0,41284200.0,1.91,0.000655
234757,857333.ZICN,857333,上海申银万国证券研究所有限公司,申万光伏设备,XSHG,2004-07-30,2916.92,2949.31,2895.96,3019.8,2905.49,2678480.0,41498700.0,-11.43,-0.003919
234977,857333.ZICN,857333,上海申银万国证券研究所有限公司,申万光伏设备,XSHG,2004-08-02,2905.49,2857.86,2819.75,2939.78,2888.34,1502420.0,22723600.0,-17.15,-0.005903
235197,857333.ZICN,857333,上海申银万国证券研究所有限公司,申万光伏设备,XSHG,2004-08-03,2888.34,2857.86,2855.95,2939.78,2903.58,1394570.0,21187000.0,15.24,0.0052759999999999994
235417,857333.ZICN,857333,上海申银万国证券研究所有限公司,申万光伏设备,XSHG,2004-08-04,2903.58,2895.96,2819.75,2941.69,2915.01,2245510.0,34091700.0,11.43,0.0039369999999999995
235637,857333.ZICN,857333,上海申银万国证券研究所有限公司,申万光伏设备,XSHG,2004-08-05,2915.01,2949.31,2886.44,2989.32,2892.15,2292360.0,35461700.0,-22.86,-0.007842
235857,857333.ZICN,857333,上海申银万国证券研究所有限公司,申万光伏设备,XSHG,2004-08-06,2892.15,2878.82,2726.4,2894.06,2747.35,2693750.0,39421800.0,-144.8,-0.050067
236077,857333.ZICN,857333,上海申银万国证券研究所有限公司,申万光伏设备,XSHG,2004-08-09,2747.35,2714.96,2600.65,2720.68,2619.7,1835440.0,25486400.0,-127.65,-0.046463
236297,857333.ZICN,857333,上海申银万国证券研究所有限公司,申万光伏设备,XSHG,2004-08-10,2619.7,2610.18,2610.18,2686.39,2644.47,840295.0,11707300.0,24.77,0.009455
236517,857333.ZICN,857333,上海申银万国证券研究所有限公司,申万光伏设备,XSHG,2004-08-11,2644.47,2644.47,2410.13,2663.52,2440.61,2719840.0,35554000.0,-203.86,-0.077089
236737,857333.ZICN,857333,上海申银万国证券研究所有限公司,申万光伏设备,XSHG,2004-08-12,2440.61,2402.5,2309.15,2438.7,2423.46,1611480.0,20072900.0,-17.15,-0.007026999999999999
236957,857333.ZICN,857333,上海申银万国证券研究所有限公司,申万光伏设备,XSHG,2004-08-13,2423.46,2400.6,2328.2,2444.42,2339.63,900307.0,11257200.0,-83.83,-0.034591000000000004
237177,857333.ZICN,857333,上海申银万国证券研究所有限公司,申万光伏设备,XSHG,2004-08-16,2339.63,2324.39,2137.68,2324.39,2141.49,2131980.0,24593000.0,-198.14,-0.084689
237397,857333.ZICN,857333,上海申银万国证券研究所有限公司,申万光伏设备,XSHG,2004-08-17,2141.49,2124.34,2107.19,2175.78,2120.53,1047400.0,11783900.0,-20.96,-0.009788
237617,857333.ZICN,857333,上海申银万国证券研究所有限公司,申万光伏设备,XSHG,2004-08-18,2120.53,2088.14,2067.18,2133.87,2072.9,1407300.0,15448600.0,-47.63,-0.022461000000000002
237837,857333.ZICN,857333,上海申银万国证券研究所有限公司,申万光伏设备,XSHG,2004-08-19,2072.9,2034.79,2034.79,2131.96,2130.06,1239720.0,13588700.0,57.16,0.027575
238057,857333.ZICN,857333,上海申银万国证券研究所有限公司,申万光伏设备,XSHG,2004-08-20,2130.06,2149.11,2133.87,2206.26,2152.92,1971250.0,22410400.0,22.86,0.010731999999999998
238277,857333.ZICN,857333,上海申银万国证券研究所有限公司,申万光伏设备,XSHG,2004-08-23,2152.92,2149.11,2040.51,2149.11,2095.76,849038.0,9252050.0,-57.16,-0.02655
238497,857333.ZICN,857333,上海申银万国证券研究所有限公司,申万光伏设备,XSHG,2004-08-24,2095.76,2149.11,2040.51,2149.11,2095.76,0.0,0.0,0.0,0.0
238717,857333.ZICN,857333,上海申银万国证券研究所有限公司,申万光伏设备,XSHG,2004-08-25,2095.76,2130.06,2019.55,2143.39,2019.55,1051850.0,11412000.0,-76.21,-0.036364
238937,857333.ZICN,857333,上海申银万国证券研究所有限公司,申万光伏设备,XSHG,2004-08-26,2019.55,1979.54,1891.9,2015.74,1893.81,1420000.0,14398800.0,-125.74,-0.062261000000000004
239157,857333.ZICN,857333,上海申银万国证券研究所有限公司,申万光伏设备,XSHG,2004-08-27,1893.81,1884.28,1857.61,1937.63,1891.9,966254.0,9662910.0,-1.91,-0.001009
239377,857333.ZICN,857333,上海申银万国证券研究所有限公司,申万光伏设备,XSHG,2004-08-30,1891.9,1891.9,1834.74,2010.03,1962.39,1290840.0,13244800.0,70.49,0.037259
239597,857333.ZICN,857333,上海申银万国证券研究所有限公司,申万光伏设备,XSHG,2004-08-31,1962.39,2025.27,1977.64,2091.95,1979.54,1526280.0,16111300.0,17.15,0.008739
239817,857333.ZICN,857333,上海申银万国证券研究所有限公司,申万光伏设备,XSHG,2004-09-01,1979.54,1958.58,1893.81,1958.58,1895.71,757556.0,7621060.0,-83.83,-0.042348000000000004
240037,857333.ZICN,857333,上海申银万国证券研究所有限公司,申万光伏设备,XSHG,2004-09-02,1895.71,1895.71,1869.04,1962.39,1952.87,676376.0,6794420.0,57.16,0.030151999999999998
240257,857333.ZICN,857333,上海申银万国证券研究所有限公司,申万光伏设备,XSHG,2004-09-03,1952.87,1949.06,1910.95,1975.73,1910.95,554306.0,5640730.0,-41.92,-0.021466
240477,857333.ZICN,857333,上海申银万国证券研究所有限公司,申万光伏设备,XSHG,2004-09-06,1910.95,1905.24,1897.62,1941.44,1933.82,262842.0,2644910.0,22.87,0.011968000000000001
240697,857333.ZICN,857333,上海申银万国证券研究所有限公司,申万光伏设备,XSHG,2004-09-07,1933.82,1937.63,1905.24,1943.34,1930.0,329631.0,3327320.0,-3.82,-0.001975
240917,857333.ZICN,857333,上海申银万国证券研究所有限公司,申万光伏设备,XSHG,2004-09-08,1930.0,1930.0,1897.62,1958.58,1939.53,608487.0,6192110.0,9.53,0.0049380000000000005
241137,857333.ZICN,857333,上海申银万国证券研究所有限公司,申万光伏设备,XSHG,2004-09-09,1939.53,1939.53,1901.43,1939.53,1905.24,455788.0,4569840.0,-34.29,-0.01768
241357,857333.ZICN,857333,上海申银万国证券研究所有限公司,申万光伏设备,XSHG,2004-09-10,1905.24,1870.94,1869.04,1916.67,1903.33,334157.0,3320040.0,-1.91,-0.0010019999999999999
241577,857333.ZICN,857333,上海申银万国证券研究所有限公司,申万光伏设备,XSHG,2004-09-13,1903.33,1886.18,1716.62,1891.9,1718.52,1339940.0,12425100.0,-184.81,-0.097098
241797,857333.ZICN,857333,上海申银万国证券研究所有限公司,申万光伏设备,XSHG,2004-09-14,1718.52,1762.34,1743.29,1834.74,1768.06,1120360.0,10469500.0,49.54,0.028827
242017,857333.ZICN,857333,上海申银万国证券研究所有限公司,申万光伏设备,XSHG,2004-09-15,1768.06,1768.06,1764.25,1945.25,1945.25,2156740.0,21444000.0,177.19,0.100217
242237,857333.ZICN,857333,上海申银万国证券研究所有限公司,申万光伏设备,XSHG,2004-09-16,1945.25,2002.4,2002.4,2139.58,2139.58,6334140.0,68967200.0,194.33,0.0999
242457,857333.ZICN,857333,上海申银万国证券研究所有限公司,申万光伏设备,XSHG,2004-09-17,2139.58,2143.39,2057.66,2257.71,2225.32,5424920.0,61121500.0,85.74,0.040073000000000004
242677,857333.ZICN,857333,上海申银万国证券研究所有限公司,申万光伏设备,XSHG,2004-09-20,2225.32,2213.89,2181.5,2324.39,2309.15,4778410.0,56701700.0,83.83,0.037670999999999996
242897,857333.ZICN,857333,上海申银万国证券研究所有限公司,申万光伏设备,XSHG,2004-09-21,2309.15,2305.34,2227.22,2457.76,2381.55,4441460.0,55165600.0,72.4,0.031354
243117,857333.ZICN,857333,上海申银万国证券研究所有限公司,申万光伏设备,XSHG,2004-09-22,2381.55,2362.49,2324.39,2533.97,2453.95,4314300.0,54817300.0,72.4,0.0304
243337,857333.ZICN,857333,上海申银万国证券研究所有限公司,申万光伏设备,XSHG,2004-09-23,2453.95,2438.7,2381.55,2493.96,2465.38,2580990.0,32863900.0,11.43,0.004658
243557,857333.ZICN,857333,上海申银万国证券研究所有限公司,申万光伏设备,XSHG,2004-09-24,2465.38,2513.01,2419.65,2638.75,2419.65,5111740.0,68549600.0,-45.73,-0.018549
243777,857333.ZICN,857333,上海申银万国证券研究所有限公司,申万光伏设备,XSHG,2004-09-27,2419.65,2429.18,2326.3,2514.91,2352.97,2326020.0,29423600.0,-66.68,-0.027558
243997,857333.ZICN,857333,上海申银万国证券研究所有限公司,申万光伏设备,XSHG,2004-09-28,2352.97,2341.54,2333.92,2438.7,2423.46,1781590.0,22366300.0,70.49,0.029958
244217,857333.ZICN,857333,上海申银万国证券研究所有限公司,申万光伏设备,XSHG,2004-09-29,2423.46,2423.46,2402.5,2453.95,2417.75,1109860.0,14114400.0,-5.71,-0.002356
244437,857333.ZICN,857333,上海申银万国证券研究所有限公司,申万光伏设备,XSHG,2004-09-30,2417.75,2408.22,2362.49,2473.0,2362.49,1378300.0,17455300.0,-55.26,-0.022856
244657,857333.ZICN,857333,上海申银万国证券研究所有限公司,申万光伏设备,XSHG,2004-10-08,2362.49,2362.49,2337.73,2554.92,2554.92,2115720.0,27482900.0,192.43,0.081452
244877,857333.ZICN,857333,上海申银万国证券研究所有限公司,申万光伏设备,XSHG,2004-10-11,2554.92,2572.07,2509.2,2657.81,2511.1,3152310.0,42901800.0,-43.82,-0.017151
245097,857333.ZICN,857333,上海申银万国证券研究所有限公司,申万光伏设备,XSHG,2004-10-12,2511.1,2476.81,2450.14,2530.16,2490.15,1455860.0,19089600.0,-20.95,-0.008343000000000001
245317,857333.ZICN,857333,上海申银万国证券研究所有限公司,申万光伏设备,XSHG,2004-10-13,2490.15,2478.71,2448.23,2522.54,2476.81,997897.0,12982700.0,-13.34,-0.005357
245537,857333.ZICN,857333,上海申银万国证券研究所有限公司,申万光伏设备,XSHG,2004-10-14,2476.81,2455.85,2229.13,2476.81,2229.13,1807720.0,21687000.0,-247.68,-0.1
245757,857333.ZICN,857333,上海申银万国证券研究所有限公司,申万光伏设备,XSHG,2004-10-15,2229.13,2076.71,2008.12,2133.87,2023.36,2448680.0,26344400.0,-205.77,-0.09231
245977,857333.ZICN,857333,上海申银万国证券研究所有限公司,申万光伏设备,XSHG,2004-10-18,2023.36,2036.7,2036.7,2114.81,2057.66,1407480.0,15335300.0,34.3,0.016952000000000002
246197,857333.ZICN,857333,上海申银万国证券研究所有限公司,申万光伏设备,XSHG,2004-10-19,2057.66,2055.75,1985.26,2126.24,1987.16,1442260.0,15622900.0,-70.5,-0.034262
246417,857333.ZICN,857333,上海申银万国证券研究所有限公司,申万光伏设备,XSHG,2004-10-20,1987.16,1973.83,1910.95,1981.45,1970.01,1180170.0,11974700.0,-17.15,-0.00863
246637,857333.ZICN,857333,上海申银万国证券研究所有限公司,申万光伏设备,XSHG,2004-10-21,1970.01,1962.39,1914.76,2008.12,1960.49,834528.0,8630720.0,-9.52,-0.004832
