,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721260,801851.ZICN,801851,上海申银万国证券研究所有限公司,申万亏损股,XSHG,2012-08-01,,1421.51,1421.51,1448.63,1445.44,679830000.0,3128270000.0,,
721676,801851.ZICN,801851,上海申银万国证券研究所有限公司,申万亏损股,XSHG,2012-08-02,1445.44,1436.52,1425.94,1448.18,1432.16,787100000.0,2899650000.0,-13.28,-0.009188
722092,801851.ZICN,801851,上海申银万国证券研究所有限公司,申万亏损股,XSHG,2012-08-03,1432.16,1432.77,1429.11,1453.76,1453.76,840150000.0,3437630000.0,21.6,0.015082
722508,801851.ZICN,801851,上海申银万国证券研究所有限公司,申万亏损股,XSHG,2012-08-06,1453.76,1449.45,1448.03,1486.81,1486.81,781050000.0,3601570000.0,33.05,0.022734
722924,801851.ZICN,801851,上海申银万国证券研究所有限公司,申万亏损股,XSHG,2012-08-07,1486.81,1487.78,1485.05,1507.19,1507.1,943900000.0,4498480000.0,20.29,0.013647
723340,801851.ZICN,801851,上海申银万国证券研究所有限公司,申万亏损股,XSHG,2012-08-08,1507.1,1505.2,1500.04,1514.73,1508.72,836720000.0,4278200000.0,1.62,0.001075
723756,801851.ZICN,801851,上海申银万国证券研究所有限公司,申万亏损股,XSHG,2012-08-09,1508.72,1507.91,1500.66,1527.08,1526.49,868810000.0,5084670000.0,17.77,0.011778
724172,801851.ZICN,801851,上海申银万国证券研究所有限公司,申万亏损股,XSHG,2012-08-10,1526.49,1524.28,1519.11,1529.62,1526.25,704340000.0,3707100000.0,-0.24,-0.000157
724592,801851.ZICN,801851,上海申银万国证券研究所有限公司,申万亏损股,XSHG,2012-08-13,1526.25,1524.97,1497.56,1526.38,1497.56,683660000.0,3806910000.0,-28.69,-0.018798
725008,801851.ZICN,801851,上海申银万国证券研究所有限公司,申万亏损股,XSHG,2012-08-14,1497.56,1496.31,1474.57,1505.19,1505.14,709840000.0,4590700000.0,7.58,0.005062
725424,801851.ZICN,801851,上海申银万国证券研究所有限公司,申万亏损股,XSHG,2012-08-15,1505.14,1502.24,1492.39,1506.54,1493.24,555210000.0,3426460000.0,-11.9,-0.007906
725840,801851.ZICN,801851,上海申银万国证券研究所有限公司,申万亏损股,XSHG,2012-08-16,1493.24,1490.25,1488.36,1502.96,1492.98,658850000.0,4099880000.0,-0.26,-0.000174
726256,801851.ZICN,801851,上海申银万国证券研究所有限公司,申万亏损股,XSHG,2012-08-17,1492.98,1489.98,1482.53,1500.13,1495.81,530730000.0,3193650000.0,2.83,0.0018960000000000001
726672,801851.ZICN,801851,上海申银万国证券研究所有限公司,申万亏损股,XSHG,2012-08-20,1495.81,1487.25,1480.39,1502.69,1500.33,574940000.0,3414590000.0,4.52,0.003022
727088,801851.ZICN,801851,上海申银万国证券研究所有限公司,申万亏损股,XSHG,2012-08-21,1500.33,1499.64,1499.54,1525.23,1522.15,647700000.0,3760790000.0,21.82,0.014543
727504,801851.ZICN,801851,上海申银万国证券研究所有限公司,申万亏损股,XSHG,2012-08-22,1522.15,1524.43,1520.3,1533.52,1525.11,881910000.0,4814890000.0,2.96,0.001945
