,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721456,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-08-01,1361.76,923.84,923.13,949.01,938.82,116420000.0,457780000.0,-422.94,-0.310583
721872,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-08-02,938.82,938.2,931.66,950.3,940.91,86640000.0,323390000.0,2.09,0.002226
722288,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-08-03,940.91,942.76,934.84,947.11,943.38,63620000.0,274140000.0,2.47,0.002625
722704,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-08-06,943.38,939.85,937.51,953.51,950.6,75850000.0,318400000.0,7.22,0.007653
723120,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-08-07,950.6,949.73,942.53,957.95,950.29,58950000.0,251800000.0,-0.31,-0.00032599999999999996
723536,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-08-08,950.29,953.56,948.39,959.45,954.77,86250000.0,333190000.0,4.48,0.004714
723952,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-08-09,954.77,953.29,944.41,954.92,953.06,64960000.0,257580000.0,-1.71,-0.001791
724368,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-08-10,953.06,952.58,941.66,954.83,943.67,53790000.0,244740000.0,-9.39,-0.009852
724788,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-08-13,943.67,944.14,929.52,945.28,931.39,63350000.0,294550000.0,-12.28,-0.013013
725204,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-08-14,931.39,931.87,917.99,937.25,929.5,80530000.0,371190000.0,-1.89,-0.002029
725620,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-08-15,929.5,926.35,909.56,927.88,912.81,75770000.0,371840000.0,-16.69,-0.017956
726036,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-08-16,912.81,913.72,902.5,921.4,911.24,61150000.0,298470000.0,-1.57,-0.00172
726452,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-08-17,911.24,910.62,901.43,912.47,907.88,51760000.0,254830000.0,-3.36,-0.0036869999999999997
726868,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-08-20,907.88,901.48,894.4,906.2,899.66,50210000.0,236330000.0,-8.22,-0.009054000000000001
727284,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-08-21,899.66,899.66,897.57,908.93,905.77,50380000.0,231470000.0,6.11,0.006790999999999999
727700,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-08-22,905.77,904.49,894.89,907.88,899.0,43650000.0,180630000.0,-6.77,-0.007474
728116,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-08-23,899.0,898.43,895.9,911.88,907.2,60040000.0,279500000.0,8.2,0.009120999999999999
728532,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-08-24,907.2,905.24,892.08,910.6,899.38,83270000.0,324650000.0,-7.82,-0.008620000000000001
728948,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-08-27,899.38,895.42,874.31,896.94,878.64,65040000.0,261850000.0,-20.74,-0.02306
729364,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-08-28,878.64,877.02,873.72,892.15,886.32,54210000.0,218100000.0,7.68,0.008741
729780,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-08-29,886.32,882.78,878.82,902.07,889.36,62110000.0,312880000.0,3.04,0.00343
730196,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-08-30,889.36,888.69,883.91,900.47,895.18,71640000.0,309450000.0,5.82,0.0065439999999999995
730612,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-08-31,895.18,886.08,881.49,890.12,885.63,47780000.0,254340000.0,-9.55,-0.010668
731028,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-09-03,885.63,877.11,872.43,889.59,882.2,129110000.0,1110480000.0,-3.43,-0.0038729999999999997
731444,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-09-04,882.2,886.25,869.97,892.67,879.91,119680000.0,1053040000.0,-2.29,-0.0025960000000000002
