,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
19,801040.ZICN,801040,上海申银万国证券研究所有限公司,申万钢铁Ⅰ,XSHG,2000-01-04,,1004.12,993.13,1028.41,1022.21,28810000.0,180560000.0,,
226,801040.ZICN,801040,上海申银万国证券研究所有限公司,申万钢铁Ⅰ,XSHG,2000-01-05,1022.21,1024.75,1010.43,1048.14,1022.25,40730000.0,253190000.0,0.04,3.9e-05
433,801040.ZICN,801040,上海申银万国证券研究所有限公司,申万钢铁Ⅰ,XSHG,2000-01-06,1022.25,1021.89,1008.39,1061.86,1056.28,46610000.0,292980000.0,34.03,0.033289
640,801040.ZICN,801040,上海申银万国证券研究所有限公司,申万钢铁Ⅰ,XSHG,2000-01-07,1056.28,1066.59,1058.22,1110.99,1102.06,125400000.0,929170000.0,45.78,0.043341000000000005
847,801040.ZICN,801040,上海申银万国证券研究所有限公司,申万钢铁Ⅰ,XSHG,2000-01-10,1102.06,1112.79,1080.0,1126.79,1107.3,93000000.0,737300000.0,5.24,0.004755
1054,801040.ZICN,801040,上海申银万国证券研究所有限公司,申万钢铁Ⅰ,XSHG,2000-01-11,1107.3,1107.2,1045.73,1112.23,1057.53,59200000.0,424760000.0,-49.77,-0.044947
1261,801040.ZICN,801040,上海申银万国证券研究所有限公司,申万钢铁Ⅰ,XSHG,2000-01-12,1057.53,1048.76,1020.4,1067.8,1032.39,45730000.0,322840000.0,-25.14,-0.023772
1468,801040.ZICN,801040,上海申银万国证券研究所有限公司,申万钢铁Ⅰ,XSHG,2000-01-13,1032.39,1035.22,1024.64,1073.69,1045.07,49940000.0,333160000.0,12.68,0.012282
1675,801040.ZICN,801040,上海申银万国证券研究所有限公司,申万钢铁Ⅰ,XSHG,2000-01-14,1045.07,1046.71,1020.55,1056.01,1027.91,25560000.0,176300000.0,-17.16,-0.01642
1882,801040.ZICN,801040,上海申银万国证券研究所有限公司,申万钢铁Ⅰ,XSHG,2000-01-17,1027.91,1024.65,1014.5,1044.3,1039.32,24010000.0,181500000.0,11.41,0.0111
2089,801040.ZICN,801040,上海申银万国证券研究所有限公司,申万钢铁Ⅰ,XSHG,2000-01-18,1039.32,1039.7,1027.06,1060.33,1040.98,22640000.0,160870000.0,1.66,0.0015970000000000001
2296,801040.ZICN,801040,上海申银万国证券研究所有限公司,申万钢铁Ⅰ,XSHG,2000-01-19,1040.98,1039.87,1032.49,1081.36,1067.94,52190000.0,393680000.0,26.96,0.025899000000000002
2503,801040.ZICN,801040,上海申银万国证券研究所有限公司,申万钢铁Ⅰ,XSHG,2000-01-20,1067.94,1069.34,1049.76,1083.92,1068.96,40830000.0,314400000.0,1.02,0.0009550000000000001
2710,801040.ZICN,801040,上海申银万国证券研究所有限公司,申万钢铁Ⅰ,XSHG,2000-01-21,1068.96,1068.89,1036.35,1081.29,1055.93,64010000.0,470770000.0,-13.03,-0.012189
2917,801040.ZICN,801040,上海申银万国证券研究所有限公司,申万钢铁Ⅰ,XSHG,2000-01-24,1055.93,1056.11,1037.9,1095.31,1069.07,79660000.0,561310000.0,13.14,0.012444
3124,801040.ZICN,801040,上海申银万国证券研究所有限公司,申万钢铁Ⅰ,XSHG,2000-01-25,1069.07,1073.92,1047.33,1103.83,1079.05,119020000.0,766810000.0,9.98,0.009335
3331,801040.ZICN,801040,上海申银万国证券研究所有限公司,申万钢铁Ⅰ,XSHG,2000-01-26,1079.05,1080.49,1062.61,1109.16,1090.39,94170000.0,670420000.0,11.34,0.010509000000000001
3538,801040.ZICN,801040,上海申银万国证券研究所有限公司,申万钢铁Ⅰ,XSHG,2000-01-27,1090.39,1089.88,1059.05,1106.09,1077.36,82240000.0,592820000.0,-13.03,-0.01195
3745,801040.ZICN,801040,上海申银万国证券研究所有限公司,申万钢铁Ⅰ,XSHG,2000-01-28,1077.36,1078.99,1052.69,1099.0,1083.06,97890000.0,704360000.0,5.7,0.005291
3952,801040.ZICN,801040,上海申银万国证券研究所有限公司,申万钢铁Ⅰ,XSHG,2000-02-14,1083.06,1111.97,1098.4,1180.0,1175.3,160440000.0,1173710000.0,92.24,0.08516599999999999
4159,801040.ZICN,801040,上海申银万国证券研究所有限公司,申万钢铁Ⅰ,XSHG,2000-02-15,1175.3,1187.44,1118.35,1214.67,1131.53,191530000.0,1474060000.0,-43.77,-0.037242000000000004
4366,801040.ZICN,801040,上海申银万国证券研究所有限公司,申万钢铁Ⅰ,XSHG,2000-02-16,1131.53,1126.26,1088.51,1152.98,1128.89,141880000.0,1024740000.0,-2.64,-0.002333
4573,801040.ZICN,801040,上海申银万国证券研究所有限公司,申万钢铁Ⅰ,XSHG,2000-02-17,1128.89,1138.22,1087.66,1201.63,1139.81,245640000.0,1713240000.0,10.92,0.009673000000000001
4780,801040.ZICN,801040,上海申银万国证券研究所有限公司,申万钢铁Ⅰ,XSHG,2000-02-18,1139.81,1148.61,1084.28,1163.44,1107.09,108550000.0,757930000.0,-32.72,-0.028707
4987,801040.ZICN,801040,上海申银万国证券研究所有限公司,申万钢铁Ⅰ,XSHG,2000-02-21,1107.09,1108.04,1083.91,1144.67,1123.19,128080000.0,884730000.0,16.1,0.014543
