,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
448309,850345.ZICN,850345,上海申银万国证券研究所有限公司,申万氨纶,XSHG,2008-06-05,,996.16,980.85,1033.07,1014.6,5130000.0,60580000.0,,
448571,850345.ZICN,850345,上海申银万国证券研究所有限公司,申万氨纶,XSHG,2008-06-06,1014.6,1006.78,985.56,1026.67,990.01,3310000.0,38070000.0,-24.59,-0.024236
448833,850345.ZICN,850345,上海申银万国证券研究所有限公司,申万氨纶,XSHG,2008-06-10,990.01,942.87,891.14,949.52,891.14,4200000.0,42970000.0,-98.87,-0.099868
449095,850345.ZICN,850345,上海申银万国证券研究所有限公司,申万氨纶,XSHG,2008-06-11,891.14,874.01,810.95,884.46,824.16,4810000.0,45070000.0,-66.98,-0.075162
449357,850345.ZICN,850345,上海申银万国证券研究所有限公司,申万氨纶,XSHG,2008-06-12,824.16,819.64,781.25,839.92,805.36,3820000.0,35210000.0,-18.8,-0.022811
449619,850345.ZICN,850345,上海申银万国证券研究所有限公司,申万氨纶,XSHG,2008-06-13,805.36,818.05,760.6,822.58,761.29,3350000.0,30270000.0,-44.07,-0.054721000000000006
449881,850345.ZICN,850345,上海申银万国证券研究所有限公司,申万氨纶,XSHG,2008-06-16,761.29,760.68,718.66,776.36,758.51,4010000.0,33060000.0,-2.78,-0.0036520000000000003
450143,850345.ZICN,850345,上海申银万国证券研究所有限公司,申万氨纶,XSHG,2008-06-17,758.51,758.3,692.93,768.75,702.67,3830000.0,31740000.0,-55.84,-0.07361799999999999
450405,850345.ZICN,850345,上海申银万国证券研究所有限公司,申万氨纶,XSHG,2008-06-18,702.67,696.92,660.86,747.94,734.2,5380000.0,44260000.0,31.53,0.044872
450667,850345.ZICN,850345,上海申银万国证券研究所有限公司,申万氨纶,XSHG,2008-06-19,734.2,725.38,660.53,728.71,660.53,4050000.0,32430000.0,-73.67,-0.100341
450929,850345.ZICN,850345,上海申银万国证券研究所有限公司,申万氨纶,XSHG,2008-06-20,660.53,666.58,615.46,702.11,654.81,5730000.0,43310000.0,-5.72,-0.00866
451191,850345.ZICN,850345,上海申银万国证券研究所有限公司,申万氨纶,XSHG,2008-06-23,654.81,638.43,620.39,647.1,627.6,2890000.0,21140000.0,-27.21,-0.041554
451453,850345.ZICN,850345,上海申银万国证券研究所有限公司,申万氨纶,XSHG,2008-06-24,627.6,631.83,622.81,653.38,647.74,3100000.0,22910000.0,20.14,0.032091
451715,850345.ZICN,850345,上海申银万国证券研究所有限公司,申万氨纶,XSHG,2008-06-25,647.74,655.22,646.9,711.14,705.04,8820000.0,72370000.0,57.3,0.088461
451977,850345.ZICN,850345,上海申银万国证券研究所有限公司,申万氨纶,XSHG,2008-06-26,705.04,679.96,669.55,723.68,706.79,5020000.0,47290000.0,1.75,0.002482
452239,850345.ZICN,850345,上海申银万国证券研究所有限公司,申万氨纶,XSHG,2008-06-27,706.79,681.71,660.16,738.11,697.51,11660000.0,88990000.0,-9.28,-0.013130000000000001
452501,850345.ZICN,850345,上海申银万国证券研究所有限公司,申万氨纶,XSHG,2008-06-30,697.51,695.23,650.76,701.5,677.97,5320000.0,39470000.0,-19.54,-0.028013999999999997
452763,850345.ZICN,850345,上海申银万国证券研究所有限公司,申万氨纶,XSHG,2008-07-01,677.97,680.74,659.54,691.42,668.86,4200000.0,31550000.0,-9.11,-0.013437000000000001
453025,850345.ZICN,850345,上海申银万国证券研究所有限公司,申万氨纶,XSHG,2008-07-02,668.86,671.73,661.74,687.94,675.82,7020000.0,126780000.0,6.96,0.010406
453287,850345.ZICN,850345,上海申银万国证券研究所有限公司,申万氨纶,XSHG,2008-07-03,675.82,664.26,652.33,722.52,707.7,12180000.0,207970000.0,31.88,0.047172000000000006
