,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721467,852021.ZICN,852021,上海申银万国证券研究所有限公司,申万贸易Ⅲ,XSHG,2012-08-01,1301.57,3351.47,3323.78,3450.34,3402.38,88640000.0,773540000.0,2100.81,1.61406
721883,852021.ZICN,852021,上海申银万国证券研究所有限公司,申万贸易Ⅲ,XSHG,2012-08-02,3402.38,3399.82,3327.42,3440.92,3371.28,75070000.0,594020000.0,-31.1,-0.009141
722299,852021.ZICN,852021,上海申银万国证券研究所有限公司,申万贸易Ⅲ,XSHG,2012-08-03,3371.28,3377.91,3338.46,3450.22,3431.48,79740000.0,633860000.0,60.2,0.017856999999999998
722715,852021.ZICN,852021,上海申银万国证券研究所有限公司,申万贸易Ⅲ,XSHG,2012-08-06,3431.48,3408.92,3395.17,3562.0,3541.49,103500000.0,916550000.0,110.01,0.032059
723131,852021.ZICN,852021,上海申银万国证券研究所有限公司,申万贸易Ⅲ,XSHG,2012-08-07,3541.49,3533.81,3506.49,3631.5,3586.32,97550000.0,942210000.0,44.83,0.012659
723547,852021.ZICN,852021,上海申银万国证券研究所有限公司,申万贸易Ⅲ,XSHG,2012-08-08,3586.32,3587.29,3528.62,3667.8,3591.84,119060000.0,1033520000.0,5.52,0.001539
723963,852021.ZICN,852021,上海申银万国证券研究所有限公司,申万贸易Ⅲ,XSHG,2012-08-09,3591.84,3577.74,3531.79,3678.03,3643.26,115890000.0,985150000.0,51.42,0.014315999999999999
724379,852021.ZICN,852021,上海申银万国证券研究所有限公司,申万贸易Ⅲ,XSHG,2012-08-10,3643.26,3639.7,3594.21,3730.66,3646.23,159080000.0,1268630000.0,2.97,0.0008150000000000001
724799,852021.ZICN,852021,上海申银万国证券研究所有限公司,申万贸易Ⅲ,XSHG,2012-08-13,3646.23,3631.07,3545.83,3704.24,3588.45,159970000.0,1180590000.0,-57.78,-0.015847
725215,852021.ZICN,852021,上海申银万国证券研究所有限公司,申万贸易Ⅲ,XSHG,2012-08-14,3588.45,3563.61,3482.0,3662.52,3625.94,143580000.0,1143150000.0,37.49,0.010447
725631,852021.ZICN,852021,上海申银万国证券研究所有限公司,申万贸易Ⅲ,XSHG,2012-08-15,3625.94,3619.61,3559.74,3681.47,3586.54,134150000.0,1101970000.0,-39.4,-0.010865999999999999
726047,852021.ZICN,852021,上海申银万国证券研究所有限公司,申万贸易Ⅲ,XSHG,2012-08-16,3586.54,3575.98,3518.44,3644.19,3555.06,124590000.0,1025370000.0,-31.48,-0.008777
726463,852021.ZICN,852021,上海申银万国证券研究所有限公司,申万贸易Ⅲ,XSHG,2012-08-17,3555.06,3562.38,3495.37,3595.51,3559.24,102700000.0,804430000.0,4.18,0.001176
