,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
142,850335.ZICN,850335,上海申银万国证券研究所有限公司,申万涂料油漆油墨制造,XSHG,2000-01-04,,999.23,987.81,1034.43,1017.76,1830000.0,14750000.0,,
349,850335.ZICN,850335,上海申银万国证券研究所有限公司,申万涂料油漆油墨制造,XSHG,2000-01-05,1017.76,1023.44,1004.65,1052.21,1033.04,3250000.0,27010000.0,15.28,0.015013
556,850335.ZICN,850335,上海申银万国证券研究所有限公司,申万涂料油漆油墨制造,XSHG,2000-01-06,1033.04,1023.72,1010.56,1090.58,1083.57,5340000.0,43830000.0,50.53,0.048914
763,850335.ZICN,850335,上海申银万国证券研究所有限公司,申万涂料油漆油墨制造,XSHG,2000-01-07,1083.57,1098.02,1082.73,1157.58,1134.68,9730000.0,84790000.0,51.11,0.047168
970,850335.ZICN,850335,上海申银万国证券研究所有限公司,申万涂料油漆油墨制造,XSHG,2000-01-10,1134.68,1143.26,1100.04,1168.34,1150.77,8150000.0,72590000.0,16.09,0.014180000000000002
1177,850335.ZICN,850335,上海申银万国证券研究所有限公司,申万涂料油漆油墨制造,XSHG,2000-01-11,1150.77,1151.54,1071.28,1155.88,1090.86,4740000.0,42790000.0,-59.91,-0.052061
1384,850335.ZICN,850335,上海申银万国证券研究所有限公司,申万涂料油漆油墨制造,XSHG,2000-01-12,1090.86,1083.9,1060.56,1144.76,1092.92,9020000.0,76260000.0,2.06,0.001888
1591,850335.ZICN,850335,上海申银万国证券研究所有限公司,申万涂料油漆油墨制造,XSHG,2000-01-13,1092.92,1094.81,1059.84,1118.12,1072.6,6920000.0,57230000.0,-20.32,-0.018591999999999997
1798,850335.ZICN,850335,上海申银万国证券研究所有限公司,申万涂料油漆油墨制造,XSHG,2000-01-14,1072.6,1073.35,1035.86,1098.26,1059.32,3570000.0,29180000.0,-13.28,-0.012381
2005,850335.ZICN,850335,上海申银万国证券研究所有限公司,申万涂料油漆油墨制造,XSHG,2000-01-17,1059.32,1057.57,1037.78,1091.9,1089.4,3480000.0,28600000.0,30.08,0.028395999999999998
2212,850335.ZICN,850335,上海申银万国证券研究所有限公司,申万涂料油漆油墨制造,XSHG,2000-01-18,1089.4,1089.08,1055.02,1102.39,1077.15,3820000.0,32230000.0,-12.25,-0.011245
2419,850335.ZICN,850335,上海申银万国证券研究所有限公司,申万涂料油漆油墨制造,XSHG,2000-01-19,1077.15,1077.82,1059.24,1092.75,1068.77,2280000.0,18640000.0,-8.38,-0.00778
2626,850335.ZICN,850335,上海申银万国证券研究所有限公司,申万涂料油漆油墨制造,XSHG,2000-01-20,1068.77,1069.35,1049.24,1099.22,1073.79,5730000.0,45260000.0,5.02,0.004697
2833,850335.ZICN,850335,上海申银万国证券研究所有限公司,申万涂料油漆油墨制造,XSHG,2000-01-21,1073.79,1081.11,1042.96,1113.72,1088.26,8260000.0,64660000.0,14.47,0.013475999999999998
3040,850335.ZICN,850335,上海申银万国证券研究所有限公司,申万涂料油漆油墨制造,XSHG,2000-01-24,1088.26,1089.7,1060.54,1123.59,1105.09,11620000.0,97520000.0,16.83,0.015465000000000001
3247,850335.ZICN,850335,上海申银万国证券研究所有限公司,申万涂料油漆油墨制造,XSHG,2000-01-25,1105.09,1111.34,1081.1,1151.8,1122.52,7890000.0,67760000.0,17.43,0.015772
3454,850335.ZICN,850335,上海申银万国证券研究所有限公司,申万涂料油漆油墨制造,XSHG,2000-01-26,1122.52,1128.72,1100.68,1147.77,1128.22,7620000.0,66130000.0,5.7,0.005078
3661,850335.ZICN,850335,上海申银万国证券研究所有限公司,申万涂料油漆油墨制造,XSHG,2000-01-27,1128.22,1130.52,1105.94,1162.57,1128.92,9470000.0,83270000.0,0.7,0.00062
