,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
196,857243.ZICN,857243,上海申银万国证券研究所有限公司,申万国际工程承包,XSHG,2000-01-04,,461.53,459.08,473.82,473.82,156853.0,2092020.0,,
403,857243.ZICN,857243,上海申银万国证券研究所有限公司,申万国际工程承包,XSHG,2000-01-05,473.82,471.01,461.53,480.84,469.96,214450.0,2880790.0,-3.86,-0.008147
610,857243.ZICN,857243,上海申银万国证券研究所有限公司,申万国际工程承包,XSHG,2000-01-06,469.96,463.29,462.59,484.35,482.24,196694.0,2658720.0,12.28,0.02613
817,857243.ZICN,857243,上海申银万国证券研究所有限公司,申万国际工程承包,XSHG,2000-01-07,482.24,489.96,486.1,499.09,494.88,635333.0,8930640.0,12.64,0.026211
1024,857243.ZICN,857243,上海申银万国证券研究所有限公司,申万国际工程承包,XSHG,2000-01-10,494.88,499.79,484.35,507.16,501.9,496730.0,7021790.0,7.02,0.014185
1231,857243.ZICN,857243,上海申银万国证券研究所有限公司,申万国际工程承包,XSHG,2000-01-11,501.9,496.98,477.33,501.19,479.78,327250.0,4555940.0,-22.12,-0.044073
1438,857243.ZICN,857243,上海申银万国证券研究所有限公司,申万国际工程承包,XSHG,2000-01-12,479.78,477.33,467.85,489.26,470.31,203576.0,2755500.0,-9.47,-0.019738
1645,857243.ZICN,857243,上海申银万国证券研究所有限公司,申万国际工程承包,XSHG,2000-01-13,470.31,470.66,456.27,473.82,468.2,116120.0,1547520.0,-2.11,-0.0044859999999999995
1852,857243.ZICN,857243,上海申银万国证券研究所有限公司,申万国际工程承包,XSHG,2000-01-14,468.2,472.06,461.53,472.06,463.99,87956.0,1166090.0,-4.21,-0.008992
2059,857243.ZICN,857243,上海申银万国证券研究所有限公司,申万国际工程承包,XSHG,2000-01-17,463.99,473.82,461.53,473.82,469.61,106520.0,1411290.0,5.62,0.012112000000000001
2266,857243.ZICN,857243,上海申银万国证券研究所有限公司,申万国际工程承包,XSHG,2000-01-18,469.61,466.1,461.53,466.8,464.34,147421.0,1944980.0,-5.27,-0.011222
2473,857243.ZICN,857243,上海申银万国证券研究所有限公司,申万国际工程承包,XSHG,2000-01-19,464.34,463.29,459.08,484.35,484.35,844920.0,11504600.0,20.01,0.043093
2680,857243.ZICN,857243,上海申银万国证券研究所有限公司,申万国际工程承包,XSHG,2000-01-20,484.35,479.08,470.31,494.17,487.16,641303.0,8932670.0,2.81,0.005802000000000001
2887,857243.ZICN,857243,上海申银万国证券研究所有限公司,申万国际工程承包,XSHG,2000-01-21,487.16,491.37,482.59,503.65,483.29,799679.0,11216000.0,-3.87,-0.007944
3094,857243.ZICN,857243,上海申银万国证券研究所有限公司,申万国际工程承包,XSHG,2000-01-24,483.29,487.86,484.7,511.02,508.92,1229890.0,17499200.0,25.63,0.053032
3301,857243.ZICN,857243,上海申银万国证券研究所有限公司,申万国际工程承包,XSHG,2000-01-25,508.92,510.67,491.72,514.18,494.88,506100.0,7205880.0,-14.04,-0.027587999999999998
3508,857243.ZICN,857243,上海申银万国证券研究所有限公司,申万国际工程承包,XSHG,2000-01-26,494.88,498.39,481.19,499.09,487.51,268405.0,3733650.0,-7.37,-0.014891999999999999
3715,857243.ZICN,857243,上海申银万国证券研究所有限公司,申万国际工程承包,XSHG,2000-01-27,487.51,491.37,483.29,498.39,495.58,577178.0,8088460.0,8.07,0.016554
3922,857243.ZICN,857243,上海申银万国证券研究所有限公司,申万国际工程承包,XSHG,2000-01-28,495.58,500.14,484.35,500.49,494.88,589860.0,8229000.0,-0.7,-0.0014119999999999998
4129,857243.ZICN,857243,上海申银万国证券研究所有限公司,申万国际工程承包,XSHG,2000-02-14,494.88,508.92,500.14,544.36,544.36,1442630.0,21854000.0,49.48,0.099984
4336,857243.ZICN,857243,上海申银万国证券研究所有限公司,申万国际工程承包,XSHG,2000-02-15,544.36,598.77,526.46,598.77,535.94,2353540.0,37800000.0,-8.42,-0.015468
4543,857243.ZICN,857243,上海申银万国证券研究所有限公司,申万国际工程承包,XSHG,2000-02-16,535.94,526.46,514.18,579.11,570.34,2108500.0,32729000.0,34.4,0.064186
