,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
11,801030.ZICN,801030,上海申银万国证券研究所有限公司,申万化工,XSHG,2000-01-04,,1003.04,990.18,1031.38,1025.03,77520000.0,729420000.0,,
218,801030.ZICN,801030,上海申银万国证券研究所有限公司,申万化工,XSHG,2000-01-05,1025.03,1023.58,1011.43,1063.54,1034.06,143710000.0,1282740000.0,9.03,0.008809
425,801030.ZICN,801030,上海申银万国证券研究所有限公司,申万化工,XSHG,2000-01-06,1034.06,1030.64,1020.61,1086.81,1081.01,200330000.0,1716100000.0,46.95,0.045404
632,801030.ZICN,801030,上海申银万国证券研究所有限公司,申万化工,XSHG,2000-01-07,1081.01,1090.96,1075.27,1131.69,1114.65,331140000.0,3137770000.0,33.64,0.031119
839,801030.ZICN,801030,上海申银万国证券研究所有限公司,申万化工,XSHG,2000-01-10,1114.65,1122.38,1086.94,1148.77,1128.31,260410000.0,2594100000.0,13.66,0.012255
1046,801030.ZICN,801030,上海申银万国证券研究所有限公司,申万化工,XSHG,2000-01-11,1128.31,1130.19,1060.3,1138.69,1074.06,186690000.0,1784930000.0,-54.25,-0.048081
1253,801030.ZICN,801030,上海申银万国证券研究所有限公司,申万化工,XSHG,2000-01-12,1074.06,1069.81,1031.51,1090.52,1042.69,132740000.0,1246930000.0,-31.37,-0.029207
1460,801030.ZICN,801030,上海申银万国证券研究所有限公司,申万化工,XSHG,2000-01-13,1042.69,1041.61,1022.35,1057.9,1034.76,77290000.0,700610000.0,-7.93,-0.007605
1667,801030.ZICN,801030,上海申银万国证券研究所有限公司,申万化工,XSHG,2000-01-14,1034.76,1037.33,1012.85,1051.33,1022.44,72950000.0,660150000.0,-12.32,-0.011906
1874,801030.ZICN,801030,上海申银万国证券研究所有限公司,申万化工,XSHG,2000-01-17,1022.44,1020.75,1005.62,1045.88,1038.64,78060000.0,710900000.0,16.2,0.015844
2081,801030.ZICN,801030,上海申银万国证券研究所有限公司,申万化工,XSHG,2000-01-18,1038.64,1040.82,1023.86,1065.7,1041.23,99610000.0,908860000.0,2.59,0.002494
2288,801030.ZICN,801030,上海申银万国证券研究所有限公司,申万化工,XSHG,2000-01-19,1041.23,1041.18,1029.81,1066.63,1051.28,87880000.0,884670000.0,10.05,0.009651999999999999
2495,801030.ZICN,801030,上海申银万国证券研究所有限公司,申万化工,XSHG,2000-01-20,1051.28,1055.23,1041.82,1077.31,1064.11,115900000.0,1190810000.0,12.83,0.012204000000000001
2702,801030.ZICN,801030,上海申银万国证券研究所有限公司,申万化工,XSHG,2000-01-21,1064.11,1068.91,1040.84,1089.12,1056.18,165020000.0,1641210000.0,-7.93,-0.007451999999999999
2909,801030.ZICN,801030,上海申银万国证券研究所有限公司,申万化工,XSHG,2000-01-24,1056.18,1055.22,1022.06,1073.55,1054.27,177720000.0,1773820000.0,-1.91,-0.001808
3116,801030.ZICN,801030,上海申银万国证券研究所有限公司,申万化工,XSHG,2000-01-25,1054.27,1057.17,1035.54,1089.84,1060.84,154550000.0,1631810000.0,6.57,0.006232
3323,801030.ZICN,801030,上海申银万国证券研究所有限公司,申万化工,XSHG,2000-01-26,1060.84,1064.59,1043.76,1084.58,1061.37,119990000.0,1201770000.0,0.53,0.0005
3530,801030.ZICN,801030,上海申银万国证券研究所有限公司,申万化工,XSHG,2000-01-27,1061.37,1066.83,1042.74,1089.19,1066.38,191890000.0,1984090000.0,5.01,0.00472
3737,801030.ZICN,801030,上海申银万国证券研究所有限公司,申万化工,XSHG,2000-01-28,1066.38,1071.17,1046.48,1098.96,1082.05,233540000.0,2441010000.0,15.67,0.014695
3944,801030.ZICN,801030,上海申银万国证券研究所有限公司,申万化工,XSHG,2000-02-14,1082.05,1110.55,1100.03,1181.26,1177.35,307380000.0,3203600000.0,95.3,0.088074
4151,801030.ZICN,801030,上海申银万国证券研究所有限公司,申万化工,XSHG,2000-02-15,1177.35,1203.13,1135.32,1236.0,1158.1,458380000.0,5030990000.0,-19.25,-0.01635
4358,801030.ZICN,801030,上海申银万国证券研究所有限公司,申万化工,XSHG,2000-02-16,1158.1,1159.75,1118.4,1196.37,1173.22,420110000.0,4435180000.0,15.12,0.013056
4565,801030.ZICN,801030,上海申银万国证券研究所有限公司,申万化工,XSHG,2000-02-17,1173.22,1194.09,1112.89,1245.0,1144.86,552300000.0,5884810000.0,-28.36,-0.024173
4772,801030.ZICN,801030,上海申银万国证券研究所有限公司,申万化工,XSHG,2000-02-18,1144.86,1137.08,1097.38,1181.82,1159.92,315600000.0,3305370000.0,15.06,0.013153999999999999
4979,801030.ZICN,801030,上海申银万国证券研究所有限公司,申万化工,XSHG,2000-02-21,1159.92,1168.6,1130.71,1212.46,1182.37,399490000.0,4270300000.0,22.45,0.019355
5186,801030.ZICN,801030,上海申银万国证券研究所有限公司,申万化工,XSHG,2000-02-22,1182.37,1196.36,1139.22,1227.47,1153.48,372230000.0,3799400000.0,-28.89,-0.024434
5393,801030.ZICN,801030,上海申银万国证券研究所有限公司,申万化工,XSHG,2000-02-23,1153.48,1147.09,1113.49,1173.36,1135.07,308050000.0,3031770000.0,-18.41,-0.01596
5600,801030.ZICN,801030,上海申银万国证券研究所有限公司,申万化工,XSHG,2000-02-24,1135.07,1134.22,1120.24,1174.65,1156.27,230600000.0,2267660000.0,21.2,0.018677000000000003
5807,801030.ZICN,801030,上海申银万国证券研究所有限公司,申万化工,XSHG,2000-02-25,1156.27,1160.41,1128.45,1178.72,1150.11,255880000.0,2545620000.0,-6.16,-0.005327
6015,801030.ZICN,801030,上海申银万国证券研究所有限公司,申万化工,XSHG,2000-02-28,1150.11,1165.21,1142.44,1217.03,1200.21,354880000.0,3785450000.0,50.1,0.043561
6223,801030.ZICN,801030,上海申银万国证券研究所有限公司,申万化工,XSHG,2000-02-29,1200.21,1213.01,1164.73,1242.16,1203.65,402370000.0,4000720000.0,3.44,0.002866
6431,801030.ZICN,801030,上海申银万国证券研究所有限公司,申万化工,XSHG,2000-03-01,1203.65,1208.46,1176.24,1239.32,1202.37,335860000.0,3564220000.0,-1.28,-0.0010630000000000001
6639,801030.ZICN,801030,上海申银万国证券研究所有限公司,申万化工,XSHG,2000-03-02,1202.37,1202.63,1176.2,1237.55,1208.69,323930000.0,3436710000.0,6.32,0.005256
6847,801030.ZICN,801030,上海申银万国证券研究所有限公司,申万化工,XSHG,2000-03-03,1208.69,1217.27,1197.1,1256.83,1226.32,372640000.0,3950550000.0,17.63,0.014586000000000002
7055,801030.ZICN,801030,上海申银万国证券研究所有限公司,申万化工,XSHG,2000-03-06,1226.32,1236.36,1175.47,1262.7,1184.4,385850000.0,4173000000.0,-41.92,-0.034184
7263,801030.ZICN,801030,上海申银万国证券研究所有限公司,申万化工,XSHG,2000-03-07,1184.4,1171.34,1148.62,1206.32,1194.54,226510000.0,2349010000.0,10.14,0.008561
7471,801030.ZICN,801030,上海申银万国证券研究所有限公司,申万化工,XSHG,2000-03-08,1194.54,1199.88,1176.36,1227.85,1209.72,210350000.0,2352410000.0,15.18,0.012708
7679,801030.ZICN,801030,上海申银万国证券研究所有限公司,申万化工,XSHG,2000-03-09,1209.72,1212.7,1183.72,1233.36,1205.07,231810000.0,2445890000.0,-4.65,-0.0038439999999999998
7887,801030.ZICN,801030,上海申银万国证券研究所有限公司,申万化工,XSHG,2000-03-10,1205.07,1205.08,1171.92,1225.53,1186.99,225520000.0,2402470000.0,-18.08,-0.015003
8095,801030.ZICN,801030,上海申银万国证券研究所有限公司,申万化工,XSHG,2000-03-13,1186.99,1187.78,1175.2,1222.67,1210.03,213710000.0,2308100000.0,23.04,0.01941
8303,801030.ZICN,801030,上海申银万国证券研究所有限公司,申万化工,XSHG,2000-03-14,1210.03,1194.3,1141.32,1213.37,1188.59,276880000.0,2723380000.0,-21.44,-0.017719
8511,801030.ZICN,801030,上海申银万国证券研究所有限公司,申万化工,XSHG,2000-03-15,1188.59,1187.58,1173.87,1224.87,1199.45,230480000.0,2198670000.0,10.86,0.009137000000000001
8719,801030.ZICN,801030,上海申银万国证券研究所有限公司,申万化工,XSHG,2000-03-16,1199.45,1191.68,1128.56,1204.59,1144.04,228910000.0,2216570000.0,-55.41,-0.046196
8927,801030.ZICN,801030,上海申银万国证券研究所有限公司,申万化工,XSHG,2000-03-17,1144.04,1139.79,1132.01,1190.17,1174.56,183330000.0,1857240000.0,30.52,0.026677
9135,801030.ZICN,801030,上海申银万国证券研究所有限公司,申万化工,XSHG,2000-03-20,1174.56,1166.26,1148.52,1224.48,1209.56,292020000.0,2746380000.0,35.0,0.029798
9343,801030.ZICN,801030,上海申银万国证券研究所有限公司,申万化工,XSHG,2000-03-21,1209.56,1217.44,1190.72,1244.14,1218.91,316090000.0,3238060000.0,9.35,0.00773
9551,801030.ZICN,801030,上海申银万国证券研究所有限公司,申万化工,XSHG,2000-03-22,1218.91,1224.73,1197.43,1254.31,1226.6,245380000.0,2609730000.0,7.69,0.006309
9759,801030.ZICN,801030,上海申银万国证券研究所有限公司,申万化工,XSHG,2000-03-23,1226.6,1231.62,1212.79,1265.56,1252.56,313070000.0,3271620000.0,25.96,0.021164
9967,801030.ZICN,801030,上海申银万国证券研究所有限公司,申万化工,XSHG,2000-03-24,1252.56,1260.78,1225.38,1289.61,1236.63,374360000.0,3876980000.0,-15.93,-0.012718
10175,801030.ZICN,801030,上海申银万国证券研究所有限公司,申万化工,XSHG,2000-03-27,1236.63,1242.97,1227.88,1298.31,1281.57,405390000.0,4250860000.0,44.94,0.036341000000000005
10383,801030.ZICN,801030,上海申银万国证券研究所有限公司,申万化工,XSHG,2000-03-28,1281.57,1294.04,1262.21,1327.6,1295.78,460180000.0,4409540000.0,14.21,0.011087999999999999
10591,801030.ZICN,801030,上海申银万国证券研究所有限公司,申万化工,XSHG,2000-03-29,1295.78,1299.57,1257.79,1324.35,1290.86,366620000.0,3599650000.0,-4.92,-0.003797
