,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
180955,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-07-25,,178.13,171.43,180.15,173.46,0.0,0.0,,
181173,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-07-28,173.46,172.44,169.4,176.1,174.47,1471150.0,12604000.0,1.01,0.005823
181391,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-07-29,174.47,175.49,172.44,176.1,173.26,1355810.0,11618300.0,-1.21,-0.006934999999999999
181609,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-07-30,173.26,172.65,167.37,173.26,171.43,3755820.0,31343900.0,-1.83,-0.010562
181827,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-07-31,171.43,170.42,167.58,173.66,170.82,1074140.0,9052840.0,-0.61,-0.003558
182045,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-08-01,170.82,170.01,168.18,171.63,170.82,722342.0,6057830.0,0.0,0.0
182263,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-08-04,170.82,171.43,169.4,176.1,175.28,2020210.0,17334000.0,4.46,0.026108999999999997
182481,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-08-05,175.28,175.28,174.07,179.34,175.89,1397760.0,12177500.0,0.61,0.0034799999999999996
182699,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-08-06,175.89,175.89,174.47,177.92,176.1,591954.0,5137710.0,0.21,0.001194
182917,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-08-07,176.1,174.47,174.47,180.15,177.92,1760880.0,15460100.0,1.82,0.010334999999999999
183135,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-08-08,177.92,177.92,176.5,184.01,180.56,3465270.0,30940700.0,2.64,0.014837999999999999
183353,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-08-11,180.56,180.56,177.92,181.57,180.56,1133760.0,10043300.0,0.0,0.0
183571,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-08-12,180.56,180.36,178.33,184.21,178.53,1623840.0,14503100.0,-2.03,-0.011243000000000001
183789,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-08-13,178.53,181.37,176.71,188.07,182.59,4194660.0,38000000.0,4.06,0.022741
184007,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-08-14,182.59,180.56,177.72,182.99,178.53,2285000.0,20333700.0,-4.06,-0.022236000000000002
184225,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-08-15,178.53,178.53,175.49,179.34,177.52,1373250.0,12001800.0,-1.01,-0.005657
184443,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-08-18,177.52,177.52,176.5,184.01,181.17,2153340.0,19305700.0,3.65,0.020561000000000003
184661,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-08-19,181.17,181.17,179.95,185.23,181.78,1509010.0,13582200.0,0.61,0.003367
184879,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-08-20,181.78,180.76,178.13,181.78,181.17,884449.0,7830670.0,-0.61,-0.003356
185097,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-08-21,181.17,180.76,179.55,183.2,182.99,715151.0,6406000.0,1.82,0.010046
185315,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-08-22,182.99,182.59,181.57,189.89,186.44,4076480.0,37555300.0,3.45,0.018853
185533,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-08-25,186.44,185.63,184.21,189.08,187.86,2254950.0,20770900.0,1.42,0.0076159999999999995
185751,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-08-26,187.86,187.25,185.63,190.5,187.25,1416630.0,13136100.0,-0.61,-0.003247
185969,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-08-27,187.25,186.65,184.21,187.66,185.43,901407.0,8267260.0,-1.82,-0.00972
186187,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-08-28,185.43,190.3,184.62,190.7,185.63,1034940.0,9547690.0,0.2,0.0010789999999999999
186405,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-08-29,185.63,184.62,184.01,190.1,188.68,1505650.0,13897100.0,3.05,0.016431
186623,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-09-01,188.68,188.27,187.05,207.54,203.69,7586090.0,75171500.0,15.01,0.079553
186841,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-09-02,203.69,201.86,199.43,212.01,206.53,6740590.0,68281500.0,2.84,0.013943
187059,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-09-03,206.53,206.12,203.08,207.54,205.31,2500810.0,25328600.0,-1.22,-0.005907
187277,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-09-04,205.31,203.89,203.89,222.96,219.92,5059370.0,53955600.0,14.61,0.071161
187495,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-09-05,219.92,218.09,215.25,226.61,217.89,4674350.0,50849000.0,-2.03,-0.009231
187713,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-09-08,217.89,216.67,209.37,219.11,212.82,3192940.0,33506900.0,-5.07,-0.023269
187931,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-09-09,212.82,213.02,210.59,222.76,222.35,2222130.0,23668100.0,9.53,0.04478
188149,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-09-10,222.35,221.14,219.11,226.21,219.31,2325420.0,25506300.0,-3.04,-0.013672
188367,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-09-11,219.31,217.08,212.62,219.92,216.47,1753680.0,18600600.0,-2.84,-0.01295
188585,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-09-12,216.47,215.05,213.02,225.19,219.72,2208090.0,24008900.0,3.25,0.015013999999999998
188803,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-09-15,219.72,220.12,217.69,234.32,232.7,4076200.0,45782900.0,12.98,0.059075
189021,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-09-16,232.7,231.89,228.64,236.96,233.31,3264060.0,37539600.0,0.61,0.002621
189239,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-09-17,233.31,233.31,229.45,238.99,234.32,2592620.0,30003700.0,1.01,0.0043289999999999995
189457,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-09-18,234.32,233.31,226.01,237.37,228.24,2824530.0,32200300.0,-6.08,-0.025947
189675,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-09-19,228.24,226.21,222.15,231.48,222.76,1599040.0,17840500.0,-5.48,-0.02401
189893,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-09-22,222.76,220.73,220.12,227.22,224.59,1684200.0,18595400.0,1.83,0.008215
