,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
447597,852232.ZICN,852232,上海申银万国证券研究所有限公司,申万软件开发及服务Ⅲ,XSHG,2008-06-02,1370.84,1489.11,1447.62,1510.72,1484.39,32750000.0,39675000.0,113.55,0.082832
447857,852232.ZICN,852232,上海申银万国证券研究所有限公司,申万软件开发及服务Ⅲ,XSHG,2008-06-03,1484.39,1489.8,1452.42,1513.52,1474.8,28640000.0,33344000.0,-9.59,-0.006461
448117,852232.ZICN,852232,上海申银万国证券研究所有限公司,申万软件开发及服务Ⅲ,XSHG,2008-06-04,1474.8,1473.54,1427.53,1479.09,1449.3,21820000.0,23854000.0,-25.5,-0.01729
448378,852232.ZICN,852232,上海申银万国证券研究所有限公司,申万软件开发及服务Ⅲ,XSHG,2008-06-05,1449.3,1442.45,1410.7,1460.94,1429.75,18120000.0,18739000.0,-19.55,-0.013489
448640,852232.ZICN,852232,上海申银万国证券研究所有限公司,申万软件开发及服务Ⅲ,XSHG,2008-06-06,1429.75,1429.49,1406.12,1449.34,1417.13,12230000.0,14349000.0,-12.62,-0.008827
448902,852232.ZICN,852232,上海申银万国证券研究所有限公司,申万软件开发及服务Ⅲ,XSHG,2008-06-10,1417.13,1348.79,1291.8,1374.02,1316.97,17050000.0,20672000.0,-100.16,-0.07067799999999999
449164,852232.ZICN,852232,上海申银万国证券研究所有限公司,申万软件开发及服务Ⅲ,XSHG,2008-06-11,1316.97,1288.41,1265.96,1331.89,1303.89,18181000.0,18520000.0,-13.08,-0.009932
449426,852232.ZICN,852232,上海申银万国证券研究所有限公司,申万软件开发及服务Ⅲ,XSHG,2008-06-12,1303.89,1298.19,1236.31,1309.7,1267.42,19130000.0,19468000.0,-36.47,-0.02797
449688,852232.ZICN,852232,上海申银万国证券研究所有限公司,申万软件开发及服务Ⅲ,XSHG,2008-06-13,1267.42,1264.0,1235.09,1304.42,1247.83,14840000.0,15759000.0,-19.59,-0.015456999999999999
449950,852232.ZICN,852232,上海申银万国证券研究所有限公司,申万软件开发及服务Ⅲ,XSHG,2008-06-16,1247.83,1256.94,1196.41,1271.19,1212.25,12970000.0,13782000.0,-35.58,-0.028513
