,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
59,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-01-04,,998.87,977.67,1023.48,1016.83,1650000.0,17720000.0,,
266,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-01-05,1016.83,1010.09,996.08,1054.66,1019.57,2030000.0,23520000.0,2.74,0.002695
473,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-01-06,1019.57,1010.93,995.01,1050.38,1041.74,2670000.0,33350000.0,22.17,0.021744
680,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-01-07,1041.74,1040.48,1033.24,1097.17,1080.94,6170000.0,77570000.0,39.2,0.037629
887,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-01-10,1080.94,1085.66,1061.39,1102.76,1085.25,5330000.0,68090000.0,4.31,0.003987
1094,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-01-11,1085.25,1090.32,1033.05,1096.84,1042.21,3810000.0,46440000.0,-43.04,-0.039659
1301,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-01-12,1042.21,1035.35,1000.73,1048.54,1013.1,3140000.0,39370000.0,-29.11,-0.027931
1508,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-01-13,1013.1,1012.84,997.12,1029.78,1013.2,2330000.0,29450000.0,0.1,9.9e-05
1715,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-01-14,1013.2,1010.51,989.01,1031.38,1000.25,1590000.0,18790000.0,-12.95,-0.012781
1922,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-01-17,1000.25,1003.0,985.07,1025.56,1010.36,3040000.0,44810000.0,10.11,0.010107
2129,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-01-18,1010.36,1013.04,992.92,1019.15,997.84,1970000.0,28350000.0,-12.52,-0.012392
2336,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-01-19,997.84,995.58,986.27,1017.82,996.53,4520000.0,63530000.0,-1.31,-0.0013130000000000001
2543,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-01-20,996.53,994.98,989.64,1033.91,1020.97,15010000.0,193350000.0,24.44,0.024525
2750,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-01-21,1020.97,1017.61,996.85,1055.78,1025.93,17940000.0,232880000.0,4.96,0.0048579999999999995
2957,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-01-24,1025.93,1032.21,1003.38,1059.07,1041.45,17050000.0,218640000.0,15.52,0.015128
3164,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-01-25,1041.45,1045.57,1016.74,1071.18,1039.4,14140000.0,178800000.0,-2.05,-0.001968
3371,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-01-26,1039.4,1040.1,1024.0,1060.69,1039.2,8130000.0,102740000.0,-0.2,-0.000192
