,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
391452,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-07-02,5237.31,5181.87,4803.57,5363.08,5197.03,25868800.0,560491000.0,-40.28,-0.007691
391695,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-07-03,5197.03,5234.73,5168.41,5528.56,5430.78,27357400.0,620928000.0,233.75,0.044978
391938,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-07-04,5430.78,5429.26,5246.42,5543.05,5267.38,20643100.0,474188000.0,-163.4,-0.030088
392181,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-07-05,5267.38,5169.22,4985.28,5305.26,5067.46,17604400.0,389307000.0,-199.92,-0.037954
392424,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-07-06,5067.46,5070.8,4879.97,5320.54,5266.12,26732400.0,573508000.0,198.66,0.039202999999999995
392667,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-07-09,5266.12,5298.61,5205.97,5539.62,5440.3,28315400.0,629131000.0,174.18,0.033076
392910,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-07-10,5440.3,5430.24,5277.13,5548.13,5416.13,24990200.0,567639000.0,-24.17,-0.004443
393153,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-07-11,5416.13,5391.72,5306.52,5578.87,5473.09,23289600.0,516788000.0,56.96,0.010517
393396,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-07-12,5473.09,5475.17,5399.82,5590.07,5466.28,14814300.0,333756000.0,-6.81,-0.0012439999999999999
393640,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-07-13,5466.28,5469.06,5387.74,5603.11,5545.91,13108200.0,326507000.0,79.63,0.014566999999999998
393884,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-07-16,5545.91,5594.44,5324.54,5680.86,5352.26,17842400.0,415819000.0,-193.65,-0.034918
394128,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-07-17,5352.26,5311.37,5248.63,5441.91,5382.51,12214900.0,288307000.0,30.25,0.005652
394372,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-07-18,5382.51,5372.05,5282.4,5479.0,5344.99,15335500.0,381425000.0,-37.52,-0.006971
394616,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-07-19,5344.99,5318.43,5225.8,5385.81,5293.57,12248800.0,276455000.0,-51.42,-0.00962
394860,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-07-20,5293.57,5269.86,5260.66,5471.54,5432.54,13034100.0,296181000.0,138.97,0.026253
395104,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-07-23,5432.54,5459.41,5459.09,5764.16,5701.47,31216700.0,779404000.0,268.93,0.049504
395348,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-07-24,5701.47,5761.06,5701.1,6042.39,5824.77,27670900.0,696422000.0,123.3,0.021626
395592,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-07-25,5824.77,5823.42,5767.11,5967.64,5913.36,22905000.0,556399000.0,88.59,0.015209
395836,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-07-26,5913.36,6039.86,5985.1,6246.12,6156.87,27646000.0,753573000.0,243.51,0.04118
396080,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-07-27,6156.87,6121.27,5982.3,6211.75,6155.69,21755000.0,555207000.0,-1.18,-0.000192
396324,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-07-30,6155.69,6147.8,6119.45,6449.45,6315.1,26276200.0,717581000.0,159.41,0.025896
396568,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-07-31,6315.1,6316.54,6089.49,6347.29,6268.75,20476100.0,518370000.0,-46.35,-0.00734
396812,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-08-01,6268.75,6269.36,5726.37,6318.17,5764.9,29136900.0,757586000.0,-503.85,-0.080375
397056,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-08-02,5764.9,5801.0,5697.5,6033.13,5884.58,22812300.0,582713000.0,119.68,0.02076
397300,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-08-03,5884.58,5929.12,5803.37,6196.12,6057.32,32684100.0,896005000.0,172.74,0.029355000000000003
397544,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-08-06,6057.32,6049.16,5950.4,6249.83,6110.55,22440700.0,681769000.0,53.23,0.008787999999999999
397788,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-08-07,6110.55,6099.87,6093.49,6579.94,6449.57,44124500.0,1306940000.0,339.02,0.055480999999999996
398032,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-08-08,6449.57,6443.66,6017.97,6460.82,6189.65,26828300.0,767004000.0,-259.92,-0.0403
398276,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-08-09,6189.65,6191.54,6091.1,6399.39,6296.88,33571700.0,878847000.0,107.23,0.017324000000000003
