,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721459,851821.ZICN,851821,上海申银万国证券研究所有限公司,申万园区开发Ⅲ,XSHG,2012-08-01,1285.77,1221.61,1214.87,1255.11,1236.76,23660000.0,171680000.0,-49.01,-0.038117000000000005
721875,851821.ZICN,851821,上海申银万国证券研究所有限公司,申万园区开发Ⅲ,XSHG,2012-08-02,1236.76,1233.47,1204.21,1244.34,1210.3,20410000.0,145370000.0,-26.46,-0.021394999999999997
722291,851821.ZICN,851821,上海申银万国证券研究所有限公司,申万园区开发Ⅲ,XSHG,2012-08-03,1210.3,1213.17,1208.63,1237.03,1231.17,19940000.0,142200000.0,20.87,0.017244
722707,851821.ZICN,851821,上海申银万国证券研究所有限公司,申万园区开发Ⅲ,XSHG,2012-08-06,1231.17,1288.7,1275.1,1314.64,1304.88,106920000.0,852110000.0,73.71,0.05987000000000001
723123,851821.ZICN,851821,上海申银万国证券研究所有限公司,申万园区开发Ⅲ,XSHG,2012-08-07,1304.88,1311.56,1294.82,1334.81,1316.96,76630000.0,607220000.0,12.08,0.009258
723539,851821.ZICN,851821,上海申银万国证券研究所有限公司,申万园区开发Ⅲ,XSHG,2012-08-08,1316.96,1324.52,1304.45,1336.1,1312.99,69530000.0,500940000.0,-3.97,-0.003015
723955,851821.ZICN,851821,上海申银万国证券研究所有限公司,申万园区开发Ⅲ,XSHG,2012-08-09,1312.99,1310.44,1300.39,1345.63,1330.35,169360000.0,1041510000.0,17.36,0.013222
724371,851821.ZICN,851821,上海申银万国证券研究所有限公司,申万园区开发Ⅲ,XSHG,2012-08-10,1330.35,1323.7,1311.8,1357.76,1327.74,136170000.0,886720000.0,-2.61,-0.001962
724791,851821.ZICN,851821,上海申银万国证券研究所有限公司,申万园区开发Ⅲ,XSHG,2012-08-13,1327.74,1324.43,1286.04,1334.34,1294.14,87380000.0,584120000.0,-33.6,-0.025306
725207,851821.ZICN,851821,上海申银万国证券研究所有限公司,申万园区开发Ⅲ,XSHG,2012-08-14,1294.14,1292.63,1253.61,1311.51,1293.58,101130000.0,609360000.0,-0.56,-0.000433
725623,851821.ZICN,851821,上海申银万国证券研究所有限公司,申万园区开发Ⅲ,XSHG,2012-08-15,1293.58,1299.9,1276.13,1322.65,1282.71,94050000.0,562360000.0,-10.87,-0.008403
726039,851821.ZICN,851821,上海申银万国证券研究所有限公司,申万园区开发Ⅲ,XSHG,2012-08-16,1282.71,1288.1,1264.02,1298.72,1271.42,83040000.0,462490000.0,-11.29,-0.008801999999999999
726455,851821.ZICN,851821,上海申银万国证券研究所有限公司,申万园区开发Ⅲ,XSHG,2012-08-17,1271.42,1264.41,1251.05,1280.17,1269.71,58430000.0,323960000.0,-1.71,-0.0013449999999999998
726871,851821.ZICN,851821,上海申银万国证券研究所有限公司,申万园区开发Ⅲ,XSHG,2012-08-20,1269.71,1267.53,1248.42,1283.73,1265.21,61050000.0,352090000.0,-4.5,-0.003544
