,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
166,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-01-04,,989.51,984.27,1021.42,1013.77,610000.0,5960000.0,,
373,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-01-05,1013.77,1015.12,996.07,1035.36,1013.29,980000.0,9280000.0,-0.48,-0.00047300000000000006
580,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-01-06,1013.29,1008.3,998.25,1035.84,1034.53,920000.0,8920000.0,21.24,0.020961
787,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-01-07,1034.53,1038.99,1036.36,1105.33,1072.99,3250000.0,33490000.0,38.46,0.037176
994,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-01-10,1072.99,1077.97,1027.53,1086.54,1077.58,2810000.0,27880000.0,4.59,0.004278
1201,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-01-11,1077.58,1082.34,1020.37,1084.35,1024.04,1810000.0,17750000.0,-53.54,-0.049685
1408,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-01-12,1024.04,1024.39,985.58,1029.63,1002.1,1150000.0,11170000.0,-21.94,-0.021425
1615,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-01-13,1002.1,1002.8,995.63,1015.52,1000.26,450000.0,4120000.0,-1.84,-0.001836
1822,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-01-14,1000.26,998.69,979.41,1000.66,983.74,700000.0,6210000.0,-16.52,-0.016516
2029,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-01-17,983.74,982.43,952.27,998.82,989.03,500000.0,4750000.0,5.29,0.005377000000000001
2236,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-01-18,989.03,980.77,969.8,1013.55,990.82,720000.0,6910000.0,1.79,0.0018100000000000002
2443,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-01-19,990.82,982.26,969.32,995.37,988.42,460000.0,4440000.0,-2.4,-0.0024219999999999997
2650,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-01-20,988.42,983.17,973.43,1015.95,1004.37,950000.0,9090000.0,15.95,0.016137000000000002
