,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721414,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-08-01,1326.73,5295.43,5241.35,5360.62,5341.43,2060000.0,89600000.0,4014.7,3.02601
721830,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-08-02,5341.43,5303.67,5243.07,5357.73,5305.68,1610000.0,65390000.0,-35.75,-0.006693000000000001
722246,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-08-03,5305.68,5307.27,5257.61,5352.34,5312.31,2460000.0,111600000.0,6.63,0.00125
722662,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-08-06,5312.31,5319.88,5296.83,5366.21,5339.21,2430000.0,90660000.0,26.9,0.005064
723078,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-08-07,5339.21,5312.86,5309.74,5465.73,5416.12,2740000.0,119970000.0,76.91,0.014405000000000001
723494,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-08-08,5416.12,5415.74,5337.31,5450.59,5424.6,1920000.0,69600000.0,8.48,0.0015660000000000001
723910,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-08-09,5424.6,5407.99,5386.05,5518.61,5452.21,3640000.0,130730000.0,27.61,0.00509
724326,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-08-10,5452.21,5451.17,5444.45,5551.34,5497.65,3070000.0,120260000.0,45.44,0.008334000000000001
724746,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-08-13,5497.65,5481.9,5459.84,5599.2,5519.97,4540000.0,199470000.0,22.32,0.00406
725162,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-08-14,5519.97,5524.45,5401.18,5544.86,5479.44,2990000.0,123470000.0,-40.53,-0.0073420000000000004
725578,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-08-15,5479.44,5454.38,5389.05,5500.14,5429.83,2430000.0,111230000.0,-49.61,-0.009054000000000001
725994,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-08-16,5429.83,5427.12,5355.52,5456.2,5374.65,1760000.0,75740000.0,-55.18,-0.010162000000000001
726410,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-08-17,5374.65,5371.85,5274.52,5445.98,5298.38,1830000.0,78230000.0,-76.27,-0.014191
726826,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-08-20,5298.38,5276.57,5254.15,5357.01,5332.36,2640000.0,86990000.0,33.98,0.006412999999999999
727242,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-08-21,5332.36,5322.5,5295.2,5447.29,5417.4,3850000.0,98640000.0,85.04,0.015948
727658,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-08-22,5417.4,5418.17,5383.82,5479.03,5410.52,1990000.0,71700000.0,-6.88,-0.0012699999999999999
728074,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-08-23,5410.52,5421.69,5388.97,5471.35,5433.67,1790000.0,59890000.0,23.15,0.004279
728490,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-08-24,5433.67,5403.48,5387.95,5467.17,5423.78,2360000.0,92070000.0,-9.89,-0.00182
728906,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-08-27,5423.78,5414.2,5367.76,5473.08,5369.1,3660000.0,168680000.0,-54.68,-0.010081999999999999
729322,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-08-28,5369.1,5391.2,5270.6,5439.46,5332.54,2010000.0,95560000.0,-36.56,-0.006809
729738,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-08-29,5332.54,5332.92,5078.06,5343.75,5089.17,2230000.0,101170000.0,-243.37,-0.045639
730154,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-08-30,5089.17,5001.42,4742.77,5090.18,4823.79,5780000.0,283580000.0,-265.38,-0.052146000000000005
730570,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-08-31,4823.79,4824.42,4753.41,4834.83,4802.08,2050000.0,91310000.0,-21.71,-0.004501
730986,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-09-03,4802.08,4763.88,4707.7,4838.47,4734.85,4420000.0,220510000.0,-67.23,-0.013999999999999999
731402,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-09-04,4734.85,4717.57,4667.95,4810.46,4723.49,4070000.0,190440000.0,-11.36,-0.0023989999999999997
731818,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-09-05,4723.49,4714.21,4640.02,4730.08,4682.01,4300000.0,198340000.0,-41.48,-0.008782
732234,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-09-06,4682.01,4704.42,4665.03,4740.1,4700.57,3710000.0,117200000.0,18.56,0.003964
732650,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-09-07,4700.57,4725.73,4699.33,4974.4,4914.32,6380000.0,271120000.0,213.75,0.045473
733066,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-09-10,4914.32,4906.47,4769.29,4912.41,4823.66,4850000.0,215660000.0,-90.66,-0.018448
733482,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-09-11,4823.66,4790.37,4787.59,4855.66,4833.8,1940000.0,83380000.0,10.14,0.002102
733898,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-09-12,4833.8,4881.22,4833.64,4912.54,4899.56,8100000.0,272310000.0,65.76,0.013604
734314,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-09-13,4899.56,4899.59,4889.47,5074.57,5004.55,7060000.0,275860000.0,104.99,0.021428
734730,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-09-14,5004.55,5008.71,4924.56,5038.49,4999.2,5070000.0,180950000.0,-5.35,-0.0010689999999999999
735146,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-09-17,4999.2,4987.35,4928.52,5094.0,4981.55,6150000.0,220950000.0,-17.65,-0.0035310000000000003
735562,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-09-18,4981.55,4973.34,4890.15,4992.48,4920.42,2570000.0,93120000.0,-61.13,-0.012270999999999999
735978,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-09-19,4920.42,4923.02,4911.83,4993.14,4970.7,2720000.0,107660000.0,50.28,0.010218999999999999
