,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
391505,850531.ZICN,850531,上海申银万国证券研究所有限公司,申万黄金Ⅲ,XSHG,2007-07-02,,5521.39,5460.02,5968.3,5832.54,7734180.0,431939000.0,,
391748,850531.ZICN,850531,上海申银万国证券研究所有限公司,申万黄金Ⅲ,XSHG,2007-07-03,5832.54,5927.17,5869.31,6416.08,6416.08,10424300.0,603317000.0,583.54,0.100049
391991,850531.ZICN,850531,上海申银万国证券研究所有限公司,申万黄金Ⅲ,XSHG,2007-07-04,6416.08,6505.39,6079.1,6624.24,6109.18,8987520.0,553439000.0,-306.9,-0.047833
392234,850531.ZICN,850531,上海申银万国证券研究所有限公司,申万黄金Ⅲ,XSHG,2007-07-05,6109.18,5986.53,5588.6,6119.34,5924.64,5076360.0,291698000.0,-184.54,-0.030206999999999998
392477,850531.ZICN,850531,上海申银万国证券研究所有限公司,申万黄金Ⅲ,XSHG,2007-07-06,5924.64,5763.37,5721.46,6178.57,6133.32,5073150.0,302446000.0,208.68,0.035222
392720,850531.ZICN,850531,上海申银万国证券研究所有限公司,申万黄金Ⅲ,XSHG,2007-07-09,6133.32,6264.46,6078.9,6310.75,6146.82,5540000.0,327750000.0,13.5,0.0022010000000000003
392963,850531.ZICN,850531,上海申银万国证券研究所有限公司,申万黄金Ⅲ,XSHG,2007-07-10,6146.82,6163.33,5999.52,6264.68,6173.35,3713040.0,217057000.0,26.53,0.0043159999999999995
393206,850531.ZICN,850531,上海申银万国证券研究所有限公司,申万黄金Ⅲ,XSHG,2007-07-11,6173.35,6201.25,6183.04,6744.46,6609.68,7985430.0,495036000.0,436.33,0.07067999999999999
393449,850531.ZICN,850531,上海申银万国证券研究所有限公司,申万黄金Ⅲ,XSHG,2007-07-12,6609.68,6609.21,6424.96,6754.75,6645.08,4412740.0,280993000.0,35.4,0.0053560000000000005
393693,850531.ZICN,850531,上海申银万国证券研究所有限公司,申万黄金Ⅲ,XSHG,2007-07-13,6645.08,6724.97,6488.61,6740.22,6533.99,2793990.0,172446000.0,-111.09,-0.016718
