,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
7,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-01-04,,1008.49,992.9,1042.2,1032.97,18600000.0,204100000.0,,
214,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-01-05,1032.97,1035.21,1021.88,1076.97,1055.88,19900000.0,183310000.0,22.91,0.022179
421,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-01-06,1055.88,1077.38,1066.02,1126.15,1122.06,30910000.0,271970000.0,66.18,0.062678
628,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-01-07,1122.06,1158.11,1134.93,1204.49,1184.13,97190000.0,909520000.0,62.07,0.05531799999999999
835,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-01-10,1184.13,1214.24,1173.59,1248.82,1219.1,133040000.0,1287870000.0,34.97,0.029532
1042,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-01-11,1219.1,1217.45,1163.92,1266.11,1198.66,84790000.0,819590000.0,-20.44,-0.016766
1249,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-01-12,1198.66,1193.09,1137.79,1232.25,1160.74,55160000.0,534040000.0,-37.92,-0.031635
1456,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-01-13,1160.74,1154.97,1132.21,1196.27,1157.0,40140000.0,385590000.0,-3.74,-0.003222
1663,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-01-14,1157.0,1154.65,1120.27,1171.48,1138.67,20350000.0,192910000.0,-18.33,-0.015843
1870,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-01-17,1138.67,1138.99,1121.06,1176.13,1169.02,26760000.0,252490000.0,30.35,0.026654
2077,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-01-18,1169.02,1175.76,1148.62,1197.73,1171.78,28270000.0,280320000.0,2.76,0.002361
2284,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-01-19,1171.78,1170.01,1155.24,1211.4,1193.57,27780000.0,299380000.0,21.79,0.018596
2491,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-01-20,1193.57,1199.55,1183.23,1240.46,1226.84,35260000.0,399520000.0,33.27,0.027874
2698,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-01-21,1226.84,1233.55,1204.33,1290.0,1236.71,55950000.0,630130000.0,9.87,0.008045
2905,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-01-24,1236.71,1239.22,1212.17,1299.08,1258.56,45390000.0,532010000.0,21.85,0.017668
3112,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-01-25,1258.56,1285.88,1255.79,1333.91,1297.2,50390000.0,558620000.0,38.64,0.030701999999999997
3319,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-01-26,1297.2,1310.29,1260.99,1328.4,1281.27,44920000.0,516390000.0,-15.93,-0.01228
3526,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-01-27,1281.27,1294.77,1253.64,1335.92,1311.1,40770000.0,482530000.0,29.83,0.023282
3733,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-01-28,1311.1,1316.64,1273.73,1343.5,1330.06,44120000.0,528760000.0,18.96,0.014461000000000002
3940,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-02-14,1330.06,1382.9,1356.72,1459.74,1440.91,62790000.0,791860000.0,110.85,0.083342
