,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
172,850731.ZICN,850731,上海申银万国证券研究所有限公司,申万仪器仪表Ⅲ,XSHG,2000-01-04,,994.81,988.26,1031.45,1020.45,2440000.0,24330000.0,,
379,850731.ZICN,850731,上海申银万国证券研究所有限公司,申万仪器仪表Ⅲ,XSHG,2000-01-05,1020.45,1030.27,1010.22,1056.14,1026.42,4240000.0,50490000.0,5.97,0.00585
586,850731.ZICN,850731,上海申银万国证券研究所有限公司,申万仪器仪表Ⅲ,XSHG,2000-01-06,1026.42,1020.75,1010.75,1064.24,1059.66,5410000.0,60040000.0,33.24,0.032383999999999996
793,850731.ZICN,850731,上海申银万国证券研究所有限公司,申万仪器仪表Ⅲ,XSHG,2000-01-07,1059.66,1060.32,1050.48,1119.95,1101.85,16230000.0,193220000.0,42.19,0.039814999999999996
1000,850731.ZICN,850731,上海申银万国证券研究所有限公司,申万仪器仪表Ⅲ,XSHG,2000-01-10,1101.85,1129.71,1107.36,1163.1,1154.89,19930000.0,258620000.0,53.04,0.048137
1207,850731.ZICN,850731,上海申银万国证券研究所有限公司,申万仪器仪表Ⅲ,XSHG,2000-01-11,1154.89,1189.0,1124.69,1193.44,1150.21,30210000.0,442060000.0,-4.68,-0.004052
1414,850731.ZICN,850731,上海申银万国证券研究所有限公司,申万仪器仪表Ⅲ,XSHG,2000-01-12,1150.21,1141.58,1079.27,1154.27,1088.53,20570000.0,284190000.0,-61.68,-0.053625
1621,850731.ZICN,850731,上海申银万国证券研究所有限公司,申万仪器仪表Ⅲ,XSHG,2000-01-13,1088.53,1079.2,1048.99,1097.39,1068.04,11000000.0,137710000.0,-20.49,-0.018824
1828,850731.ZICN,850731,上海申银万国证券研究所有限公司,申万仪器仪表Ⅲ,XSHG,2000-01-14,1068.04,1070.4,1050.39,1106.08,1080.67,12120000.0,149020000.0,12.63,0.011825
2035,850731.ZICN,850731,上海申银万国证券研究所有限公司,申万仪器仪表Ⅲ,XSHG,2000-01-17,1080.67,1077.18,1062.84,1111.15,1101.75,7880000.0,96130000.0,21.08,0.019506
2242,850731.ZICN,850731,上海申银万国证券研究所有限公司,申万仪器仪表Ⅲ,XSHG,2000-01-18,1101.75,1104.14,1071.5,1115.97,1085.33,6590000.0,78840000.0,-16.42,-0.014903999999999999
2449,850731.ZICN,850731,上海申银万国证券研究所有限公司,申万仪器仪表Ⅲ,XSHG,2000-01-19,1085.33,1081.61,1067.99,1119.51,1105.04,6860000.0,80810000.0,19.71,0.01816
2656,850731.ZICN,850731,上海申银万国证券研究所有限公司,申万仪器仪表Ⅲ,XSHG,2000-01-20,1105.04,1108.32,1100.13,1150.54,1139.04,10930000.0,137850000.0,34.0,0.030768
2863,850731.ZICN,850731,上海申银万国证券研究所有限公司,申万仪器仪表Ⅲ,XSHG,2000-01-21,1139.04,1146.59,1114.18,1198.11,1155.58,18970000.0,267840000.0,16.54,0.014521000000000001
3070,850731.ZICN,850731,上海申银万国证券研究所有限公司,申万仪器仪表Ⅲ,XSHG,2000-01-24,1155.58,1161.01,1136.27,1212.43,1195.97,16600000.0,236110000.0,40.39,0.034952
3277,850731.ZICN,850731,上海申银万国证券研究所有限公司,申万仪器仪表Ⅲ,XSHG,2000-01-25,1195.97,1204.32,1158.57,1235.67,1191.11,13640000.0,182130000.0,-4.86,-0.004064
