,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
99,801712.ZICN,801712,上海申银万国证券研究所有限公司,申万玻璃制造Ⅱ,XSHG,2000-01-04,1000.0,1000.23,989.81,1034.51,1027.87,6231110.0,41550400.0,27.87,0.02787
306,801712.ZICN,801712,上海申银万国证券研究所有限公司,申万玻璃制造Ⅱ,XSHG,2000-01-05,1027.87,1028.66,1017.7,1067.55,1036.91,11620900.0,89323000.0,9.04,0.008795
513,801712.ZICN,801712,上海申银万国证券研究所有限公司,申万玻璃制造Ⅱ,XSHG,2000-01-06,1036.91,1034.97,1024.41,1082.67,1072.47,9034920.0,67748700.0,35.56,0.034294
720,801712.ZICN,801712,上海申银万国证券研究所有限公司,申万玻璃制造Ⅱ,XSHG,2000-01-07,1072.47,1077.12,1059.44,1121.44,1105.65,12931000.0,95828600.0,33.18,0.030938
927,801712.ZICN,801712,上海申银万国证券研究所有限公司,申万玻璃制造Ⅱ,XSHG,2000-01-10,1105.65,1125.3,1094.75,1164.46,1130.91,11757400.0,96134600.0,25.26,0.022846
1134,801712.ZICN,801712,上海申银万国证券研究所有限公司,申万玻璃制造Ⅱ,XSHG,2000-01-11,1130.91,1132.59,1071.51,1146.29,1086.86,10170100.0,79263600.0,-44.05,-0.038951
1341,801712.ZICN,801712,上海申银万国证券研究所有限公司,申万玻璃制造Ⅱ,XSHG,2000-01-12,1086.86,1077.35,1046.85,1104.21,1071.3,5990790.0,47280500.0,-15.56,-0.014315999999999999
1548,801712.ZICN,801712,上海申银万国证券研究所有限公司,申万玻璃制造Ⅱ,XSHG,2000-01-13,1071.3,1075.78,1044.17,1100.15,1064.38,4851030.0,38312300.0,-6.92,-0.006459
1755,801712.ZICN,801712,上海申银万国证券研究所有限公司,申万玻璃制造Ⅱ,XSHG,2000-01-14,1064.38,1063.3,1056.11,1100.05,1076.9,7399270.0,65246100.0,12.52,0.011763
1962,801712.ZICN,801712,上海申银万国证券研究所有限公司,申万玻璃制造Ⅱ,XSHG,2000-01-17,1076.9,1075.01,1058.27,1105.76,1092.58,6714220.0,63238100.0,15.68,0.01456
2169,801712.ZICN,801712,上海申银万国证券研究所有限公司,申万玻璃制造Ⅱ,XSHG,2000-01-18,1092.58,1097.05,1072.99,1114.12,1091.38,5694280.0,52491600.0,-1.2,-0.001098
2376,801712.ZICN,801712,上海申银万国证券研究所有限公司,申万玻璃制造Ⅱ,XSHG,2000-01-19,1091.38,1093.0,1083.82,1120.2,1110.76,5959760.0,52404800.0,19.38,0.017757
2583,801712.ZICN,801712,上海申银万国证券研究所有限公司,申万玻璃制造Ⅱ,XSHG,2000-01-20,1110.76,1111.63,1093.56,1145.25,1129.8,6224220.0,61097900.0,19.04,0.017141
2790,801712.ZICN,801712,上海申银万国证券研究所有限公司,申万玻璃制造Ⅱ,XSHG,2000-01-21,1129.8,1122.52,1089.54,1139.14,1103.0,8491960.0,82652900.0,-26.8,-0.023721000000000003
2997,801712.ZICN,801712,上海申银万国证券研究所有限公司,申万玻璃制造Ⅱ,XSHG,2000-01-24,1103.0,1099.19,1045.56,1113.42,1080.76,11714100.0,110358000.0,-22.24,-0.020163
3204,801712.ZICN,801712,上海申银万国证券研究所有限公司,申万玻璃制造Ⅱ,XSHG,2000-01-25,1080.76,1075.41,1045.82,1106.06,1071.34,6851960.0,56723600.0,-9.42,-0.008716
3411,801712.ZICN,801712,上海申银万国证券研究所有限公司,申万玻璃制造Ⅱ,XSHG,2000-01-26,1071.34,1071.34,1046.36,1090.18,1066.77,5916400.0,48328200.0,-4.57,-0.004266
3618,801712.ZICN,801712,上海申银万国证券研究所有限公司,申万玻璃制造Ⅱ,XSHG,2000-01-27,1066.77,1045.84,1037.62,1070.74,1052.01,8555520.0,62352200.0,-14.76,-0.013836000000000001
3825,801712.ZICN,801712,上海申银万国证券研究所有限公司,申万玻璃制造Ⅱ,XSHG,2000-01-28,1052.01,1056.54,1021.56,1065.3,1043.46,10658000.0,76672700.0,-8.55,-0.008126999999999999
4032,801712.ZICN,801712,上海申银万国证券研究所有限公司,申万玻璃制造Ⅱ,XSHG,2000-02-14,1043.46,1068.83,1048.82,1130.85,1127.66,14427300.0,120371000.0,84.2,0.080693
4239,801712.ZICN,801712,上海申银万国证券研究所有限公司,申万玻璃制造Ⅱ,XSHG,2000-02-15,1127.66,1146.66,1101.15,1198.91,1144.35,26482200.0,219814000.0,16.69,0.014801
4446,801712.ZICN,801712,上海申银万国证券研究所有限公司,申万玻璃制造Ⅱ,XSHG,2000-02-16,1144.35,1135.63,1111.0,1197.42,1182.19,15899700.0,144931000.0,37.84,0.033067
4653,801712.ZICN,801712,上海申银万国证券研究所有限公司,申万玻璃制造Ⅱ,XSHG,2000-02-17,1182.19,1191.26,1116.71,1245.81,1157.28,20082500.0,184712000.0,-24.91,-0.021071
