,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
377318,857322.ZICN,857322,上海申银万国证券研究所有限公司,申万工控自动化,XSHG,2007-03-28,,1575.53,1431.8,1603.17,1434.56,0.0,0.0,,
377543,857322.ZICN,857322,上海申银万国证券研究所有限公司,申万工控自动化,XSHG,2007-03-29,1434.56,1496.2,1454.74,1571.11,1492.61,3566880.0,194700000.0,58.05,0.040465
377768,857322.ZICN,857322,上海申银万国证券研究所有限公司,申万工控自动化,XSHG,2007-03-30,1492.61,1478.79,1469.39,1556.18,1533.24,1616610.0,89359200.0,40.63,0.027221
377993,857322.ZICN,857322,上海申银万国证券研究所有限公司,申万工控自动化,XSHG,2007-04-02,1533.24,1547.06,1493.99,1561.71,1509.47,1019590.0,55847600.0,-23.77,-0.015503
378218,857322.ZICN,857322,上海申银万国证券研究所有限公司,申万工控自动化,XSHG,2007-04-03,1509.47,1504.22,1488.46,1528.54,1492.61,1037480.0,56448900.0,-16.86,-0.011169
378443,857322.ZICN,857322,上海申银万国证券研究所有限公司,申万工控自动化,XSHG,2007-04-04,1492.61,1492.61,1470.5,1520.25,1505.88,662560.0,35845300.0,13.27,0.00889
378668,857322.ZICN,857322,上海申银万国证券研究所有限公司,申万工控自动化,XSHG,2007-04-05,1505.88,1514.72,1506.43,1644.64,1612.3,1666920.0,95196200.0,106.42,0.07067000000000001
378893,857322.ZICN,857322,上海申银万国证券研究所有限公司,申万工控自动化,XSHG,2007-04-06,1612.3,1600.13,1585.21,1639.38,1621.69,801316.0,46884800.0,9.39,0.005824
379118,857322.ZICN,857322,上海申银万国证券研究所有限公司,申万工控自动化,XSHG,2007-04-09,1621.69,1614.23,1603.17,1783.95,1783.95,1198800.0,73190300.0,162.26,0.10005599999999999
379343,857322.ZICN,857322,上海申银万国证券研究所有限公司,申万工控自动化,XSHG,2007-04-10,1783.95,1818.5,1796.66,1932.65,1871.29,1013020.0,68739200.0,87.34,0.048958999999999996
379568,857322.ZICN,857322,上海申银万国证券研究所有限公司,申万工控自动化,XSHG,2007-04-11,1871.29,1868.53,1803.02,1893.4,1893.4,509588.0,34415600.0,22.11,0.011815
379793,857322.ZICN,857322,上海申银万国证券研究所有限公司,申万工控自动化,XSHG,2007-04-12,1893.4,1897.55,1853.33,1932.1,1879.58,564763.0,38640200.0,-13.82,-0.007298999999999999
380018,857322.ZICN,857322,上海申银万国证券研究所有限公司,申万工控自动化,XSHG,2007-04-13,1879.58,1879.58,1829.83,1883.73,1857.47,697286.0,46679300.0,-22.11,-0.011763
380243,857322.ZICN,857322,上海申银万国证券研究所有限公司,申万工控自动化,XSHG,2007-04-16,1857.47,1857.19,1847.8,1905.84,1887.32,430583.0,29366000.0,29.85,0.016069999999999997
380468,857322.ZICN,857322,上海申银万国证券研究所有限公司,申万工控自动化,XSHG,2007-04-17,1887.32,1883.73,1810.48,1883.73,1832.59,714755.0,47654300.0,-54.73,-0.028999
380693,857322.ZICN,857322,上海申银万国证券研究所有限公司,申万工控自动化,XSHG,2007-04-18,1832.59,1830.11,1821.54,1849.18,1832.59,424019.0,28042000.0,0.0,0.0
380918,857322.ZICN,857322,上海申银万国证券研究所有限公司,申万工控自动化,XSHG,2007-04-19,1832.59,1832.59,1686.1,1838.12,1727.28,713253.0,45481000.0,-105.31,-0.057464999999999995
381143,857322.ZICN,857322,上海申银万国证券研究所有限公司,申万工控自动化,XSHG,2007-04-20,1727.28,1691.63,1691.63,1818.77,1769.02,533115.0,34139300.0,41.74,0.024165
381368,857322.ZICN,857322,上海申银万国证券研究所有限公司,申万工控自动化,XSHG,2007-04-23,1769.02,1769.02,1735.85,1796.66,1769.02,459375.0,29322200.0,0.0,0.0
381593,857322.ZICN,857322,上海申银万国证券研究所有限公司,申万工控自动化,XSHG,2007-04-24,1769.02,1769.02,1757.13,1903.91,1865.76,718842.0,48208600.0,96.74,0.054686
381818,857322.ZICN,857322,上海申银万国证券研究所有限公司,申万工控自动化,XSHG,2007-04-25,1865.76,1862.17,1799.7,1862.17,1830.38,227446.0,14990000.0,-35.38,-0.018963
382043,857322.ZICN,857322,上海申银万国证券研究所有限公司,申万工控自动化,XSHG,2007-04-26,1830.38,1846.41,1824.85,1879.58,1851.94,215959.0,14501800.0,21.56,0.011779000000000001
382268,857322.ZICN,857322,上海申银万国证券研究所有限公司,申万工控自动化,XSHG,2007-04-27,1851.94,1828.17,1799.7,1851.94,1815.18,276817.0,18222600.0,-36.76,-0.019849000000000002
382493,857322.ZICN,857322,上海申银万国证券研究所有限公司,申万工控自动化,XSHG,2007-04-30,1815.18,1799.7,1796.94,1893.4,1874.06,520217.0,34812500.0,58.88,0.032438
382718,857322.ZICN,857322,上海申银万国证券研究所有限公司,申万工控自动化,XSHG,2007-05-08,1874.06,1874.06,1853.33,1962.51,1909.99,707332.0,48663200.0,35.93,0.019172
382943,857322.ZICN,857322,上海申银万国证券研究所有限公司,申万工控自动化,XSHG,2007-05-09,1909.99,1911.37,1865.76,1990.15,1902.53,373062.0,25869500.0,-7.46,-0.003906
383168,857322.ZICN,857322,上海申银万国证券研究所有限公司,申万工控自动化,XSHG,2007-05-10,1902.53,1901.7,1846.69,1901.7,1871.02,329492.0,22184900.0,-31.51,-0.016562
