,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
175,850744.ZICN,850744,上海申银万国证券研究所有限公司,申万输变电设备Ⅲ,XSHG,2000-01-04,,994.11,982.47,1026.92,1019.69,2220000.0,23470000.0,,
382,850744.ZICN,850744,上海申银万国证券研究所有限公司,申万输变电设备Ⅲ,XSHG,2000-01-05,1019.69,1007.75,1000.64,1036.54,1013.85,2760000.0,27780000.0,-5.84,-0.005727
589,850744.ZICN,850744,上海申银万国证券研究所有限公司,申万输变电设备Ⅲ,XSHG,2000-01-06,1013.85,1010.07,997.42,1071.11,1064.98,4230000.0,49760000.0,51.13,0.050432
796,850744.ZICN,850744,上海申银万国证券研究所有限公司,申万输变电设备Ⅲ,XSHG,2000-01-07,1064.98,1061.6,1057.23,1131.27,1107.03,12550000.0,157800000.0,42.05,0.039484
1003,850744.ZICN,850744,上海申银万国证券研究所有限公司,申万输变电设备Ⅲ,XSHG,2000-01-10,1107.03,1096.54,1066.39,1122.23,1099.7,8800000.0,103900000.0,-7.33,-0.006620999999999999
1210,850744.ZICN,850744,上海申银万国证券研究所有限公司,申万输变电设备Ⅲ,XSHG,2000-01-11,1099.7,1104.12,1036.33,1112.47,1059.39,7310000.0,84630000.0,-40.31,-0.036655
1417,850744.ZICN,850744,上海申银万国证券研究所有限公司,申万输变电设备Ⅲ,XSHG,2000-01-12,1059.39,1052.97,1016.38,1072.32,1027.91,5340000.0,69880000.0,-31.48,-0.029715
1624,850744.ZICN,850744,上海申银万国证券研究所有限公司,申万输变电设备Ⅲ,XSHG,2000-01-13,1027.91,1024.03,1002.54,1045.81,1027.87,3090000.0,41910000.0,-0.04,-3.9e-05
1831,850744.ZICN,850744,上海申银万国证券研究所有限公司,申万输变电设备Ⅲ,XSHG,2000-01-14,1027.87,1021.37,991.5,1039.31,1005.58,3520000.0,45840000.0,-22.29,-0.021686
2038,850744.ZICN,850744,上海申银万国证券研究所有限公司,申万输变电设备Ⅲ,XSHG,2000-01-17,1005.58,995.23,980.9,1016.27,1005.92,2080000.0,24790000.0,0.34,0.000338
2245,850744.ZICN,850744,上海申银万国证券研究所有限公司,申万输变电设备Ⅲ,XSHG,2000-01-18,1005.92,1006.03,996.44,1038.3,1023.57,4250000.0,47370000.0,17.65,0.017546
2452,850744.ZICN,850744,上海申银万国证券研究所有限公司,申万输变电设备Ⅲ,XSHG,2000-01-19,1023.57,1014.14,1005.99,1036.34,1023.74,2910000.0,32440000.0,0.17,0.000166
2659,850744.ZICN,850744,上海申银万国证券研究所有限公司,申万输变电设备Ⅲ,XSHG,2000-01-20,1023.74,1020.57,1011.14,1049.39,1039.32,4370000.0,48410000.0,15.58,0.015219
2866,850744.ZICN,850744,上海申银万国证券研究所有限公司,申万输变电设备Ⅲ,XSHG,2000-01-21,1039.32,1038.33,1017.59,1066.19,1038.67,7260000.0,80110000.0,-0.65,-0.000625
3073,850744.ZICN,850744,上海申银万国证券研究所有限公司,申万输变电设备Ⅲ,XSHG,2000-01-24,1038.67,1034.65,1011.38,1076.68,1055.59,9530000.0,123960000.0,16.92,0.01629
3280,850744.ZICN,850744,上海申银万国证券研究所有限公司,申万输变电设备Ⅲ,XSHG,2000-01-25,1055.59,1049.31,1024.05,1074.76,1049.55,6620000.0,97430000.0,-6.04,-0.005722
3487,850744.ZICN,850744,上海申银万国证券研究所有限公司,申万输变电设备Ⅲ,XSHG,2000-01-26,1049.55,1051.76,1023.17,1060.95,1040.11,4210000.0,59660000.0,-9.44,-0.008994
3694,850744.ZICN,850744,上海申银万国证券研究所有限公司,申万输变电设备Ⅲ,XSHG,2000-01-27,1040.11,1037.44,1025.88,1082.36,1055.48,10750000.0,139890000.0,15.37,0.014777
3901,850744.ZICN,850744,上海申银万国证券研究所有限公司,申万输变电设备Ⅲ,XSHG,2000-01-28,1055.48,1044.76,1036.03,1104.34,1075.62,11950000.0,178130000.0,20.14,0.019081
4108,850744.ZICN,850744,上海申银万国证券研究所有限公司,申万输变电设备Ⅲ,XSHG,2000-02-14,1075.62,1108.43,1087.24,1177.33,1174.81,19940000.0,307840000.0,99.19,0.092217
4315,850744.ZICN,850744,上海申银万国证券研究所有限公司,申万输变电设备Ⅲ,XSHG,2000-02-15,1174.81,1185.84,1136.01,1222.57,1148.42,24730000.0,366920000.0,-26.39,-0.022463
4522,850744.ZICN,850744,上海申银万国证券研究所有限公司,申万输变电设备Ⅲ,XSHG,2000-02-16,1148.42,1148.8,1088.31,1184.27,1148.29,21540000.0,298520000.0,-0.13,-0.000113
4729,850744.ZICN,850744,上海申银万国证券研究所有限公司,申万输变电设备Ⅲ,XSHG,2000-02-17,1148.29,1161.31,1060.93,1221.9,1091.67,26240000.0,345080000.0,-56.62,-0.049308
4936,850744.ZICN,850744,上海申银万国证券研究所有限公司,申万输变电设备Ⅲ,XSHG,2000-02-18,1091.67,1090.24,1052.22,1124.99,1111.58,12720000.0,167480000.0,19.91,0.018238
5143,850744.ZICN,850744,上海申银万国证券研究所有限公司,申万输变电设备Ⅲ,XSHG,2000-02-21,1111.58,1119.22,1075.28,1136.02,1101.97,16900000.0,209070000.0,-9.61,-0.008645
5350,850744.ZICN,850744,上海申银万国证券研究所有限公司,申万输变电设备Ⅲ,XSHG,2000-02-22,1101.97,1096.1,1070.65,1123.84,1081.25,9820000.0,118510000.0,-20.72,-0.018803
5557,850744.ZICN,850744,上海申银万国证券研究所有限公司,申万输变电设备Ⅲ,XSHG,2000-02-23,1081.25,1073.13,1041.91,1086.75,1052.82,7530000.0,91010000.0,-28.43,-0.026294
5764,850744.ZICN,850744,上海申银万国证券研究所有限公司,申万输变电设备Ⅲ,XSHG,2000-02-24,1052.82,1055.43,1042.96,1089.18,1083.07,6480000.0,91040000.0,30.25,0.028732
5972,850744.ZICN,850744,上海申银万国证券研究所有限公司,申万输变电设备Ⅲ,XSHG,2000-02-25,1083.07,1080.37,1057.29,1101.65,1082.89,12610000.0,161070000.0,-0.18,-0.000166
6180,850744.ZICN,850744,上海申银万国证券研究所有限公司,申万输变电设备Ⅲ,XSHG,2000-02-28,1082.89,1099.72,1087.62,1143.28,1130.52,15850000.0,246750000.0,47.63,0.043983999999999995
6388,850744.ZICN,850744,上海申银万国证券研究所有限公司,申万输变电设备Ⅲ,XSHG,2000-02-29,1130.52,1149.97,1120.81,1197.63,1155.88,40800000.0,883180000.0,25.36,0.022432
6596,850744.ZICN,850744,上海申银万国证券研究所有限公司,申万输变电设备Ⅲ,XSHG,2000-03-01,1155.88,1162.61,1151.97,1214.73,1184.19,15700000.0,148570000.0,28.31,0.024492
