,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721436,851511.ZICN,851511,上海申银万国证券研究所有限公司,申万化学原料药,XSHG,2012-08-01,1328.45,2874.32,2860.52,2942.97,2914.91,48290000.0,481500000.0,1586.46,1.19422
721852,851511.ZICN,851511,上海申银万国证券研究所有限公司,申万化学原料药,XSHG,2012-08-02,2914.91,2913.15,2873.03,2978.97,2936.1,55340000.0,564100000.0,21.19,0.00727
722268,851511.ZICN,851511,上海申银万国证券研究所有限公司,申万化学原料药,XSHG,2012-08-03,2936.1,2942.65,2920.67,3017.69,2995.43,56300000.0,626090000.0,59.33,0.020207
722684,851511.ZICN,851511,上海申银万国证券研究所有限公司,申万化学原料药,XSHG,2012-08-06,2995.43,3007.36,2979.55,3076.41,3058.26,71060000.0,814600000.0,62.83,0.020975
723100,851511.ZICN,851511,上海申银万国证券研究所有限公司,申万化学原料药,XSHG,2012-08-07,3058.26,3059.07,3027.34,3102.81,3071.5,70740000.0,779980000.0,13.24,0.0043289999999999995
723516,851511.ZICN,851511,上海申银万国证券研究所有限公司,申万化学原料药,XSHG,2012-08-08,3071.5,3088.56,3035.42,3126.0,3062.46,65010000.0,841590000.0,-9.04,-0.002943
723932,851511.ZICN,851511,上海申银万国证券研究所有限公司,申万化学原料药,XSHG,2012-08-09,3062.46,3063.47,3030.41,3136.08,3116.59,78850000.0,921360000.0,54.13,0.017675
724348,851511.ZICN,851511,上海申银万国证券研究所有限公司,申万化学原料药,XSHG,2012-08-10,3116.59,3113.9,3086.1,3164.24,3130.32,72650000.0,858810000.0,13.73,0.004405
724768,851511.ZICN,851511,上海申银万国证券研究所有限公司,申万化学原料药,XSHG,2012-08-13,3130.32,3128.66,3072.49,3176.24,3091.62,68230000.0,773000000.0,-38.7,-0.012362999999999999
725184,851511.ZICN,851511,上海申银万国证券研究所有限公司,申万化学原料药,XSHG,2012-08-14,3091.62,3102.86,3054.02,3175.75,3133.89,96550000.0,937340000.0,42.27,0.013672
725600,851511.ZICN,851511,上海申银万国证券研究所有限公司,申万化学原料药,XSHG,2012-08-15,3133.89,3123.24,3077.82,3165.86,3104.78,82320000.0,766200000.0,-29.11,-0.009289
726016,851511.ZICN,851511,上海申银万国证券研究所有限公司,申万化学原料药,XSHG,2012-08-16,3104.78,3102.84,3055.38,3149.88,3095.17,76300000.0,758280000.0,-9.61,-0.003095
726432,851511.ZICN,851511,上海申银万国证券研究所有限公司,申万化学原料药,XSHG,2012-08-17,3095.17,3085.86,3029.95,3113.21,3065.14,62380000.0,685500000.0,-30.03,-0.009701999999999999
726848,851511.ZICN,851511,上海申银万国证券研究所有限公司,申万化学原料药,XSHG,2012-08-20,3065.14,3043.58,2980.52,3076.46,3050.61,56680000.0,642720000.0,-14.53,-0.00474
727264,851511.ZICN,851511,上海申银万国证券研究所有限公司,申万化学原料药,XSHG,2012-08-21,3050.61,3040.32,3032.9,3136.76,3106.04,76040000.0,785930000.0,55.43,0.01817
727680,851511.ZICN,851511,上海申银万国证券研究所有限公司,申万化学原料药,XSHG,2012-08-22,3106.04,3104.08,3055.24,3153.36,3096.95,68640000.0,724730000.0,-9.09,-0.002927
728096,851511.ZICN,851511,上海申银万国证券研究所有限公司,申万化学原料药,XSHG,2012-08-23,3096.95,3094.38,3055.72,3134.96,3096.57,70960000.0,744580000.0,-0.38,-0.000123
728512,851511.ZICN,851511,上海申银万国证券研究所有限公司,申万化学原料药,XSHG,2012-08-24,3096.57,3082.83,3038.55,3124.29,3070.76,72270000.0,747270000.0,-25.81,-0.008334999999999999
728928,851511.ZICN,851511,上海申银万国证券研究所有限公司,申万化学原料药,XSHG,2012-08-27,3070.76,3054.77,2982.49,3084.26,3006.02,61480000.0,658800000.0,-64.74,-0.021083
729344,851511.ZICN,851511,上海申银万国证券研究所有限公司,申万化学原料药,XSHG,2012-08-28,3006.02,2988.01,2932.02,3042.19,2983.29,74690000.0,944450000.0,-22.73,-0.007561
729760,851511.ZICN,851511,上海申银万国证券研究所有限公司,申万化学原料药,XSHG,2012-08-29,2983.29,2972.17,2928.08,3018.44,2965.41,56110000.0,621340000.0,-17.88,-0.005993
730176,851511.ZICN,851511,上海申银万国证券研究所有限公司,申万化学原料药,XSHG,2012-08-30,2965.41,2968.44,2868.48,3004.8,2925.94,70020000.0,694220000.0,-39.47,-0.013309999999999999
730592,851511.ZICN,851511,上海申银万国证券研究所有限公司,申万化学原料药,XSHG,2012-08-31,2925.94,2912.01,2878.02,2959.51,2909.33,46510000.0,467190000.0,-16.61,-0.005677000000000001
731008,851511.ZICN,851511,上海申银万国证券研究所有限公司,申万化学原料药,XSHG,2012-09-03,2909.33,2904.54,2885.95,2969.75,2947.2,52720000.0,554800000.0,37.87,0.013016999999999999
731424,851511.ZICN,851511,上海申银万国证券研究所有限公司,申万化学原料药,XSHG,2012-09-04,2947.2,2949.32,2896.96,2979.9,2915.22,55190000.0,582170000.0,-31.98,-0.010851000000000001
731840,851511.ZICN,851511,上海申银万国证券研究所有限公司,申万化学原料药,XSHG,2012-09-05,2915.22,2914.51,2876.75,2965.61,2932.49,50910000.0,592860000.0,17.27,0.0059240000000000004
732256,851511.ZICN,851511,上海申银万国证券研究所有限公司,申万化学原料药,XSHG,2012-09-06,2932.49,2932.78,2915.77,2973.46,2960.04,48620000.0,500230000.0,27.55,0.009395
732672,851511.ZICN,851511,上海申银万国证券研究所有限公司,申万化学原料药,XSHG,2012-09-07,2960.04,2979.16,2963.45,3109.46,3071.89,108280000.0,1209890000.0,111.85,0.037787
733088,851511.ZICN,851511,上海申银万国证券研究所有限公司,申万化学原料药,XSHG,2012-09-10,3071.89,3074.77,3036.9,3120.56,3086.31,85810000.0,895120000.0,14.42,0.004693999999999999
733504,851511.ZICN,851511,上海申银万国证券研究所有限公司,申万化学原料药,XSHG,2012-09-11,3086.31,3089.17,3046.28,3115.8,3089.85,74420000.0,777950000.0,3.54,0.001147
733920,851511.ZICN,851511,上海申银万国证券研究所有限公司,申万化学原料药,XSHG,2012-09-12,3089.85,3097.47,3053.61,3139.18,3107.72,69780000.0,751860000.0,17.87,0.005783
734336,851511.ZICN,851511,上海申银万国证券研究所有限公司,申万化学原料药,XSHG,2012-09-13,3107.72,3108.05,3056.51,3140.56,3066.42,73230000.0,784940000.0,-41.3,-0.013288999999999999
734752,851511.ZICN,851511,上海申银万国证券研究所有限公司,申万化学原料药,XSHG,2012-09-14,3066.42,3084.23,3036.5,3128.38,3086.72,80200000.0,880290000.0,20.3,0.00662
735168,851511.ZICN,851511,上海申银万国证券研究所有限公司,申万化学原料药,XSHG,2012-09-17,3086.72,3090.95,2993.81,3100.4,3006.81,62760000.0,674760000.0,-79.91,-0.025887999999999998
735584,851511.ZICN,851511,上海申银万国证券研究所有限公司,申万化学原料药,XSHG,2012-09-18,3006.81,2996.03,2958.98,3033.49,2999.85,45920000.0,476810000.0,-6.96,-0.002315
736000,851511.ZICN,851511,上海申银万国证券研究所有限公司,申万化学原料药,XSHG,2012-09-19,2999.85,3001.57,2975.47,3036.94,3019.93,42660000.0,444650000.0,20.08,0.006693999999999999
736416,851511.ZICN,851511,上海申银万国证券研究所有限公司,申万化学原料药,XSHG,2012-09-20,3019.93,3015.96,2912.35,3024.44,2933.29,56710000.0,582730000.0,-86.64,-0.028689
736832,851511.ZICN,851511,上海申银万国证券研究所有限公司,申万化学原料药,XSHG,2012-09-21,2933.29,2926.63,2881.98,2973.06,2916.2,47910000.0,506540000.0,-17.09,-0.005826
737248,851511.ZICN,851511,上海申银万国证券研究所有限公司,申万化学原料药,XSHG,2012-09-24,2916.2,2897.25,2851.99,2949.65,2926.59,40330000.0,426330000.0,10.39,0.003563
737664,851511.ZICN,851511,上海申银万国证券研究所有限公司,申万化学原料药,XSHG,2012-09-25,2926.59,2914.98,2878.95,2950.63,2905.78,34950000.0,354850000.0,-20.81,-0.007111
738080,851511.ZICN,851511,上海申银万国证券研究所有限公司,申万化学原料药,XSHG,2012-09-26,2905.78,2908.82,2832.11,2933.85,2860.85,49500000.0,466550000.0,-44.93,-0.015462
738496,851511.ZICN,851511,上海申银万国证券研究所有限公司,申万化学原料药,XSHG,2012-09-27,2860.85,2858.05,2840.84,2955.55,2916.2,64560000.0,661320000.0,55.35,0.019347
738912,851511.ZICN,851511,上海申银万国证券研究所有限公司,申万化学原料药,XSHG,2012-09-28,2916.2,2894.3,2872.84,2971.48,2958.87,71540000.0,757600000.0,42.67,0.014632
739330,851511.ZICN,851511,上海申银万国证券研究所有限公司,申万化学原料药,XSHG,2012-10-08,2958.87,2958.48,2916.61,2994.66,2949.38,53730000.0,637400000.0,-9.49,-0.003207
739748,851511.ZICN,851511,上海申银万国证券研究所有限公司,申万化学原料药,XSHG,2012-10-09,2949.38,2960.23,2946.86,3053.57,3028.01,73990000.0,845390000.0,78.63,0.026660000000000003
740166,851511.ZICN,851511,上海申银万国证券研究所有限公司,申万化学原料药,XSHG,2012-10-10,3028.01,3024.24,2995.22,3068.06,3050.46,72770000.0,903550000.0,22.45,0.0074140000000000005
740588,851511.ZICN,851511,上海申银万国证券研究所有限公司,申万化学原料药,XSHG,2012-10-11,3050.46,3051.86,2991.63,3087.63,3007.43,74480000.0,904110000.0,-43.03,-0.014106
741006,851511.ZICN,851511,上海申银万国证券研究所有限公司,申万化学原料药,XSHG,2012-10-12,3007.43,3014.59,2972.69,3057.11,3009.86,75160000.0,796990000.0,2.43,0.000808
