,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
201005,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2003-12-09,,702.34,674.01,704.06,683.46,0.0,0.0,,
201224,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2003-12-10,683.46,680.88,676.59,688.61,687.75,4427740.0,35215900.0,4.29,0.0062770000000000005
201443,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2003-12-11,687.75,695.48,682.6,698.91,686.89,3063070.0,24599900.0,-0.86,-0.00125
201662,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2003-12-12,686.89,684.31,674.87,686.03,680.02,2920520.0,23116300.0,-6.87,-0.010001999999999999
201881,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2003-12-15,680.02,678.3,676.59,688.61,683.46,1457720.0,11600100.0,3.44,0.005059
202100,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2003-12-16,683.46,680.88,658.56,680.88,664.57,3289050.0,25518200.0,-18.89,-0.027638999999999997
202319,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2003-12-17,664.57,661.13,654.26,671.43,656.84,2066410.0,15939700.0,-7.73,-0.011632
202538,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2003-12-18,656.84,654.26,639.67,658.56,642.24,2748120.0,20766000.0,-14.6,-0.022228
202757,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2003-12-19,642.24,643.1,615.62,648.25,623.35,3971820.0,28992000.0,-18.89,-0.029412999999999998
202976,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2003-12-22,623.35,623.35,621.63,660.27,657.7,4764530.0,35812500.0,34.35,0.055104999999999994
203195,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2003-12-23,657.7,655.98,643.96,661.13,649.97,2751820.0,20854900.0,-7.73,-0.011753
203414,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2003-12-24,649.97,650.83,641.38,655.98,649.97,1895420.0,14276200.0,0.0,0.0
203633,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2003-12-25,649.97,649.97,645.68,667.14,657.7,2576340.0,19764700.0,7.73,0.011893
203852,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2003-12-26,657.7,657.7,648.25,680.02,661.13,3891410.0,30292500.0,3.43,0.005215
204071,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2003-12-29,661.13,655.98,643.96,661.13,644.82,1660790.0,12595100.0,-16.31,-0.024669999999999997
