,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721271,802600.ZICN,802600,上海申银万国证券研究所有限公司,申万交银装备,XSHG,2012-08-01,,2154.62,2154.28,2205.51,2193.3,2455040000.0,23773700000.0,,
721687,802600.ZICN,802600,上海申银万国证券研究所有限公司,申万交银装备,XSHG,2012-08-02,2193.3,2189.87,2170.14,2199.37,2181.84,2264090000.0,23012900000.0,-11.46,-0.005225
722103,802600.ZICN,802600,上海申银万国证券研究所有限公司,申万交银装备,XSHG,2012-08-03,2181.84,2185.08,2176.81,2217.47,2217.47,2670340000.0,27424500000.0,35.63,0.01633
722519,802600.ZICN,802600,上海申银万国证券研究所有限公司,申万交银装备,XSHG,2012-08-06,2217.47,2211.4,2209.03,2266.62,2266.62,3654300000.0,38068400000.0,49.15,0.022165
722935,802600.ZICN,802600,上海申银万国证券研究所有限公司,申万交银装备,XSHG,2012-08-07,2266.62,2265.52,2263.34,2281.85,2281.85,3721640000.0,37789700000.0,15.23,0.006719
723351,802600.ZICN,802600,上海申银万国证券研究所有限公司,申万交银装备,XSHG,2012-08-08,2281.85,2279.61,2260.81,2286.61,2273.27,3385540000.0,34407700000.0,-8.58,-0.0037600000000000003
723767,802600.ZICN,802600,上海申银万国证券研究所有限公司,申万交银装备,XSHG,2012-08-09,2273.27,2271.38,2260.4,2300.22,2300.22,3668590000.0,36711200000.0,26.95,0.011855
724183,802600.ZICN,802600,上海申银万国证券研究所有限公司,申万交银装备,XSHG,2012-08-10,2300.22,2298.42,2287.99,2304.01,2298.19,3598270000.0,35107600000.0,-2.03,-0.000883
724603,802600.ZICN,802600,上海申银万国证券研究所有限公司,申万交银装备,XSHG,2012-08-13,2298.19,2291.32,2250.87,2292.12,2251.11,3522990000.0,33794900000.0,-47.08,-0.020486
725019,802600.ZICN,802600,上海申银万国证券研究所有限公司,申万交银装备,XSHG,2012-08-14,2251.11,2248.64,2217.97,2268.47,2268.47,3526910000.0,34566700000.0,17.36,0.007712
725435,802600.ZICN,802600,上海申银万国证券研究所有限公司,申万交银装备,XSHG,2012-08-15,2268.47,2262.62,2243.06,2264.76,2244.5,3200450000.0,31287200000.0,-23.97,-0.010567
725851,802600.ZICN,802600,上海申银万国证券研究所有限公司,申万交银装备,XSHG,2012-08-16,2244.5,2236.81,2230.63,2249.73,2233.88,2546310000.0,25279800000.0,-10.62,-0.004732
726267,802600.ZICN,802600,上海申银万国证券研究所有限公司,申万交银装备,XSHG,2012-08-17,2233.88,2230.73,2214.01,2241.4,2236.04,2491000000.0,24238600000.0,2.16,0.000967
726683,802600.ZICN,802600,上海申银万国证券研究所有限公司,申万交银装备,XSHG,2012-08-20,2236.04,2222.53,2210.35,2242.79,2238.25,2632620000.0,25537200000.0,2.21,0.0009880000000000002
727099,802600.ZICN,802600,上海申银万国证券研究所有限公司,申万交银装备,XSHG,2012-08-21,2238.25,2237.71,2236.41,2283.24,2276.16,3826200000.0,39210400000.0,37.91,0.016937
727515,802600.ZICN,802600,上海申银万国证券研究所有限公司,申万交银装备,XSHG,2012-08-22,2276.16,2277.43,2252.63,2279.74,2262.72,3751890000.0,38722300000.0,-13.44,-0.005905
727931,802600.ZICN,802600,上海申银万国证券研究所有限公司,申万交银装备,XSHG,2012-08-23,2262.72,2261.58,2252.52,2281.22,2279.04,3774990000.0,37190100000.0,16.32,0.007213
728347,802600.ZICN,802600,上海申银万国证券研究所有限公司,申万交银装备,XSHG,2012-08-24,2279.04,2272.07,2232.65,2274.52,2232.79,3814530000.0,36374200000.0,-46.25,-0.020294
728763,802600.ZICN,802600,上海申银万国证券研究所有限公司,申万交银装备,XSHG,2012-08-27,2232.79,2221.66,2175.05,2222.52,2175.6,3586180000.0,33599700000.0,-57.19,-0.025613999999999998
729179,802600.ZICN,802600,上海申银万国证券研究所有限公司,申万交银装备,XSHG,2012-08-28,2175.6,2170.4,2168.79,2203.91,2192.03,3161330000.0,30498600000.0,16.43,0.007552
729595,802600.ZICN,802600,上海申银万国证券研究所有限公司,申万交银装备,XSHG,2012-08-29,2192.03,2186.73,2180.45,2210.05,2184.8,3673940000.0,35907100000.0,-7.23,-0.0032979999999999997
730011,802600.ZICN,802600,上海申银万国证券研究所有限公司,申万交银装备,XSHG,2012-08-30,2184.8,2178.51,2125.1,2190.58,2156.79,4130670000.0,39580300000.0,-28.01,-0.012819999999999998
730427,802600.ZICN,802600,上海申银万国证券研究所有限公司,申万交银装备,XSHG,2012-08-31,2156.79,2150.51,2145.24,2167.7,2158.98,3158100000.0,29204400000.0,2.19,0.001015
730843,802600.ZICN,802600,上海申银万国证券研究所有限公司,申万交银装备,XSHG,2012-09-03,2158.98,2153.39,2150.65,2193.95,2189.47,3551410000.0,34198200000.0,30.49,0.014122
731259,802600.ZICN,802600,上海申银万国证券研究所有限公司,申万交银装备,XSHG,2012-09-04,2189.47,2189.47,2164.6,2200.97,2169.02,3882220000.0,37734100000.0,-20.45,-0.009340000000000001
731675,802600.ZICN,802600,上海申银万国证券研究所有限公司,申万交银装备,XSHG,2012-09-05,2169.02,2163.02,2159.37,2194.49,2187.53,3918980000.0,36740200000.0,18.51,0.008534
732091,802600.ZICN,802600,上海申银万国证券研究所有限公司,申万交银装备,XSHG,2012-09-06,2187.53,2193.15,2190.44,2211.32,2211.32,3885410000.0,36649400000.0,23.79,0.010875
732507,802600.ZICN,802600,上海申银万国证券研究所有限公司,申万交银装备,XSHG,2012-09-07,2211.32,2227.98,2226.93,2312.34,2293.02,7949160000.0,73997800000.0,81.7,0.036946
732923,802600.ZICN,802600,上海申银万国证券研究所有限公司,申万交银装备,XSHG,2012-09-10,2293.02,2297.77,2292.99,2326.05,2317.54,6558390000.0,63731900000.0,24.52,0.010693000000000001
733339,802600.ZICN,802600,上海申银万国证券研究所有限公司,申万交银装备,XSHG,2012-09-11,2317.54,2312.18,2295.24,2312.67,2311.34,5695230000.0,53961800000.0,-6.2,-0.002675
733755,802600.ZICN,802600,上海申银万国证券研究所有限公司,申万交银装备,XSHG,2012-09-12,2311.34,2320.95,2295.18,2328.36,2322.13,5204370000.0,49395300000.0,10.79,0.004668
734171,802600.ZICN,802600,上海申银万国证券研究所有限公司,申万交银装备,XSHG,2012-09-13,2322.13,2320.22,2294.81,2327.28,2294.81,5487890000.0,52930400000.0,-27.32,-0.011765000000000001
734587,802600.ZICN,802600,上海申银万国证券研究所有限公司,申万交银装备,XSHG,2012-09-14,2294.81,2309.59,2274.39,2315.86,2294.5,5314650000.0,48963400000.0,-0.31,-0.000135
735003,802600.ZICN,802600,上海申银万国证券研究所有限公司,申万交银装备,XSHG,2012-09-17,2294.5,2291.33,2224.24,2292.95,2224.24,4427270000.0,39583400000.0,-70.26,-0.030621
735419,802600.ZICN,802600,上海申银万国证券研究所有限公司,申万交银装备,XSHG,2012-09-18,2224.24,2216.59,2204.39,2230.82,2213.89,3285740000.0,29812000000.0,-10.35,-0.004653
735835,802600.ZICN,802600,上海申银万国证券研究所有限公司,申万交银装备,XSHG,2012-09-19,2213.89,2218.12,2216.84,2237.38,2233.43,3155750000.0,28190300000.0,19.54,0.008826
736251,802600.ZICN,802600,上海申银万国证券研究所有限公司,申万交银装备,XSHG,2012-09-20,2233.43,2228.73,2163.04,2229.55,2163.31,4115270000.0,36663200000.0,-70.12,-0.031396
736667,802600.ZICN,802600,上海申银万国证券研究所有限公司,申万交银装备,XSHG,2012-09-21,2163.31,2156.42,2140.51,2168.1,2142.79,3365470000.0,29249500000.0,-20.52,-0.009484999999999999
737083,802600.ZICN,802600,上海申银万国证券研究所有限公司,申万交银装备,XSHG,2012-09-24,2142.79,2131.94,2119.23,2168.91,2159.9,2960310000.0,25278000000.0,17.11,0.007984999999999999
737499,802600.ZICN,802600,上海申银万国证券研究所有限公司,申万交银装备,XSHG,2012-09-25,2159.9,2153.84,2134.35,2163.71,2139.98,2670940000.0,23046000000.0,-19.92,-0.009223
737915,802600.ZICN,802600,上海申银万国证券研究所有限公司,申万交银装备,XSHG,2012-09-26,2139.98,2136.62,2088.79,2143.65,2092.13,2875060000.0,24195300000.0,-47.85,-0.022359999999999998
738331,802600.ZICN,802600,上海申银万国证券研究所有限公司,申万交银装备,XSHG,2012-09-27,2092.13,2091.62,2089.63,2153.85,2142.59,3660120000.0,30232100000.0,50.46,0.024118999999999998
738747,802600.ZICN,802600,上海申银万国证券研究所有限公司,申万交银装备,XSHG,2012-09-28,2142.59,2132.59,2128.96,2184.04,2183.41,3902720000.0,32263900000.0,40.82,0.019052
739164,802600.ZICN,802600,上海申银万国证券研究所有限公司,申万交银装备,XSHG,2012-10-08,2183.41,2185.12,2166.89,2199.05,2178.53,3018890000.0,25863200000.0,-4.88,-0.002235
739582,802600.ZICN,802600,上海申银万国证券研究所有限公司,申万交银装备,XSHG,2012-10-09,2178.53,2183.21,2181.99,2235.75,2235.75,4536950000.0,39519400000.0,57.22,0.026264999999999997
740000,802600.ZICN,802600,上海申银万国证券研究所有限公司,申万交银装备,XSHG,2012-10-10,2235.75,2231.1,2226.98,2257.38,2257.35,4869680000.0,41731000000.0,21.6,0.009661
740422,802600.ZICN,802600,上海申银万国证券研究所有限公司,申万交银装备,XSHG,2012-10-11,2257.35,2251.45,2219.7,2254.32,2219.78,4407080000.0,38201800000.0,-37.57,-0.016643
740840,802600.ZICN,802600,上海申银万国证券研究所有限公司,申万交银装备,XSHG,2012-10-12,2219.78,2225.4,2192.49,2243.75,2213.75,3724390000.0,31882600000.0,-6.03,-0.002716
741258,802600.ZICN,802600,上海申银万国证券研究所有限公司,申万交银装备,XSHG,2012-10-15,2213.75,2210.62,2169.82,2210.77,2190.15,3304090000.0,28489600000.0,-23.6,-0.010661
741676,802600.ZICN,802600,上海申银万国证券研究所有限公司,申万交银装备,XSHG,2012-10-16,2190.15,2186.43,2180.77,2207.44,2190.12,3199540000.0,27977100000.0,-0.03,-1.4000000000000001e-05
