,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
127786,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-07-18,,1000.0,1000.0,1000.0,1000.0,560000.0,7680000.0,,
128002,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-07-19,1000.0,999.27,997.81,1007.31,1006.58,330000.0,4540000.0,6.58,0.00658
128218,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-07-22,1006.58,1005.12,970.03,1010.96,972.22,1110000.0,14950000.0,-34.36,-0.034135000000000006
128434,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-07-23,972.22,958.33,958.33,982.45,969.3,480000.0,6390000.0,-2.92,-0.003003
128650,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-07-24,969.3,971.49,970.76,985.38,977.34,320000.0,4260000.0,8.04,0.008295
128866,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-07-25,977.34,985.38,972.22,985.38,978.07,290000.0,3830000.0,0.73,0.0007469999999999999
129082,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-07-26,978.07,978.07,973.68,986.11,973.68,250000.0,3320000.0,-4.39,-0.004488000000000001
129298,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-07-29,973.68,973.68,965.64,994.15,990.49,220000.0,2900000.0,16.81,0.017263999999999998
129514,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-07-30,990.49,990.49,972.95,990.49,983.91,310000.0,4160000.0,-6.58,-0.0066430000000000005
129730,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-07-31,983.91,983.91,966.37,984.64,967.83,320000.0,4250000.0,-16.08,-0.016343
129946,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-08-01,967.83,965.64,950.29,968.56,954.67,440000.0,5760000.0,-13.16,-0.013597
130162,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-08-02,954.67,957.6,956.86,975.14,972.21,290000.0,3870000.0,17.54,0.018373
130378,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-08-05,972.21,975.87,975.87,989.03,978.79,730000.0,9790000.0,6.58,0.006768000000000001
130594,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-08-06,978.79,985.37,964.9,991.95,983.18,640000.0,8680000.0,4.39,0.004485
130810,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-08-07,983.18,979.52,972.94,983.18,976.6,150000.0,1970000.0,-6.58,-0.006693000000000001
131026,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-08-08,976.6,976.6,956.13,980.25,962.71,290000.0,3850000.0,-13.89,-0.014223
131242,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-08-09,962.71,961.98,952.47,961.98,953.94,390000.0,5070000.0,-8.77,-0.00911
131458,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-08-12,953.94,948.82,941.51,950.28,942.24,280000.0,3650000.0,-11.7,-0.012265
131674,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-08-13,942.24,945.16,937.12,948.09,941.51,170000.0,2150000.0,-0.73,-0.000775
131890,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-08-14,941.51,948.09,942.97,956.86,952.47,180000.0,2290000.0,10.96,0.011641
132106,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-08-15,952.47,951.74,934.2,951.74,939.32,160000.0,2040000.0,-13.15,-0.013806
132322,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-08-16,939.32,937.12,926.16,956.86,948.09,440000.0,5700000.0,8.77,0.009337
132538,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-08-19,948.09,942.97,935.66,948.09,935.66,200000.0,2620000.0,-12.43,-0.013111000000000001
132754,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-08-20,935.66,935.66,935.66,958.32,954.66,380000.0,4890000.0,19.0,0.020307
132970,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-08-21,954.66,954.66,951.01,961.24,953.93,240000.0,3090000.0,-0.73,-0.0007650000000000001
133186,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-08-22,953.93,951.74,947.35,972.21,961.24,430000.0,5690000.0,7.31,0.007663
133402,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-08-23,961.24,964.16,952.47,967.82,956.86,260000.0,3390000.0,-4.38,-0.004557
