,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
877062,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-02-21,,878.58,865.28,882.49,873.8,137410000.0,937180000.0,,
877454,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-02-24,873.8,869.66,851.14,870.83,862.21,155800000.0,1098890000.0,-11.59,-0.013263999999999998
877842,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-02-25,862.21,861.74,826.19,868.34,827.49,199260000.0,1260900000.0,-34.72,-0.040269
878230,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-02-26,827.49,829.77,815.63,832.69,832.08,182640000.0,1097180000.0,4.59,0.005547
878618,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-02-27,832.08,833.74,827.3,844.61,828.93,279730000.0,1463060000.0,-3.15,-0.003786
879006,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-02-28,828.93,822.28,809.46,830.32,829.28,177930000.0,1006860000.0,0.35,0.00042199999999999996
879394,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-03-03,829.28,828.37,825.49,845.21,844.36,206700000.0,1234540000.0,15.08,0.018184
879782,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-03-04,844.36,840.94,829.72,842.59,840.84,151760000.0,953690000.0,-3.52,-0.004169
880170,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-03-05,840.84,843.33,834.65,845.91,836.1,178790000.0,996990000.0,-4.74,-0.005637
880558,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-03-06,836.1,836.25,828.19,851.14,846.2,156000000.0,998080000.0,10.1,0.01208
880946,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-03-07,846.2,844.63,836.06,850.95,837.1,116620000.0,673260000.0,-9.1,-0.010754000000000001
881334,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-03-10,837.1,832.28,808.72,833.53,811.2,213360000.0,1489120000.0,-25.9,-0.03094
881722,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-03-11,811.2,811.75,808.61,821.35,820.51,158240000.0,1247710000.0,9.31,0.011477
882110,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-03-12,820.51,814.92,804.52,824.6,815.92,159100000.0,1142370000.0,-4.59,-0.005594
882498,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-03-13,815.92,812.64,812.05,824.05,823.76,145530000.0,1197160000.0,7.84,0.009609
882886,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-03-14,823.76,818.07,811.72,823.58,815.17,129990000.0,1013720000.0,-8.59,-0.010428
883274,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-03-17,815.17,815.99,815.27,826.91,826.91,102890000.0,852900000.0,11.74,0.014402000000000002
883662,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-03-18,826.91,827.81,825.58,832.47,827.24,103420000.0,795290000.0,0.33,0.000399
