,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
85,801210.ZICN,801210,上海申银万国证券研究所有限公司,申万休闲服务,XSHG,2000-01-04,,1001.85,982.99,1029.11,1023.37,8010000.0,81420000.0,,
292,801210.ZICN,801210,上海申银万国证券研究所有限公司,申万休闲服务,XSHG,2000-01-05,1023.37,1022.9,1010.15,1054.85,1031.92,11540000.0,114780000.0,8.55,0.008355
499,801210.ZICN,801210,上海申银万国证券研究所有限公司,申万休闲服务,XSHG,2000-01-06,1031.92,1026.58,1013.66,1074.49,1068.37,18280000.0,190630000.0,36.45,0.035323
706,801210.ZICN,801210,上海申银万国证券研究所有限公司,申万休闲服务,XSHG,2000-01-07,1068.37,1076.46,1064.32,1118.43,1103.45,33120000.0,356710000.0,35.08,0.032835
913,801210.ZICN,801210,上海申银万国证券研究所有限公司,申万休闲服务,XSHG,2000-01-10,1103.45,1116.35,1081.79,1143.64,1128.08,30490000.0,323020000.0,24.63,0.022321
1120,801210.ZICN,801210,上海申银万国证券研究所有限公司,申万休闲服务,XSHG,2000-01-11,1128.08,1129.1,1058.49,1138.69,1077.84,22090000.0,230930000.0,-50.24,-0.044536
1327,801210.ZICN,801210,上海申银万国证券研究所有限公司,申万休闲服务,XSHG,2000-01-12,1077.84,1068.27,1032.98,1090.1,1042.32,16880000.0,165910000.0,-35.52,-0.032955
1534,801210.ZICN,801210,上海申银万国证券研究所有限公司,申万休闲服务,XSHG,2000-01-13,1042.32,1042.56,1021.23,1058.1,1035.9,9450000.0,93190000.0,-6.42,-0.006159
1741,801210.ZICN,801210,上海申银万国证券研究所有限公司,申万休闲服务,XSHG,2000-01-14,1035.9,1037.91,1012.81,1060.67,1030.25,12740000.0,143300000.0,-5.65,-0.005454
1948,801210.ZICN,801210,上海申银万国证券研究所有限公司,申万休闲服务,XSHG,2000-01-17,1030.25,1032.25,1016.18,1060.15,1049.38,15460000.0,197600000.0,19.13,0.018568
2155,801210.ZICN,801210,上海申银万国证券研究所有限公司,申万休闲服务,XSHG,2000-01-18,1049.38,1049.43,1031.23,1064.99,1045.66,11650000.0,133100000.0,-3.72,-0.0035450000000000004
2362,801210.ZICN,801210,上海申银万国证券研究所有限公司,申万休闲服务,XSHG,2000-01-19,1045.66,1047.53,1028.49,1067.97,1052.51,11860000.0,133280000.0,6.85,0.006551
2569,801210.ZICN,801210,上海申银万国证券研究所有限公司,申万休闲服务,XSHG,2000-01-20,1052.51,1056.84,1043.73,1086.89,1077.26,20170000.0,242510000.0,24.75,0.023515
2776,801210.ZICN,801210,上海申银万国证券研究所有限公司,申万休闲服务,XSHG,2000-01-21,1077.26,1079.56,1054.58,1101.05,1074.77,26620000.0,307610000.0,-2.49,-0.002311
2983,801210.ZICN,801210,上海申银万国证券研究所有限公司,申万休闲服务,XSHG,2000-01-24,1074.77,1080.83,1043.8,1114.94,1093.15,30920000.0,383870000.0,18.38,0.017100999999999998
3190,801210.ZICN,801210,上海申银万国证券研究所有限公司,申万休闲服务,XSHG,2000-01-25,1093.15,1095.03,1062.6,1147.97,1097.23,30040000.0,292620000.0,4.08,0.003732
3397,801210.ZICN,801210,上海申银万国证券研究所有限公司,申万休闲服务,XSHG,2000-01-26,1097.23,1099.44,1074.03,1132.17,1099.85,29200000.0,302010000.0,2.62,0.002388
3604,801210.ZICN,801210,上海申银万国证券研究所有限公司,申万休闲服务,XSHG,2000-01-27,1099.85,1108.71,1080.12,1143.34,1121.62,31280000.0,387140000.0,21.77,0.019794
3811,801210.ZICN,801210,上海申银万国证券研究所有限公司,申万休闲服务,XSHG,2000-01-28,1121.62,1125.7,1105.48,1178.62,1166.6,37440000.0,483580000.0,44.98,0.040103
4018,801210.ZICN,801210,上海申银万国证券研究所有限公司,申万休闲服务,XSHG,2000-02-14,1166.6,1215.71,1194.36,1279.2,1278.0,40990000.0,485090000.0,111.4,0.09549099999999999
4225,801210.ZICN,801210,上海申银万国证券研究所有限公司,申万休闲服务,XSHG,2000-02-15,1278.0,1329.12,1264.95,1371.99,1298.58,62850000.0,768590000.0,20.58,0.016103
4432,801210.ZICN,801210,上海申银万国证券研究所有限公司,申万休闲服务,XSHG,2000-02-16,1298.58,1308.05,1244.77,1363.41,1325.12,77990000.0,947530000.0,26.54,0.020437999999999998
4639,801210.ZICN,801210,上海申银万国证券研究所有限公司,申万休闲服务,XSHG,2000-02-17,1325.12,1358.65,1237.98,1417.18,1257.92,95980000.0,1197660000.0,-67.2,-0.050712
4846,801210.ZICN,801210,上海申银万国证券研究所有限公司,申万休闲服务,XSHG,2000-02-18,1257.92,1240.27,1194.45,1311.33,1293.14,50310000.0,626430000.0,35.22,0.027999
5053,801210.ZICN,801210,上海申银万国证券研究所有限公司,申万休闲服务,XSHG,2000-02-21,1293.14,1306.48,1255.12,1351.4,1305.12,63830000.0,785240000.0,11.98,0.009264
5260,801210.ZICN,801210,上海申银万国证券研究所有限公司,申万休闲服务,XSHG,2000-02-22,1305.12,1308.59,1244.64,1359.68,1273.18,47070000.0,598610000.0,-31.94,-0.024472999999999998
5467,801210.ZICN,801210,上海申银万国证券研究所有限公司,申万休闲服务,XSHG,2000-02-23,1273.18,1258.2,1205.58,1293.98,1242.61,39050000.0,488330000.0,-30.57,-0.024011
5674,801210.ZICN,801210,上海申银万国证券研究所有限公司,申万休闲服务,XSHG,2000-02-24,1242.61,1236.76,1226.49,1303.69,1296.58,40480000.0,512090000.0,53.97,0.043433
5881,801210.ZICN,801210,上海申银万国证券研究所有限公司,申万休闲服务,XSHG,2000-02-25,1296.58,1301.89,1263.3,1340.06,1303.98,47870000.0,665150000.0,7.4,0.005707
6089,801210.ZICN,801210,上海申银万国证券研究所有限公司,申万休闲服务,XSHG,2000-02-28,1303.98,1296.6,1277.32,1376.75,1357.05,51540000.0,552950000.0,53.07,0.040698000000000005
6297,801210.ZICN,801210,上海申银万国证券研究所有限公司,申万休闲服务,XSHG,2000-02-29,1357.05,1403.45,1322.82,1433.32,1360.6,69680000.0,907000000.0,3.55,0.002616
6505,801210.ZICN,801210,上海申银万国证券研究所有限公司,申万休闲服务,XSHG,2000-03-01,1360.6,1362.71,1310.06,1411.89,1350.83,58360000.0,696510000.0,-9.77,-0.007181
6713,801210.ZICN,801210,上海申银万国证券研究所有限公司,申万休闲服务,XSHG,2000-03-02,1350.83,1350.27,1316.32,1408.58,1362.68,56330000.0,662180000.0,11.85,0.008772
6921,801210.ZICN,801210,上海申银万国证券研究所有限公司,申万休闲服务,XSHG,2000-03-03,1362.68,1370.01,1349.68,1429.47,1388.71,66680000.0,797490000.0,26.03,0.019102
7129,801210.ZICN,801210,上海申银万国证券研究所有限公司,申万休闲服务,XSHG,2000-03-06,1388.71,1398.77,1309.39,1428.01,1319.53,60620000.0,704830000.0,-69.18,-0.049816
7337,801210.ZICN,801210,上海申银万国证券研究所有限公司,申万休闲服务,XSHG,2000-03-07,1319.53,1298.13,1271.62,1339.15,1322.34,28830000.0,323330000.0,2.81,0.00213
7545,801210.ZICN,801210,上海申银万国证券研究所有限公司,申万休闲服务,XSHG,2000-03-08,1322.34,1326.38,1307.09,1373.22,1351.43,32870000.0,384910000.0,29.09,0.021999
7753,801210.ZICN,801210,上海申银万国证券研究所有限公司,申万休闲服务,XSHG,2000-03-09,1351.43,1355.22,1331.57,1408.92,1384.37,38250000.0,505570000.0,32.94,0.024374
7961,801210.ZICN,801210,上海申银万国证券研究所有限公司,申万休闲服务,XSHG,2000-03-10,1384.37,1382.03,1337.03,1416.77,1352.63,35110000.0,448160000.0,-31.74,-0.022927
8169,801210.ZICN,801210,上海申银万国证券研究所有限公司,申万休闲服务,XSHG,2000-03-13,1352.63,1350.56,1325.91,1400.16,1382.92,39700000.0,448670000.0,30.29,0.022393
8377,801210.ZICN,801210,上海申银万国证券研究所有限公司,申万休闲服务,XSHG,2000-03-14,1382.92,1326.66,1280.37,1379.56,1350.6,43760000.0,481190000.0,-32.32,-0.023371
8585,801210.ZICN,801210,上海申银万国证券研究所有限公司,申万休闲服务,XSHG,2000-03-15,1350.6,1349.32,1328.67,1395.37,1353.87,37770000.0,407880000.0,3.27,0.002421
8793,801210.ZICN,801210,上海申银万国证券研究所有限公司,申万休闲服务,XSHG,2000-03-16,1353.87,1343.51,1267.12,1363.32,1288.53,36120000.0,401240000.0,-65.34,-0.048262
9001,801210.ZICN,801210,上海申银万国证券研究所有限公司,申万休闲服务,XSHG,2000-03-17,1288.53,1283.82,1280.36,1364.68,1347.56,41420000.0,487420000.0,59.03,0.045812
9209,801210.ZICN,801210,上海申银万国证券研究所有限公司,申万休闲服务,XSHG,2000-03-20,1347.56,1337.34,1317.12,1429.94,1418.52,64370000.0,726620000.0,70.96,0.052658
9417,801210.ZICN,801210,上海申银万国证券研究所有限公司,申万休闲服务,XSHG,2000-03-21,1418.52,1434.47,1383.98,1468.95,1418.8,82040000.0,980080000.0,0.28,0.000197
9625,801210.ZICN,801210,上海申银万国证券研究所有限公司,申万休闲服务,XSHG,2000-03-22,1418.8,1420.49,1381.57,1467.61,1427.29,52690000.0,611820000.0,8.49,0.005984000000000001
9833,801210.ZICN,801210,上海申银万国证券研究所有限公司,申万休闲服务,XSHG,2000-03-23,1427.29,1425.33,1405.3,1499.34,1475.58,59640000.0,710210000.0,48.29,0.033832999999999995
10041,801210.ZICN,801210,上海申银万国证券研究所有限公司,申万休闲服务,XSHG,2000-03-24,1475.58,1494.15,1448.68,1552.81,1482.07,91930000.0,1108040000.0,6.49,0.004398
10249,801210.ZICN,801210,上海申银万国证券研究所有限公司,申万休闲服务,XSHG,2000-03-27,1482.07,1493.65,1475.77,1565.22,1533.72,72810000.0,907580000.0,51.65,0.03485
10457,801210.ZICN,801210,上海申银万国证券研究所有限公司,申万休闲服务,XSHG,2000-03-28,1533.72,1554.56,1488.01,1586.06,1517.42,63530000.0,810690000.0,-16.3,-0.010628
10665,801210.ZICN,801210,上海申银万国证券研究所有限公司,申万休闲服务,XSHG,2000-03-29,1517.42,1516.73,1455.26,1553.17,1501.75,52150000.0,641900000.0,-15.67,-0.010327
10873,801210.ZICN,801210,上海申银万国证券研究所有限公司,申万休闲服务,XSHG,2000-03-30,1501.75,1502.12,1478.35,1551.24,1523.71,49130000.0,574120000.0,21.96,0.014622999999999999
11081,801210.ZICN,801210,上海申银万国证券研究所有限公司,申万休闲服务,XSHG,2000-03-31,1523.71,1527.14,1481.25,1563.74,1505.4,59880000.0,723880000.0,-18.31,-0.012017
