,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721439,851531.ZICN,851531,上海申银万国证券研究所有限公司,申万生物制品Ⅲ,XSHG,2012-08-01,1335.39,2571.03,2552.16,2637.86,2612.93,81990000.0,971380000.0,1277.54,0.9566790000000001
721855,851531.ZICN,851531,上海申银万国证券研究所有限公司,申万生物制品Ⅲ,XSHG,2012-08-02,2612.93,2605.38,2580.2,2666.74,2626.39,91530000.0,1174910000.0,13.46,0.005151
722271,851531.ZICN,851531,上海申银万国证券研究所有限公司,申万生物制品Ⅲ,XSHG,2012-08-03,2626.39,2630.08,2605.43,2696.49,2684.22,95340000.0,1348680000.0,57.83,0.022019
722687,851531.ZICN,851531,上海申银万国证券研究所有限公司,申万生物制品Ⅲ,XSHG,2012-08-06,2684.22,2675.45,2657.78,2753.71,2728.88,131280000.0,1738260000.0,44.66,0.016638
723103,851531.ZICN,851531,上海申银万国证券研究所有限公司,申万生物制品Ⅲ,XSHG,2012-08-07,2728.88,2726.6,2701.59,2788.25,2763.63,112960000.0,1511660000.0,34.75,0.012734
723519,851531.ZICN,851531,上海申银万国证券研究所有限公司,申万生物制品Ⅲ,XSHG,2012-08-08,2763.63,2762.02,2702.24,2779.25,2737.49,87180000.0,1110850000.0,-26.14,-0.009459
723935,851531.ZICN,851531,上海申银万国证券研究所有限公司,申万生物制品Ⅲ,XSHG,2012-08-09,2737.49,2730.06,2710.7,2837.72,2819.49,165280000.0,1868490000.0,82.0,0.029954
724351,851531.ZICN,851531,上海申银万国证券研究所有限公司,申万生物制品Ⅲ,XSHG,2012-08-10,2819.49,2804.25,2768.46,2853.21,2818.49,119310000.0,1641080000.0,-1.0,-0.00035499999999999996
724771,851531.ZICN,851531,上海申银万国证券研究所有限公司,申万生物制品Ⅲ,XSHG,2012-08-13,2818.49,2816.73,2757.07,2856.71,2774.84,110020000.0,1488670000.0,-43.65,-0.015487
725187,851531.ZICN,851531,上海申银万国证券研究所有限公司,申万生物制品Ⅲ,XSHG,2012-08-14,2774.84,2773.18,2735.23,2844.24,2820.87,122980000.0,1643450000.0,46.03,0.016588
725603,851531.ZICN,851531,上海申银万国证券研究所有限公司,申万生物制品Ⅲ,XSHG,2012-08-15,2820.87,2810.62,2767.12,2857.66,2806.95,100810000.0,1206680000.0,-13.92,-0.004935
726019,851531.ZICN,851531,上海申银万国证券研究所有限公司,申万生物制品Ⅲ,XSHG,2012-08-16,2806.95,2798.25,2744.93,2829.31,2774.42,80350000.0,1011600000.0,-32.53,-0.011589
726435,851531.ZICN,851531,上海申银万国证券研究所有限公司,申万生物制品Ⅲ,XSHG,2012-08-17,2774.42,2767.07,2713.97,2797.07,2752.91,74940000.0,915440000.0,-21.51,-0.007753
726851,851531.ZICN,851531,上海申银万国证券研究所有限公司,申万生物制品Ⅲ,XSHG,2012-08-20,2752.91,2735.28,2694.73,2781.51,2761.29,77300000.0,963880000.0,8.38,0.0030440000000000003
727267,851531.ZICN,851531,上海申银万国证券研究所有限公司,申万生物制品Ⅲ,XSHG,2012-08-21,2761.29,2757.77,2746.3,2838.37,2812.24,93630000.0,1284110000.0,50.95,0.018452
727683,851531.ZICN,851531,上海申银万国证券研究所有限公司,申万生物制品Ⅲ,XSHG,2012-08-22,2812.24,2816.5,2773.68,2854.25,2802.61,82410000.0,1141150000.0,-9.63,-0.0034240000000000004
728099,851531.ZICN,851531,上海申银万国证券研究所有限公司,申万生物制品Ⅲ,XSHG,2012-08-23,2802.61,2801.42,2759.34,2846.67,2800.08,95530000.0,1550770000.0,-2.53,-0.0009029999999999999
728515,851531.ZICN,851531,上海申银万国证券研究所有限公司,申万生物制品Ⅲ,XSHG,2012-08-24,2800.08,2782.35,2734.47,2820.85,2757.55,79380000.0,1128440000.0,-42.53,-0.015189
728931,851531.ZICN,851531,上海申银万国证券研究所有限公司,申万生物制品Ⅲ,XSHG,2012-08-27,2757.55,2741.73,2691.74,2779.16,2723.23,88060000.0,1072970000.0,-34.32,-0.012445999999999999
729347,851531.ZICN,851531,上海申银万国证券研究所有限公司,申万生物制品Ⅲ,XSHG,2012-08-28,2723.23,2709.67,2667.96,2766.11,2716.4,101270000.0,1268660000.0,-6.83,-0.002508
729763,851531.ZICN,851531,上海申银万国证券研究所有限公司,申万生物制品Ⅲ,XSHG,2012-08-29,2716.4,2711.25,2677.66,2760.3,2708.05,79820000.0,1013890000.0,-8.35,-0.003074
730179,851531.ZICN,851531,上海申银万国证券研究所有限公司,申万生物制品Ⅲ,XSHG,2012-08-30,2708.05,2699.83,2602.32,2742.67,2648.15,89950000.0,1293480000.0,-59.9,-0.022119
730595,851531.ZICN,851531,上海申银万国证券研究所有限公司,申万生物制品Ⅲ,XSHG,2012-08-31,2648.15,2638.83,2619.51,2691.53,2666.01,52590000.0,677840000.0,17.86,0.006744
731011,851531.ZICN,851531,上海申银万国证券研究所有限公司,申万生物制品Ⅲ,XSHG,2012-09-03,2666.01,2658.8,2645.02,2743.4,2722.8,66730000.0,879900000.0,56.79,0.021301
731427,851531.ZICN,851531,上海申银万国证券研究所有限公司,申万生物制品Ⅲ,XSHG,2012-09-04,2722.8,2722.58,2673.0,2754.11,2694.12,63120000.0,843240000.0,-28.68,-0.010533
731843,851531.ZICN,851531,上海申银万国证券研究所有限公司,申万生物制品Ⅲ,XSHG,2012-09-05,2694.12,2686.81,2650.6,2716.37,2685.44,54840000.0,771300000.0,-8.68,-0.003222
732259,851531.ZICN,851531,上海申银万国证券研究所有限公司,申万生物制品Ⅲ,XSHG,2012-09-06,2685.44,2691.49,2647.51,2729.68,2695.56,71110000.0,1144140000.0,10.12,0.003768
