,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
961525,850242.ZICN,850242,上海申银万国证券研究所有限公司,申万其他采掘服务,XSHG,2015-01-08,,1000.0,1000.0,1000.0,1000.0,120000.0,2040000.0,,
961916,850242.ZICN,850242,上海申银万国证券研究所有限公司,申万其他采掘服务,XSHG,2015-01-09,1000.0,1100.23,1100.23,1100.23,1100.23,380000.0,7250000.0,100.23,0.10023
962307,850242.ZICN,850242,上海申银万国证券研究所有限公司,申万其他采掘服务,XSHG,2015-01-12,1100.23,1207.29,1140.09,1210.14,1210.14,16680000.0,345300000.0,109.91,0.099897
962698,850242.ZICN,850242,上海申银万国证券研究所有限公司,申万其他采掘服务,XSHG,2015-01-13,1210.14,1222.1,1173.69,1331.44,1331.44,11790000.0,261420000.0,121.3,0.100236
963089,850242.ZICN,850242,上海申银万国证券研究所有限公司,申万其他采掘服务,XSHG,2015-01-14,1331.44,1395.22,1368.45,1464.69,1464.69,9610000.0,241820000.0,133.25,0.10008
963480,850242.ZICN,850242,上海申银万国证券研究所有限公司,申万其他采掘服务,XSHG,2015-01-15,1464.69,1514.81,1501.14,1611.05,1611.05,11310000.0,312620000.0,146.36,0.099926
963871,850242.ZICN,850242,上海申银万国证券研究所有限公司,申万其他采掘服务,XSHG,2015-01-16,1611.05,1720.39,1716.4,1772.21,1772.21,5630000.0,173880000.0,161.16,0.100034
964262,850242.ZICN,850242,上海申银万国证券研究所有限公司,申万其他采掘服务,XSHG,2015-01-19,1772.21,1898.06,1736.9,1949.32,1949.32,16970000.0,560270000.0,177.11,0.099937
964653,850242.ZICN,850242,上海申银万国证券研究所有限公司,申万其他采掘服务,XSHG,2015-01-20,1949.32,1913.44,1912.3,2144.08,2144.08,9470000.0,344110000.0,194.76,0.099912
965048,850242.ZICN,850242,上海申银万国证券研究所有限公司,申万其他采掘服务,XSHG,2015-01-21,2144.08,2356.49,2179.95,2358.77,2181.09,18980000.0,761460000.0,37.01,0.017261000000000002
965443,850242.ZICN,850242,上海申银万国证券研究所有限公司,申万其他采掘服务,XSHG,2015-01-22,2181.09,2120.16,2120.16,2356.49,2289.29,15380000.0,605020000.0,108.2,0.049608
