,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
661689,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2011-10-10,,2926.19,2878.37,2956.28,2923.01,5700000.0,104130000.0,,
661993,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2011-10-11,2923.01,3023.58,2923.89,3072.95,2972.21,15190000.0,247430000.0,49.2,0.016832
662293,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2011-10-12,2972.21,2950.21,2910.15,3144.19,3120.05,19820000.0,350880000.0,147.84,0.049741
662593,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2011-10-13,3120.05,3122.76,3092.68,3185.9,3141.75,18430000.0,322880000.0,21.7,0.006954999999999999
662893,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2011-10-14,3141.75,3133.63,3098.64,3209.2,3178.82,17390000.0,332130000.0,37.07,0.011798999999999999
663193,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2011-10-17,3178.82,3184.29,3141.29,3229.01,3185.42,15030000.0,270220000.0,6.6,0.002076
663493,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2011-10-18,3185.42,3158.12,3068.34,3196.8,3088.19,15650000.0,213920000.0,-97.23,-0.030523
663793,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2011-10-19,3088.19,3071.37,2994.27,3132.5,3069.86,15630000.0,289490000.0,-18.33,-0.005936
664093,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2011-10-20,3069.86,3063.85,2944.16,3087.27,2984.12,17650000.0,277530000.0,-85.74,-0.02793
664393,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2011-10-21,2984.12,2982.8,2902.94,3025.6,2938.43,15950000.0,260000000.0,-45.69,-0.015311000000000002
664697,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2011-10-24,2938.43,2956.17,2852.05,3038.19,3024.92,16350000.0,269190000.0,86.49,0.029434
664997,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2011-10-25,3024.92,3010.65,2973.52,3125.54,3095.38,20540000.0,364060000.0,70.46,0.023293
665297,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2011-10-26,3095.38,3066.37,3049.37,3159.63,3092.75,24880000.0,397460000.0,-2.63,-0.00085
665597,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2011-10-27,3092.75,3110.59,3069.97,3164.58,3097.47,21000000.0,356090000.0,4.72,0.001526
665897,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2011-10-28,3097.47,3136.87,3105.7,3186.9,3168.48,20220000.0,347540000.0,71.01,0.022925
666197,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2011-10-31,3168.48,3169.83,3131.28,3207.15,3171.02,17820000.0,298900000.0,2.54,0.000802
666497,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2011-11-01,3171.02,3141.08,3107.21,3188.6,3145.1,17700000.0,297040000.0,-25.92,-0.008173999999999999
