,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
60,801154.ZICN,801154,上海申银万国证券研究所有限公司,申万医药商业Ⅱ,XSHG,2000-01-04,,994.43,978.94,1023.23,1019.96,2820000.0,31490000.0,,
267,801154.ZICN,801154,上海申银万国证券研究所有限公司,申万医药商业Ⅱ,XSHG,2000-01-05,1019.96,1020.67,1008.12,1083.21,1056.14,9850000.0,126560000.0,36.18,0.035472000000000004
474,801154.ZICN,801154,上海申银万国证券研究所有限公司,申万医药商业Ⅱ,XSHG,2000-01-06,1056.14,1050.18,1038.75,1102.64,1099.98,7200000.0,91850000.0,43.84,0.041510000000000005
681,801154.ZICN,801154,上海申银万国证券研究所有限公司,申万医药商业Ⅱ,XSHG,2000-01-07,1099.98,1105.2,1097.57,1174.95,1154.58,14270000.0,198330000.0,54.6,0.049637
888,801154.ZICN,801154,上海申银万国证券研究所有限公司,申万医药商业Ⅱ,XSHG,2000-01-10,1154.58,1162.51,1139.17,1179.93,1167.2,10430000.0,140460000.0,12.62,0.01093
1095,801154.ZICN,801154,上海申银万国证券研究所有限公司,申万医药商业Ⅱ,XSHG,2000-01-11,1167.2,1167.48,1087.6,1171.7,1124.83,7480000.0,98020000.0,-42.37,-0.036301
1302,801154.ZICN,801154,上海申银万国证券研究所有限公司,申万医药商业Ⅱ,XSHG,2000-01-12,1124.83,1107.06,1066.11,1124.52,1082.65,5180000.0,64050000.0,-42.18,-0.037499
1509,801154.ZICN,801154,上海申银万国证券研究所有限公司,申万医药商业Ⅱ,XSHG,2000-01-13,1082.65,1078.24,1050.71,1090.69,1069.37,2690000.0,32800000.0,-13.28,-0.012265999999999999
1716,801154.ZICN,801154,上海申银万国证券研究所有限公司,申万医药商业Ⅱ,XSHG,2000-01-14,1069.37,1064.72,1033.46,1082.42,1040.82,1980000.0,23270000.0,-28.55,-0.026698000000000003
1923,801154.ZICN,801154,上海申银万国证券研究所有限公司,申万医药商业Ⅱ,XSHG,2000-01-17,1040.82,1032.96,1023.49,1074.43,1068.36,2780000.0,29560000.0,27.54,0.02646
2130,801154.ZICN,801154,上海申银万国证券研究所有限公司,申万医药商业Ⅱ,XSHG,2000-01-18,1068.36,1068.69,1035.78,1085.41,1059.56,4510000.0,51790000.0,-8.8,-0.008237000000000001
2337,801154.ZICN,801154,上海申银万国证券研究所有限公司,申万医药商业Ⅱ,XSHG,2000-01-19,1059.56,1060.36,1042.48,1096.84,1083.65,6180000.0,80510000.0,24.09,0.022736000000000003
2544,801154.ZICN,801154,上海申银万国证券研究所有限公司,申万医药商业Ⅱ,XSHG,2000-01-20,1083.65,1083.08,1070.82,1120.74,1110.9,7130000.0,94240000.0,27.25,0.025146
2751,801154.ZICN,801154,上海申银万国证券研究所有限公司,申万医药商业Ⅱ,XSHG,2000-01-21,1110.9,1126.99,1103.24,1168.72,1129.58,14910000.0,218440000.0,18.68,0.016815
2958,801154.ZICN,801154,上海申银万国证券研究所有限公司,申万医药商业Ⅱ,XSHG,2000-01-24,1129.58,1132.79,1107.69,1173.21,1159.15,13590000.0,194600000.0,29.57,0.026177999999999996
3165,801154.ZICN,801154,上海申银万国证券研究所有限公司,申万医药商业Ⅱ,XSHG,2000-01-25,1159.15,1161.33,1135.23,1216.91,1155.72,15140000.0,232890000.0,-3.43,-0.002959
3372,801154.ZICN,801154,上海申银万国证券研究所有限公司,申万医药商业Ⅱ,XSHG,2000-01-26,1155.72,1159.44,1125.13,1169.18,1150.18,6000000.0,81120000.0,-5.54,-0.004794
3579,801154.ZICN,801154,上海申银万国证券研究所有限公司,申万医药商业Ⅱ,XSHG,2000-01-27,1150.18,1148.01,1135.45,1196.71,1184.04,13460000.0,199680000.0,33.86,0.029439
3786,801154.ZICN,801154,上海申银万国证券研究所有限公司,申万医药商业Ⅱ,XSHG,2000-01-28,1184.04,1194.97,1155.26,1226.11,1196.77,14310000.0,205900000.0,12.73,0.010751
3993,801154.ZICN,801154,上海申银万国证券研究所有限公司,申万医药商业Ⅱ,XSHG,2000-02-14,1196.77,1225.22,1206.61,1310.79,1308.24,15010000.0,226020000.0,111.47,0.093142
4200,801154.ZICN,801154,上海申银万国证券研究所有限公司,申万医药商业Ⅱ,XSHG,2000-02-15,1308.24,1326.42,1252.8,1413.06,1304.35,23350000.0,381240000.0,-3.89,-0.002973
4407,801154.ZICN,801154,上海申银万国证券研究所有限公司,申万医药商业Ⅱ,XSHG,2000-02-16,1304.35,1292.61,1212.46,1333.95,1308.48,19260000.0,295930000.0,4.13,0.003166
4614,801154.ZICN,801154,上海申银万国证券研究所有限公司,申万医药商业Ⅱ,XSHG,2000-02-17,1308.48,1355.66,1193.45,1397.41,1202.97,24150000.0,374730000.0,-105.51,-0.080636
4821,801154.ZICN,801154,上海申银万国证券研究所有限公司,申万医药商业Ⅱ,XSHG,2000-02-18,1202.97,1185.11,1168.59,1276.0,1261.79,14130000.0,211750000.0,58.82,0.048895999999999995
5028,801154.ZICN,801154,上海申银万国证券研究所有限公司,申万医药商业Ⅱ,XSHG,2000-02-21,1261.79,1260.05,1191.89,1288.08,1252.33,18280000.0,260880000.0,-9.46,-0.007497
5235,801154.ZICN,801154,上海申银万国证券研究所有限公司,申万医药商业Ⅱ,XSHG,2000-02-22,1252.33,1241.9,1200.23,1283.31,1224.01,14190000.0,201290000.0,-28.32,-0.022614
5442,801154.ZICN,801154,上海申银万国证券研究所有限公司,申万医药商业Ⅱ,XSHG,2000-02-23,1224.01,1203.96,1191.59,1257.3,1229.54,12530000.0,174700000.0,5.53,0.004518
5649,801154.ZICN,801154,上海申银万国证券研究所有限公司,申万医药商业Ⅱ,XSHG,2000-02-24,1229.54,1237.05,1228.78,1323.11,1302.13,23100000.0,312570000.0,72.59,0.059038
5856,801154.ZICN,801154,上海申银万国证券研究所有限公司,申万医药商业Ⅱ,XSHG,2000-02-25,1302.13,1313.34,1264.8,1345.02,1306.26,19590000.0,301670000.0,4.13,0.003172
6064,801154.ZICN,801154,上海申银万国证券研究所有限公司,申万医药商业Ⅱ,XSHG,2000-02-28,1306.26,1324.05,1315.45,1403.12,1385.63,20900000.0,330210000.0,79.37,0.060761
6272,801154.ZICN,801154,上海申银万国证券研究所有限公司,申万医药商业Ⅱ,XSHG,2000-02-29,1385.63,1397.84,1360.7,1468.59,1423.07,20690000.0,372930000.0,37.44,0.02702
6480,801154.ZICN,801154,上海申银万国证券研究所有限公司,申万医药商业Ⅱ,XSHG,2000-03-01,1423.07,1417.01,1337.92,1432.7,1351.13,13450000.0,198080000.0,-71.94,-0.050553
6688,801154.ZICN,801154,上海申银万国证券研究所有限公司,申万医药商业Ⅱ,XSHG,2000-03-02,1351.13,1342.38,1305.29,1400.61,1358.88,15170000.0,223930000.0,7.75,0.005736
6896,801154.ZICN,801154,上海申银万国证券研究所有限公司,申万医药商业Ⅱ,XSHG,2000-03-03,1358.88,1377.61,1341.41,1412.25,1376.22,13140000.0,191500000.0,17.34,0.012761
7104,801154.ZICN,801154,上海申银万国证券研究所有限公司,申万医药商业Ⅱ,XSHG,2000-03-06,1376.22,1384.46,1291.91,1397.36,1298.8,11480000.0,166120000.0,-77.42,-0.056255999999999994
7312,801154.ZICN,801154,上海申银万国证券研究所有限公司,申万医药商业Ⅱ,XSHG,2000-03-07,1298.8,1282.87,1268.76,1332.07,1321.72,6970000.0,97570000.0,22.92,0.017647
7520,801154.ZICN,801154,上海申银万国证券研究所有限公司,申万医药商业Ⅱ,XSHG,2000-03-08,1321.72,1328.07,1313.88,1388.41,1371.19,8740000.0,149430000.0,49.47,0.037429000000000004
7728,801154.ZICN,801154,上海申银万国证券研究所有限公司,申万医药商业Ⅱ,XSHG,2000-03-09,1371.19,1372.45,1354.0,1415.12,1375.33,9980000.0,166900000.0,4.14,0.003019
7936,801154.ZICN,801154,上海申银万国证券研究所有限公司,申万医药商业Ⅱ,XSHG,2000-03-10,1375.33,1380.46,1327.77,1410.42,1351.0,9950000.0,152260000.0,-24.33,-0.01769
8144,801154.ZICN,801154,上海申银万国证券研究所有限公司,申万医药商业Ⅱ,XSHG,2000-03-13,1351.0,1353.82,1335.97,1415.76,1407.71,9480000.0,155400000.0,56.71,0.041976
8352,801154.ZICN,801154,上海申银万国证券研究所有限公司,申万医药商业Ⅱ,XSHG,2000-03-14,1407.71,1359.71,1313.6,1417.32,1399.08,13410000.0,226360000.0,-8.63,-0.006131
8560,801154.ZICN,801154,上海申银万国证券研究所有限公司,申万医药商业Ⅱ,XSHG,2000-03-15,1399.08,1388.62,1362.97,1437.58,1395.44,13600000.0,229860000.0,-3.64,-0.002602
8768,801154.ZICN,801154,上海申银万国证券研究所有限公司,申万医药商业Ⅱ,XSHG,2000-03-16,1395.44,1387.11,1325.06,1399.73,1343.83,8100000.0,133320000.0,-51.61,-0.036985000000000004
8976,801154.ZICN,801154,上海申银万国证券研究所有限公司,申万医药商业Ⅱ,XSHG,2000-03-17,1343.83,1323.0,1307.78,1404.36,1384.65,9310000.0,149390000.0,40.82,0.030376
9184,801154.ZICN,801154,上海申银万国证券研究所有限公司,申万医药商业Ⅱ,XSHG,2000-03-20,1384.65,1371.86,1351.78,1499.34,1492.21,23280000.0,364700000.0,107.56,0.07768
9392,801154.ZICN,801154,上海申银万国证券研究所有限公司,申万医药商业Ⅱ,XSHG,2000-03-21,1492.21,1540.71,1461.09,1569.93,1507.28,21600000.0,343770000.0,15.07,0.010099
9600,801154.ZICN,801154,上海申银万国证券研究所有限公司,申万医药商业Ⅱ,XSHG,2000-03-22,1507.28,1511.43,1476.76,1557.89,1524.52,18130000.0,272180000.0,17.24,0.011438
9808,801154.ZICN,801154,上海申银万国证券研究所有限公司,申万医药商业Ⅱ,XSHG,2000-03-23,1524.52,1529.33,1504.96,1587.88,1567.97,20110000.0,334210000.0,43.45,0.028501
10016,801154.ZICN,801154,上海申银万国证券研究所有限公司,申万医药商业Ⅱ,XSHG,2000-03-24,1567.97,1574.46,1523.35,1628.18,1566.96,17690000.0,292330000.0,-1.01,-0.000644
10224,801154.ZICN,801154,上海申银万国证券研究所有限公司,申万医药商业Ⅱ,XSHG,2000-03-27,1566.96,1588.38,1556.27,1628.86,1602.52,10830000.0,184800000.0,35.56,0.022694
10432,801154.ZICN,801154,上海申银万国证券研究所有限公司,申万医药商业Ⅱ,XSHG,2000-03-28,1602.52,1641.72,1554.16,1682.66,1610.81,21780000.0,360830000.0,8.29,0.005173
10640,801154.ZICN,801154,上海申银万国证券研究所有限公司,申万医药商业Ⅱ,XSHG,2000-03-29,1610.81,1613.88,1538.95,1657.56,1611.09,14520000.0,244260000.0,0.28,0.000174
10848,801154.ZICN,801154,上海申银万国证券研究所有限公司,申万医药商业Ⅱ,XSHG,2000-03-30,1611.09,1611.41,1581.03,1666.63,1649.01,14510000.0,240410000.0,37.92,0.023537
11056,801154.ZICN,801154,上海申银万国证券研究所有限公司,申万医药商业Ⅱ,XSHG,2000-03-31,1649.01,1644.01,1584.58,1672.01,1614.36,15820000.0,248160000.0,-34.65,-0.021013
11264,801154.ZICN,801154,上海申银万国证券研究所有限公司,申万医药商业Ⅱ,XSHG,2000-04-03,1614.36,1610.8,1569.73,1634.69,1608.14,12930000.0,209250000.0,-6.22,-0.003853
11472,801154.ZICN,801154,上海申银万国证券研究所有限公司,申万医药商业Ⅱ,XSHG,2000-04-04,1608.14,1599.53,1556.17,1633.03,1601.32,11600000.0,208790000.0,-6.82,-0.004241
11680,801154.ZICN,801154,上海申银万国证券研究所有限公司,申万医药商业Ⅱ,XSHG,2000-04-05,1601.32,1599.98,1562.07,1637.62,1599.0,7950000.0,117590000.0,-2.32,-0.001449
11889,801154.ZICN,801154,上海申银万国证券研究所有限公司,申万医药商业Ⅱ,XSHG,2000-04-06,1599.0,1600.33,1583.23,1673.61,1658.75,11360000.0,205610000.0,59.75,0.037367000000000004
12098,801154.ZICN,801154,上海申银万国证券研究所有限公司,申万医药商业Ⅱ,XSHG,2000-04-07,1658.75,1671.66,1632.4,1696.8,1659.74,8620000.0,130040000.0,0.99,0.000597
12307,801154.ZICN,801154,上海申银万国证券研究所有限公司,申万医药商业Ⅱ,XSHG,2000-04-10,1659.74,1667.05,1633.15,1691.83,1652.24,12730000.0,170970000.0,-7.5,-0.004519
12516,801154.ZICN,801154,上海申银万国证券研究所有限公司,申万医药商业Ⅱ,XSHG,2000-04-11,1652.24,1660.71,1606.46,1669.16,1629.28,7570000.0,117870000.0,-22.96,-0.013896
12725,801154.ZICN,801154,上海申银万国证券研究所有限公司,申万医药商业Ⅱ,XSHG,2000-04-12,1629.28,1629.22,1576.17,1650.79,1607.96,7850000.0,126330000.0,-21.32,-0.013086000000000002
12934,801154.ZICN,801154,上海申银万国证券研究所有限公司,申万医药商业Ⅱ,XSHG,2000-04-13,1607.96,1607.15,1577.57,1630.59,1609.77,7260000.0,120760000.0,1.81,0.001126
13143,801154.ZICN,801154,上海申银万国证券研究所有限公司,申万医药商业Ⅱ,XSHG,2000-04-14,1609.77,1608.61,1563.25,1638.85,1619.82,7770000.0,130090000.0,10.05,0.006243
