,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
101,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-01-04,1000.0,1003.02,992.53,1039.35,1030.69,15831900.0,190075000.0,30.69,0.03069
308,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-01-05,1030.69,1031.6,1015.08,1061.17,1029.37,21141100.0,308349000.0,-1.32,-0.001281
515,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-01-06,1029.37,1025.58,1014.35,1074.91,1068.99,23893600.0,350288000.0,39.62,0.038489999999999996
722,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-01-07,1068.99,1076.79,1068.38,1120.64,1107.49,49979100.0,696783000.0,38.5,0.036015
929,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-01-10,1107.49,1125.53,1100.98,1143.61,1123.13,51042200.0,660217000.0,15.64,0.014122
1136,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-01-11,1123.13,1129.85,1071.56,1141.11,1081.36,38796500.0,471112000.0,-41.77,-0.037191
1343,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-01-12,1081.36,1085.02,1046.51,1113.17,1057.06,62383800.0,666156000.0,-24.3,-0.022472
1550,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-01-13,1057.06,1053.97,1030.95,1064.32,1038.77,22462200.0,233656000.0,-18.29,-0.017303
1757,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-01-14,1038.77,1039.32,1019.81,1055.88,1027.91,17407200.0,201697000.0,-10.86,-0.010454999999999999
1964,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-01-17,1027.91,1019.97,1008.79,1051.73,1043.84,20002500.0,223435000.0,15.93,0.015497
2171,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-01-18,1043.84,1043.25,1022.12,1058.35,1033.7,20230000.0,232408000.0,-10.14,-0.009714
2378,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-01-19,1033.7,1034.29,1022.26,1059.74,1041.33,14495100.0,167197000.0,7.63,0.007381
2585,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-01-20,1041.33,1041.9,1031.45,1061.38,1052.32,19879700.0,224966000.0,10.99,0.010554000000000001
2792,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-01-21,1052.32,1057.04,1035.98,1090.9,1060.47,43008100.0,570640000.0,8.15,0.007745
2999,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-01-24,1060.47,1063.08,1036.11,1089.37,1065.55,46757800.0,574402000.0,5.08,0.00479
3206,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-01-25,1065.55,1077.37,1058.13,1118.62,1076.02,39705400.0,560505000.0,10.47,0.009826
3413,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-01-26,1076.02,1077.26,1053.34,1090.55,1066.96,24867100.0,317707000.0,-9.06,-0.00842
3620,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-01-27,1066.96,1081.71,1061.51,1114.14,1091.41,44019600.0,618253000.0,24.45,0.022916
3827,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-01-28,1091.41,1100.5,1070.2,1131.53,1106.61,64579200.0,875854000.0,15.2,0.013927000000000002
4034,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-02-14,1106.61,1147.51,1137.7,1210.33,1207.05,61050200.0,782898000.0,100.44,0.090764
4241,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-02-15,1207.05,1267.56,1220.85,1288.36,1245.02,102965000.0,1627720000.0,37.97,0.031457
4448,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-02-16,1245.02,1284.89,1240.81,1311.14,1300.35,131649000.0,2459910000.0,55.33,0.044441
4655,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-02-17,1300.35,1357.28,1276.56,1398.01,1326.56,183126000.0,3774030000.0,26.21,0.020156
4862,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-02-18,1326.56,1351.65,1251.22,1395.11,1378.41,136873000.0,3065100000.0,51.85,0.039086
5069,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-02-21,1378.41,1441.15,1386.88,1465.85,1438.82,100311000.0,2041530000.0,60.41,0.043826
5276,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-02-22,1438.82,1502.67,1354.07,1534.42,1384.31,125375000.0,2633000000.0,-54.51,-0.037885
5483,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-02-23,1384.31,1367.6,1314.29,1421.05,1339.35,140796000.0,2384480000.0,-44.96,-0.032478
5690,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-02-24,1339.35,1333.68,1320.76,1419.48,1412.29,88856200.0,1749920000.0,72.94,0.054459
5897,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-02-25,1412.29,1425.53,1390.92,1486.66,1466.66,104839000.0,2630420000.0,54.37,0.038498000000000004
6105,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-02-28,1466.66,1480.09,1456.29,1573.74,1564.98,97851500.0,2213420000.0,98.32,0.067037
6313,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-02-29,1564.98,1605.26,1505.71,1660.0,1595.51,134154000.0,2829130000.0,30.53,0.019508
6521,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-03-01,1595.51,1574.55,1513.85,1618.04,1525.92,84192800.0,1938040000.0,-69.59,-0.043616
