,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
739111,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2012-10-08,,1909.11,1885.68,1945.01,1914.31,846950000.0,7279580000.0,,
739529,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2012-10-09,1914.31,1916.41,1906.34,1978.04,1962.64,1151620000.0,9985240000.0,48.33,0.025247
739947,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2012-10-10,1962.64,1956.54,1933.43,1993.85,1975.39,1259110000.0,10699200000.0,12.75,0.006495999999999999
740365,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2012-10-11,1975.39,1965.7,1932.88,2002.07,1956.41,1176290000.0,10421400000.0,-18.98,-0.009608
740787,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2012-10-12,1956.41,1957.06,1929.24,2003.33,1965.9,1324550000.0,10478300000.0,9.49,0.004850999999999999
741205,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2012-10-15,1965.9,1961.5,1913.35,1986.95,1948.97,1053920000.0,8676800000.0,-16.93,-0.008612
741623,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2012-10-16,1948.97,1945.0,1921.78,1979.62,1949.71,917810000.0,7943410000.0,0.74,0.00037999999999999997
742041,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2012-10-17,1949.71,1952.8,1924.99,1987.64,1962.24,1048950000.0,8973180000.0,12.53,0.0064269999999999996
742459,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2012-10-18,1962.24,1962.44,1948.78,2006.91,1989.37,1151880000.0,9850600000.0,27.13,0.013826
742877,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2012-10-19,1989.37,1985.56,1961.05,2011.62,1978.71,972560000.0,8052000000.0,-10.66,-0.005358
743295,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2012-10-22,1978.71,1966.77,1946.68,2003.64,1990.62,850580000.0,7298590000.0,11.91,0.006019
743713,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2012-10-23,1990.62,1988.79,1949.38,2008.56,1964.17,964240000.0,8240960000.0,-26.45,-0.013287
744131,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2012-10-24,1964.17,1951.6,1933.73,1990.96,1965.9,1006110000.0,7747010000.0,1.73,0.0008810000000000001
744549,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2012-10-25,1965.9,1962.05,1921.35,1987.63,1933.81,987810000.0,7524450000.0,-32.09,-0.016323
744967,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2012-10-26,1933.81,1930.71,1871.59,1951.07,1894.63,887510000.0,6912920000.0,-39.18,-0.020261
745385,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2012-10-29,1894.63,1887.26,1853.92,1913.63,1881.29,579900000.0,4915330000.0,-13.34,-0.0070409999999999995
745803,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2012-10-30,1881.29,1879.77,1856.76,1914.15,1882.9,662590000.0,5598890000.0,1.61,0.0008560000000000001
746221,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2012-10-31,1882.9,1879.14,1856.75,1907.92,1891.35,598840000.0,4943860000.0,8.45,0.004488000000000001
