,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
160,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-01-04,,994.7,989.41,1021.18,1021.18,160000.0,2090000.0,,
367,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-01-05,1021.18,1015.13,994.7,1036.31,1012.86,210000.0,2880000.0,-8.32,-0.008147
574,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-01-06,1012.86,998.49,996.97,1043.87,1039.33,200000.0,2660000.0,26.47,0.026133999999999998
781,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-01-07,1039.33,1055.98,1047.66,1075.64,1066.57,640000.0,8930000.0,27.24,0.026208999999999996
988,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-01-10,1066.57,1077.16,1043.87,1093.04,1081.69,500000.0,7020000.0,15.12,0.014176
1195,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-01-11,1081.69,1071.1,1028.74,1080.18,1034.04,330000.0,4560000.0,-47.65,-0.044051
1402,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-01-12,1034.04,1028.74,1008.32,1054.46,1013.62,200000.0,2760000.0,-20.42,-0.019747999999999998
1609,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-01-13,1013.62,1014.37,983.36,1021.18,1009.08,120000.0,1550000.0,-4.54,-0.004479
1816,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-01-14,1009.08,1017.4,994.7,1017.4,1000.0,90000.0,1170000.0,-9.08,-0.008998
2023,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-01-17,1000.0,1021.18,994.7,1021.18,1012.1,110000.0,1410000.0,12.1,0.0121
2230,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-01-18,1012.1,1004.54,994.7,1006.05,1000.76,150000.0,1940000.0,-11.34,-0.011204
2437,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-01-19,1000.76,998.49,989.41,1043.87,1043.87,840000.0,11500000.0,43.11,0.043077
2644,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-01-20,1043.87,1032.53,1013.62,1065.05,1049.92,640000.0,8930000.0,6.05,0.005796
2851,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-01-21,1049.92,1059.0,1040.09,1085.48,1041.6,800000.0,11220000.0,-8.32,-0.007923999999999999
