,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
78,801190.ZICN,801190,上海申银万国证券研究所有限公司,申万金融服务Ⅰ,XSHG,2000-01-04,1000.0,1004.13,988.78,1053.06,1039.58,16276500.0,297730000.0,39.58,0.039580000000000004
285,801190.ZICN,801190,上海申银万国证券研究所有限公司,申万金融服务Ⅰ,XSHG,2000-01-05,1039.58,1041.84,1022.36,1065.53,1028.36,20848300.0,372858000.0,-11.22,-0.010793
492,801190.ZICN,801190,上海申银万国证券研究所有限公司,申万金融服务Ⅰ,XSHG,2000-01-06,1028.36,1025.59,1012.46,1078.53,1066.08,28162600.0,487280000.0,37.72,0.036680000000000004
699,801190.ZICN,801190,上海申银万国证券研究所有限公司,申万金融服务Ⅰ,XSHG,2000-01-07,1066.08,1077.82,1071.09,1121.83,1106.34,63660200.0,1235820000.0,40.26,0.037765
906,801190.ZICN,801190,上海申银万国证券研究所有限公司,申万金融服务Ⅰ,XSHG,2000-01-10,1106.34,1117.05,1108.78,1165.28,1142.97,70227500.0,1249150000.0,36.63,0.033109
1113,801190.ZICN,801190,上海申银万国证券研究所有限公司,申万金融服务Ⅰ,XSHG,2000-01-11,1142.97,1142.73,1071.52,1147.53,1081.59,46513800.0,805907000.0,-61.38,-0.053702
1320,801190.ZICN,801190,上海申银万国证券研究所有限公司,申万金融服务Ⅰ,XSHG,2000-01-12,1081.59,1078.0,1031.23,1090.97,1040.0,58466800.0,1220760000.0,-41.59,-0.038452999999999994
1527,801190.ZICN,801190,上海申银万国证券研究所有限公司,申万金融服务Ⅰ,XSHG,2000-01-13,1040.0,1037.71,1019.85,1048.0,1030.88,19156900.0,358156000.0,-9.12,-0.008768999999999999
1734,801190.ZICN,801190,上海申银万国证券研究所有限公司,申万金融服务Ⅰ,XSHG,2000-01-14,1030.88,1031.93,1004.27,1042.32,1012.55,27952500.0,583409000.0,-18.33,-0.017781
1941,801190.ZICN,801190,上海申银万国证券研究所有限公司,申万金融服务Ⅰ,XSHG,2000-01-17,1012.55,1011.75,992.78,1027.83,1024.29,16590900.0,312504000.0,11.74,0.011594
2148,801190.ZICN,801190,上海申银万国证券研究所有限公司,申万金融服务Ⅰ,XSHG,2000-01-18,1024.29,1023.7,1000.48,1031.96,1010.25,20904400.0,368924000.0,-14.04,-0.013706999999999999
2355,801190.ZICN,801190,上海申银万国证券研究所有限公司,申万金融服务Ⅰ,XSHG,2000-01-19,1010.25,1004.64,1002.01,1021.99,1015.44,16418200.0,274327000.0,5.19,0.005137
2562,801190.ZICN,801190,上海申银万国证券研究所有限公司,申万金融服务Ⅰ,XSHG,2000-01-20,1015.44,1016.18,1006.68,1029.76,1023.56,22784400.0,373882000.0,8.12,0.007997
2769,801190.ZICN,801190,上海申银万国证券研究所有限公司,申万金融服务Ⅰ,XSHG,2000-01-21,1023.56,1024.46,1012.22,1045.61,1026.87,32975200.0,552528000.0,3.31,0.0032340000000000003
2976,801190.ZICN,801190,上海申银万国证券研究所有限公司,申万金融服务Ⅰ,XSHG,2000-01-24,1026.87,1025.67,994.3,1030.55,1011.6,35713000.0,605975000.0,-15.27,-0.01487
3183,801190.ZICN,801190,上海申银万国证券研究所有限公司,申万金融服务Ⅰ,XSHG,2000-01-25,1011.6,1011.83,1008.54,1052.34,1022.96,28339700.0,491608000.0,11.36,0.01123
3390,801190.ZICN,801190,上海申银万国证券研究所有限公司,申万金融服务Ⅰ,XSHG,2000-01-26,1022.96,1023.48,1011.75,1038.88,1024.7,25438400.0,387089000.0,1.74,0.0017010000000000003
3597,801190.ZICN,801190,上海申银万国证券研究所有限公司,申万金融服务Ⅰ,XSHG,2000-01-27,1024.7,1027.15,1017.47,1050.71,1036.03,30643800.0,506564000.0,11.33,0.011056999999999999
3804,801190.ZICN,801190,上海申银万国证券研究所有限公司,申万金融服务Ⅰ,XSHG,2000-01-28,1036.03,1040.72,1024.87,1070.54,1063.58,48803300.0,861963000.0,27.55,0.026592
4011,801190.ZICN,801190,上海申银万国证券研究所有限公司,申万金融服务Ⅰ,XSHG,2000-02-14,1063.58,1105.99,1078.67,1168.09,1164.0,74111300.0,1436870000.0,100.42,0.094417
4218,801190.ZICN,801190,上海申银万国证券研究所有限公司,申万金融服务Ⅰ,XSHG,2000-02-15,1164.0,1171.92,1099.61,1200.43,1116.97,107293000.0,2009330000.0,-47.03,-0.040404
4425,801190.ZICN,801190,上海申银万国证券研究所有限公司,申万金融服务Ⅰ,XSHG,2000-02-16,1116.97,1110.92,1072.86,1120.32,1097.61,77827300.0,1385290000.0,-19.36,-0.017333
4632,801190.ZICN,801190,上海申银万国证券研究所有限公司,申万金融服务Ⅰ,XSHG,2000-02-17,1097.61,1101.93,1054.06,1152.6,1084.61,105767000.0,1919860000.0,-13.0,-0.011844
4839,801190.ZICN,801190,上海申银万国证券研究所有限公司,申万金融服务Ⅰ,XSHG,2000-02-18,1084.61,1082.71,1049.48,1093.69,1073.99,44298500.0,796192000.0,-10.62,-0.009792
5046,801190.ZICN,801190,上海申银万国证券研究所有限公司,申万金融服务Ⅰ,XSHG,2000-02-21,1073.99,1076.62,1051.33,1137.64,1106.19,72775800.0,1455220000.0,32.2,0.029981999999999998
5253,801190.ZICN,801190,上海申银万国证券研究所有限公司,申万金融服务Ⅰ,XSHG,2000-02-22,1106.19,1112.36,1058.76,1127.68,1063.8,40830400.0,761638000.0,-42.39,-0.038321
5460,801190.ZICN,801190,上海申银万国证券研究所有限公司,申万金融服务Ⅰ,XSHG,2000-02-23,1063.8,1056.6,1043.88,1079.8,1049.47,28149800.0,525202000.0,-14.33,-0.013471
5667,801190.ZICN,801190,上海申银万国证券研究所有限公司,申万金融服务Ⅰ,XSHG,2000-02-24,1049.47,1045.74,1040.17,1063.42,1054.35,20993700.0,379394000.0,4.88,0.00465
5874,801190.ZICN,801190,上海申银万国证券研究所有限公司,申万金融服务Ⅰ,XSHG,2000-02-25,1054.35,1056.05,1040.95,1062.82,1048.99,26621600.0,481074000.0,-5.36,-0.005084
6082,801190.ZICN,801190,上海申银万国证券研究所有限公司,申万金融服务Ⅰ,XSHG,2000-02-28,1048.99,1050.1,1035.59,1089.55,1079.48,38936300.0,703523000.0,30.49,0.029066
6290,801190.ZICN,801190,上海申银万国证券研究所有限公司,申万金融服务Ⅰ,XSHG,2000-02-29,1079.48,1086.11,1051.47,1104.67,1068.07,40220300.0,767910000.0,-11.41,-0.01057
