,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721420,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-08-01,1290.59,1679.82,1671.14,1723.51,1698.01,2200000.0,12710000.0,407.42,0.315685
721836,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-08-02,1698.01,1692.99,1663.68,1707.9,1674.79,2200000.0,12280000.0,-23.22,-0.013675
722252,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-08-03,1674.79,1679.66,1663.68,1727.01,1718.86,3200000.0,18420000.0,44.07,0.026313999999999997
722668,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-08-06,1718.86,1698.92,1698.92,1775.1,1767.64,5080000.0,30430000.0,48.78,0.028379
723084,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-08-07,1767.64,1771.45,1750.97,1821.85,1796.73,6520000.0,36260000.0,29.09,0.016457
723500,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-08-08,1796.73,1780.12,1763.08,1822.38,1785.61,5760000.0,32960000.0,-11.12,-0.006189
723916,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-08-09,1785.61,1781.96,1749.01,1807.46,1794.45,5810000.0,33330000.0,8.84,0.004951
724332,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-08-10,1794.45,1792.01,1782.65,1829.68,1807.84,5820000.0,35230000.0,13.39,0.007462000000000001
724752,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-08-13,1807.84,1794.14,1735.53,1811.86,1747.32,5120000.0,30610000.0,-60.52,-0.033476
725168,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-08-14,1747.32,1750.97,1720.76,1791.55,1791.55,4360000.0,25390000.0,44.23,0.025313
725584,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-08-15,1791.55,1784.09,1763.61,1833.43,1798.25,6030000.0,32500000.0,6.7,0.00374
726000,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-08-16,1798.25,1761.71,1746.11,1793.76,1775.88,4890000.0,25670000.0,-22.37,-0.012440000000000001
726416,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-08-17,1775.88,1819.66,1787.23,1874.71,1800.78,12350000.0,66780000.0,24.9,0.014021
726832,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-08-20,1800.78,1759.74,1719.02,1785.4,1776.56,7190000.0,37150000.0,-24.22,-0.01345
727248,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-08-21,1776.56,1771.01,1758.37,1809.9,1793.6,5620000.0,30540000.0,17.04,0.009592
727664,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-08-22,1793.6,1790.48,1759.65,1807.15,1786.21,5030000.0,29100000.0,-7.39,-0.00412
728080,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-08-23,1786.21,1789.33,1768.86,1808.74,1790.7,3840000.0,21950000.0,4.49,0.002514
728496,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-08-24,1790.7,1778.75,1727.07,1791.77,1752.94,4300000.0,23930000.0,-37.76,-0.021087
728912,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-08-27,1752.94,1750.51,1682.47,1754.32,1697.39,3360000.0,19120000.0,-55.55,-0.031689999999999996
729328,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-08-28,1697.39,1703.26,1695.11,1751.35,1719.61,2290000.0,12940000.0,22.22,0.013091
729744,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-08-29,1719.61,1712.84,1701.73,1754.32,1722.58,3010000.0,17450000.0,2.97,0.001727
730160,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-08-30,1722.58,1709.56,1662.44,1763.06,1728.26,7580000.0,46950000.0,5.68,0.003297
730576,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-08-31,1728.26,1716.23,1697.94,1742.7,1720.8,4460000.0,27610000.0,-7.46,-0.0043159999999999995
730992,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-09-03,1720.8,1713.1,1703.95,1764.6,1751.12,5440000.0,35340000.0,30.32,0.01762
731408,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-09-04,1751.12,1748.71,1706.36,1761.47,1715.03,4480000.0,28250000.0,-36.09,-0.02061
731824,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-09-05,1715.03,1714.06,1686.39,1748.23,1733.31,4080000.0,23700000.0,18.28,0.010659
732240,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-09-06,1733.31,1731.86,1725.13,1760.74,1749.91,3610000.0,20490000.0,16.6,0.009577
732656,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-09-07,1749.91,1762.91,1749.91,1838.71,1819.7,11860000.0,76930000.0,69.79,0.039882
733072,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-09-10,1819.7,1812.48,1802.61,1841.6,1823.55,5920000.0,38380000.0,3.85,0.002116
733488,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-09-11,1823.55,1821.86,1797.56,1850.27,1831.98,6880000.0,45010000.0,8.43,0.0046229999999999995
733904,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-09-12,1831.98,1844.25,1824.03,1877.94,1855.8,9370000.0,61370000.0,23.82,0.013002000000000001
734320,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-09-13,1855.8,1851.47,1808.39,1863.49,1810.31,6100000.0,37260000.0,-45.49,-0.024512
734736,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-09-14,1810.31,1825.71,1778.55,1870.94,1842.78,9010000.0,50000000.0,32.47,0.017936
735152,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-09-17,1842.78,1830.28,1778.55,1877.93,1784.32,6580000.0,37500000.0,-58.46,-0.031724
735568,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-09-18,1784.32,1773.01,1753.04,1792.98,1762.19,2870000.0,16600000.0,-22.13,-0.012402
735984,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-09-19,1762.19,1774.46,1758.81,1791.78,1778.79,2620000.0,15140000.0,16.6,0.00942
736400,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-09-20,1778.79,1769.88,1709.24,1796.83,1722.72,3810000.0,23160000.0,-56.07,-0.031521
736816,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-09-21,1722.72,1719.11,1699.62,1744.62,1715.98,2430000.0,13840000.0,-6.74,-0.003912
