,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
661715,850616.ZICN,850616,上海申银万国证券研究所有限公司,申万管材,XSHG,2011-10-10,,4035.05,3986.92,4099.35,4034.98,1570000.0,28690000.0,,
662019,850616.ZICN,850616,上海申银万国证券研究所有限公司,申万管材,XSHG,2011-10-11,4034.98,4132.84,4003.36,4179.09,4044.3,3100000.0,57380000.0,9.32,0.00231
662319,850616.ZICN,850616,上海申银万国证券研究所有限公司,申万管材,XSHG,2011-10-12,4044.3,4022.32,3984.94,4187.58,4177.34,4280000.0,79250000.0,133.04,0.032895999999999995
662619,850616.ZICN,850616,上海申银万国证券研究所有限公司,申万管材,XSHG,2011-10-13,4177.34,4192.93,4173.96,4425.78,4318.19,17100000.0,325070000.0,140.85,0.033718
662919,850616.ZICN,850616,上海申银万国证券研究所有限公司,申万管材,XSHG,2011-10-14,4318.19,4285.7,4244.87,4358.93,4319.73,11750000.0,224320000.0,1.54,0.000357
663219,850616.ZICN,850616,上海申银万国证券研究所有限公司,申万管材,XSHG,2011-10-17,4319.73,4310.34,4254.15,4410.61,4338.52,13060000.0,262690000.0,18.79,0.00435
663519,850616.ZICN,850616,上海申银万国证券研究所有限公司,申万管材,XSHG,2011-10-18,4338.52,4304.62,4142.14,4330.62,4159.93,10590000.0,202710000.0,-178.59,-0.041164
663819,850616.ZICN,850616,上海申银万国证券研究所有限公司,申万管材,XSHG,2011-10-19,4159.93,4159.96,4078.11,4210.42,4131.69,7970000.0,150950000.0,-28.24,-0.006789
664119,850616.ZICN,850616,上海申银万国证券研究所有限公司,申万管材,XSHG,2011-10-20,4131.69,4102.0,3959.94,4129.08,4028.3,6610000.0,117630000.0,-103.39,-0.025024
664419,850616.ZICN,850616,上海申银万国证券研究所有限公司,申万管材,XSHG,2011-10-21,4028.3,4005.06,3905.81,4051.17,3966.88,4800000.0,85380000.0,-61.42,-0.015247
664723,850616.ZICN,850616,上海申银万国证券研究所有限公司,申万管材,XSHG,2011-10-24,3966.88,3941.75,3862.07,4049.06,4032.49,8520000.0,149650000.0,65.61,0.016538999999999998
665023,850616.ZICN,850616,上海申银万国证券研究所有限公司,申万管材,XSHG,2011-10-25,4032.49,4015.56,3986.65,4196.95,4149.34,11720000.0,217560000.0,116.85,0.028977
665323,850616.ZICN,850616,上海申银万国证券研究所有限公司,申万管材,XSHG,2011-10-26,4149.34,4102.85,4091.15,4268.46,4214.63,12940000.0,244380000.0,65.29,0.015735
665623,850616.ZICN,850616,上海申银万国证券研究所有限公司,申万管材,XSHG,2011-10-27,4214.63,4218.24,4176.09,4398.68,4253.39,14340000.0,273740000.0,38.76,0.009197
665923,850616.ZICN,850616,上海申银万国证券研究所有限公司,申万管材,XSHG,2011-10-28,4253.39,4283.56,4232.61,4365.56,4326.78,12730000.0,248530000.0,73.39,0.017254
666223,850616.ZICN,850616,上海申银万国证券研究所有限公司,申万管材,XSHG,2011-10-31,4326.78,4319.21,4272.63,4399.47,4355.17,10610000.0,211970000.0,28.39,0.006561
666523,850616.ZICN,850616,上海申银万国证券研究所有限公司,申万管材,XSHG,2011-11-01,4355.17,4319.78,4265.9,4457.62,4422.64,16000000.0,311500000.0,67.47,0.015491999999999999
666823,850616.ZICN,850616,上海申银万国证券研究所有限公司,申万管材,XSHG,2011-11-02,4422.64,4338.09,4303.4,4531.55,4503.92,16740000.0,328930000.0,81.28,0.018378
667123,850616.ZICN,850616,上海申银万国证券研究所有限公司,申万管材,XSHG,2011-11-03,4503.92,4641.33,4505.71,4807.71,4511.91,22030000.0,450950000.0,7.99,0.0017739999999999998
667423,850616.ZICN,850616,上海申银万国证券研究所有限公司,申万管材,XSHG,2011-11-04,4511.91,4507.17,4428.45,4593.58,4559.38,13110000.0,256560000.0,47.47,0.010520999999999999
667723,850616.ZICN,850616,上海申银万国证券研究所有限公司,申万管材,XSHG,2011-11-07,4559.38,4539.96,4455.15,4579.68,4516.1,7710000.0,151130000.0,-43.28,-0.009493000000000001
668023,850616.ZICN,850616,上海申银万国证券研究所有限公司,申万管材,XSHG,2011-11-08,4516.1,4492.44,4367.49,4528.41,4424.37,8300000.0,160750000.0,-91.73,-0.020312
668323,850616.ZICN,850616,上海申银万国证券研究所有限公司,申万管材,XSHG,2011-11-09,4424.37,4416.95,4362.3,4510.11,4499.21,8700000.0,172520000.0,74.84,0.016915
668623,850616.ZICN,850616,上海申银万国证券研究所有限公司,申万管材,XSHG,2011-11-10,4499.21,4452.47,4413.95,4520.71,4469.13,8620000.0,174910000.0,-30.08,-0.006686
668923,850616.ZICN,850616,上海申银万国证券研究所有限公司,申万管材,XSHG,2011-11-11,4469.13,4453.86,4354.3,4493.71,4389.77,6570000.0,125760000.0,-79.36,-0.017757
669223,850616.ZICN,850616,上海申银万国证券研究所有限公司,申万管材,XSHG,2011-11-14,4389.77,4427.19,4411.45,4512.74,4495.94,8130000.0,163030000.0,106.17,0.024186000000000003
669523,850616.ZICN,850616,上海申银万国证券研究所有限公司,申万管材,XSHG,2011-11-15,4495.94,4496.71,4454.86,4528.13,4495.34,6940000.0,138130000.0,-0.6,-0.000133
669823,850616.ZICN,850616,上海申银万国证券研究所有限公司,申万管材,XSHG,2011-11-16,4495.34,4497.06,4307.95,4512.78,4328.55,8160000.0,158020000.0,-166.79,-0.037103
670123,850616.ZICN,850616,上海申银万国证券研究所有限公司,申万管材,XSHG,2011-11-17,4328.55,4319.26,4254.53,4385.85,4297.82,7270000.0,141560000.0,-30.73,-0.007098999999999999
670423,850616.ZICN,850616,上海申银万国证券研究所有限公司,申万管材,XSHG,2011-11-18,4297.82,4267.7,4159.57,4300.93,4190.37,5730000.0,106520000.0,-107.45,-0.025001
670723,850616.ZICN,850616,上海申银万国证券研究所有限公司,申万管材,XSHG,2011-11-21,4190.37,4204.79,4139.36,4273.53,4257.83,4610000.0,85050000.0,67.46,0.016099000000000002
671023,850616.ZICN,850616,上海申银万国证券研究所有限公司,申万管材,XSHG,2011-11-22,4257.83,4209.37,4135.25,4247.46,4204.6,4390000.0,81850000.0,-53.23,-0.012502
671323,850616.ZICN,850616,上海申银万国证券研究所有限公司,申万管材,XSHG,2011-11-23,4204.6,4221.81,4153.52,4233.6,4171.52,3270000.0,61930000.0,-33.08,-0.007868
671623,850616.ZICN,850616,上海申银万国证券研究所有限公司,申万管材,XSHG,2011-11-24,4171.52,4131.1,4072.62,4168.0,4137.08,4210000.0,75700000.0,-34.44,-0.008256
671923,850616.ZICN,850616,上海申银万国证券研究所有限公司,申万管材,XSHG,2011-11-25,4137.08,4134.6,4099.7,4160.04,4118.88,3460000.0,63700000.0,-18.2,-0.004399
672223,850616.ZICN,850616,上海申银万国证券研究所有限公司,申万管材,XSHG,2011-11-28,4118.88,4167.15,4148.05,4252.24,4235.81,8250000.0,150800000.0,116.93,0.028388999999999998
672523,850616.ZICN,850616,上海申银万国证券研究所有限公司,申万管材,XSHG,2011-11-29,4235.81,4287.4,4221.46,4326.32,4264.23,6170000.0,115860000.0,28.42,0.0067090000000000006
