,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721404,851114.ZICN,851114,上海申银万国证券研究所有限公司,申万小家电,XSHG,2012-08-01,1360.24,1988.95,1976.29,2028.02,2009.94,14420000.0,136250000.0,649.7,0.47763599999999995
721820,851114.ZICN,851114,上海申银万国证券研究所有限公司,申万小家电,XSHG,2012-08-02,2009.94,2010.78,1966.14,2027.58,1989.26,15210000.0,145410000.0,-20.68,-0.010289
722236,851114.ZICN,851114,上海申银万国证券研究所有限公司,申万小家电,XSHG,2012-08-03,1989.26,1988.43,1978.5,2032.96,2021.12,17670000.0,161940000.0,31.86,0.016016
722652,851114.ZICN,851114,上海申银万国证券研究所有限公司,申万小家电,XSHG,2012-08-06,2021.12,2013.88,2003.59,2081.28,2068.09,23690000.0,235430000.0,46.97,0.02324
723068,851114.ZICN,851114,上海申银万国证券研究所有限公司,申万小家电,XSHG,2012-08-07,2068.09,2067.68,2044.65,2114.51,2091.65,24520000.0,220480000.0,23.56,0.011392
723484,851114.ZICN,851114,上海申银万国证券研究所有限公司,申万小家电,XSHG,2012-08-08,2091.65,2108.5,2076.7,2123.04,2101.24,26560000.0,240820000.0,9.59,0.0045850000000000005
723900,851114.ZICN,851114,上海申银万国证券研究所有限公司,申万小家电,XSHG,2012-08-09,2101.24,2103.01,2086.98,2168.22,2145.4,45560000.0,422860000.0,44.16,0.021016
724316,851114.ZICN,851114,上海申银万国证券研究所有限公司,申万小家电,XSHG,2012-08-10,2145.4,2139.3,2108.58,2186.35,2147.15,38040000.0,339140000.0,1.75,0.000816
724736,851114.ZICN,851114,上海申银万国证券研究所有限公司,申万小家电,XSHG,2012-08-13,2147.15,2141.97,2088.58,2157.39,2096.24,25080000.0,232190000.0,-50.91,-0.02371
725152,851114.ZICN,851114,上海申银万国证券研究所有限公司,申万小家电,XSHG,2012-08-14,2096.24,2090.69,2056.71,2130.29,2121.98,23830000.0,228500000.0,25.74,0.012279
725568,851114.ZICN,851114,上海申银万国证券研究所有限公司,申万小家电,XSHG,2012-08-15,2121.98,2118.22,2082.92,2146.62,2108.27,26740000.0,351270000.0,-13.71,-0.006461
725984,851114.ZICN,851114,上海申银万国证券研究所有限公司,申万小家电,XSHG,2012-08-16,2108.27,2107.99,2083.28,2126.64,2097.62,21360000.0,293580000.0,-10.65,-0.005052
726400,851114.ZICN,851114,上海申银万国证券研究所有限公司,申万小家电,XSHG,2012-08-17,2097.62,2096.92,2063.56,2110.15,2090.1,17500000.0,224330000.0,-7.52,-0.003585
726816,851114.ZICN,851114,上海申银万国证券研究所有限公司,申万小家电,XSHG,2012-08-20,2090.1,2082.15,2052.59,2100.81,2087.91,22940000.0,309340000.0,-2.19,-0.001048
727232,851114.ZICN,851114,上海申银万国证券研究所有限公司,申万小家电,XSHG,2012-08-21,2087.91,2091.28,2077.57,2140.7,2119.43,31520000.0,391120000.0,31.52,0.015096
727648,851114.ZICN,851114,上海申银万国证券研究所有限公司,申万小家电,XSHG,2012-08-22,2119.43,2119.49,2096.89,2151.03,2117.9,28460000.0,345350000.0,-1.53,-0.000722
728064,851114.ZICN,851114,上海申银万国证券研究所有限公司,申万小家电,XSHG,2012-08-23,2117.9,2118.14,2101.31,2143.15,2133.74,24940000.0,272230000.0,15.84,0.007479
728480,851114.ZICN,851114,上海申银万国证券研究所有限公司,申万小家电,XSHG,2012-08-24,2133.74,2129.47,2088.18,2149.88,2101.07,21270000.0,223420000.0,-32.67,-0.015311000000000002
728896,851114.ZICN,851114,上海申银万国证券研究所有限公司,申万小家电,XSHG,2012-08-27,2101.07,2103.77,2041.52,2116.96,2061.95,35650000.0,457430000.0,-39.12,-0.018619
729312,851114.ZICN,851114,上海申银万国证券研究所有限公司,申万小家电,XSHG,2012-08-28,2061.95,2061.35,2039.09,2096.84,2078.21,27570000.0,375300000.0,16.26,0.007886
729728,851114.ZICN,851114,上海申银万国证券研究所有限公司,申万小家电,XSHG,2012-08-29,2078.21,2072.76,2055.26,2115.0,2077.01,28530000.0,406290000.0,-1.2,-0.0005769999999999999
730144,851114.ZICN,851114,上海申银万国证券研究所有限公司,申万小家电,XSHG,2012-08-30,2077.01,2077.87,2000.48,2094.53,2034.77,31170000.0,410950000.0,-42.24,-0.020337
730560,851114.ZICN,851114,上海申银万国证券研究所有限公司,申万小家电,XSHG,2012-08-31,2034.77,2020.85,2007.69,2053.6,2038.94,22400000.0,338860000.0,4.17,0.002049
730976,851114.ZICN,851114,上海申银万国证券研究所有限公司,申万小家电,XSHG,2012-09-03,2038.94,2037.04,2020.46,2106.37,2092.4,35510000.0,435260000.0,53.46,0.02622
731392,851114.ZICN,851114,上海申银万国证券研究所有限公司,申万小家电,XSHG,2012-09-04,2092.4,2089.72,2061.3,2116.86,2083.39,41270000.0,533530000.0,-9.01,-0.004306
731808,851114.ZICN,851114,上海申银万国证券研究所有限公司,申万小家电,XSHG,2012-09-05,2083.39,2075.81,2056.52,2118.2,2090.18,41620000.0,544560000.0,6.79,0.003259
732224,851114.ZICN,851114,上海申银万国证券研究所有限公司,申万小家电,XSHG,2012-09-06,2090.18,2098.98,2081.05,2134.98,2117.51,41870000.0,543650000.0,27.33,0.013075
732640,851114.ZICN,851114,上海申银万国证券研究所有限公司,申万小家电,XSHG,2012-09-07,2117.51,2126.26,2108.84,2222.91,2172.51,74860000.0,893040000.0,55.0,0.025974
733056,851114.ZICN,851114,上海申银万国证券研究所有限公司,申万小家电,XSHG,2012-09-10,2172.51,2162.01,2136.45,2208.5,2175.55,50460000.0,620160000.0,3.04,0.001399
733472,851114.ZICN,851114,上海申银万国证券研究所有限公司,申万小家电,XSHG,2012-09-11,2175.55,2166.45,2136.26,2181.42,2165.8,31700000.0,392520000.0,-9.75,-0.004482
733888,851114.ZICN,851114,上海申银万国证券研究所有限公司,申万小家电,XSHG,2012-09-12,2165.8,2169.66,2139.98,2192.5,2168.87,34630000.0,414660000.0,3.07,0.001417
734304,851114.ZICN,851114,上海申银万国证券研究所有限公司,申万小家电,XSHG,2012-09-13,2168.87,2170.61,2135.31,2188.8,2138.16,29240000.0,318830000.0,-30.71,-0.014159
734720,851114.ZICN,851114,上海申银万国证券研究所有限公司,申万小家电,XSHG,2012-09-14,2138.16,2149.73,2109.37,2168.94,2135.78,25740000.0,260930000.0,-2.38,-0.001113
735136,851114.ZICN,851114,上海申银万国证券研究所有限公司,申万小家电,XSHG,2012-09-17,2135.78,2134.24,2074.83,2146.66,2082.44,25600000.0,253370000.0,-53.34,-0.024974
735552,851114.ZICN,851114,上海申银万国证券研究所有限公司,申万小家电,XSHG,2012-09-18,2082.44,2078.02,2051.15,2098.47,2069.71,17880000.0,183390000.0,-12.73,-0.006113
735968,851114.ZICN,851114,上海申银万国证券研究所有限公司,申万小家电,XSHG,2012-09-19,2069.71,2067.2,2054.51,2110.76,2092.28,19340000.0,187150000.0,22.57,0.010905
736384,851114.ZICN,851114,上海申银万国证券研究所有限公司,申万小家电,XSHG,2012-09-20,2092.28,2089.74,2015.37,2111.77,2030.22,33210000.0,311680000.0,-62.06,-0.029661
736800,851114.ZICN,851114,上海申银万国证券研究所有限公司,申万小家电,XSHG,2012-09-21,2030.22,2027.22,1998.44,2049.5,2011.88,17460000.0,163600000.0,-18.34,-0.009034
737216,851114.ZICN,851114,上海申银万国证券研究所有限公司,申万小家电,XSHG,2012-09-24,2011.88,1998.7,1969.38,2026.17,2011.94,14620000.0,139410000.0,0.06,2.9999999999999997e-05
737632,851114.ZICN,851114,上海申银万国证券研究所有限公司,申万小家电,XSHG,2012-09-25,2011.94,2007.96,1979.27,2024.77,1991.24,11430000.0,108390000.0,-20.7,-0.010289
738048,851114.ZICN,851114,上海申银万国证券研究所有限公司,申万小家电,XSHG,2012-09-26,1991.24,1989.01,1936.88,2001.91,1943.28,15590000.0,141070000.0,-47.96,-0.024085
738464,851114.ZICN,851114,上海申银万国证券研究所有限公司,申万小家电,XSHG,2012-09-27,1943.28,1942.46,1925.92,1999.39,1978.15,18390000.0,160000000.0,34.87,0.017943999999999998
738880,851114.ZICN,851114,上海申银万国证券研究所有限公司,申万小家电,XSHG,2012-09-28,1978.15,1972.67,1958.17,2018.12,2009.5,18370000.0,162560000.0,31.35,0.015847999999999998
739298,851114.ZICN,851114,上海申银万国证券研究所有限公司,申万小家电,XSHG,2012-10-08,2009.5,2010.85,1986.48,2024.91,2001.87,11450000.0,105480000.0,-7.63,-0.003797
739716,851114.ZICN,851114,上海申银万国证券研究所有限公司,申万小家电,XSHG,2012-10-09,2001.87,2010.1,2003.72,2061.35,2055.14,26730000.0,224610000.0,53.27,0.02661
740134,851114.ZICN,851114,上海申银万国证券研究所有限公司,申万小家电,XSHG,2012-10-10,2055.14,2050.8,2041.44,2084.08,2072.47,28280000.0,254070000.0,17.33,0.008433
740556,851114.ZICN,851114,上海申银万国证券研究所有限公司,申万小家电,XSHG,2012-10-11,2072.47,2060.57,2028.4,2079.85,2037.56,23250000.0,212400000.0,-34.91,-0.016845
740974,851114.ZICN,851114,上海申银万国证券研究所有限公司,申万小家电,XSHG,2012-10-12,2037.56,2040.69,2013.37,2065.27,2034.91,16110000.0,138610000.0,-2.65,-0.001301
741392,851114.ZICN,851114,上海申银万国证券研究所有限公司,申万小家电,XSHG,2012-10-15,2034.91,2033.35,1998.63,2049.92,2024.12,17230000.0,139060000.0,-10.79,-0.005302
741810,851114.ZICN,851114,上海申银万国证券研究所有限公司,申万小家电,XSHG,2012-10-16,2024.12,2023.92,2012.62,2062.62,2038.22,19440000.0,165190000.0,14.1,0.006966
742228,851114.ZICN,851114,上海申银万国证券研究所有限公司,申万小家电,XSHG,2012-10-17,2038.22,2042.09,2017.58,2061.69,2039.52,13710000.0,120000000.0,1.3,0.000638
742646,851114.ZICN,851114,上海申银万国证券研究所有限公司,申万小家电,XSHG,2012-10-18,2039.52,2045.73,2039.92,2086.91,2077.6,30420000.0,270250000.0,38.08,0.018671
743064,851114.ZICN,851114,上海申银万国证券研究所有限公司,申万小家电,XSHG,2012-10-19,2077.6,2081.06,2063.05,2105.6,2082.33,34730000.0,314630000.0,4.73,0.002277
