,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
11825,857344.ZICN,857344,上海申银万国证券研究所有限公司,申万线缆部件及其他,XSHG,2000-04-05,,4714.34,4668.35,4801.73,4760.33,0.0,0.0,,
12034,857344.ZICN,857344,上海申银万国证券研究所有限公司,申万线缆部件及其他,XSHG,2000-04-06,4760.33,4760.33,4679.84,4829.32,4781.03,1451220.0,29986900.0,20.7,0.0043479999999999994
12243,857344.ZICN,857344,上海申银万国证券研究所有限公司,申万线缆部件及其他,XSHG,2000-04-07,4781.03,4760.33,4737.34,4866.12,4817.83,1245850.0,25995300.0,36.8,0.007697
12452,857344.ZICN,857344,上海申银万国证券研究所有限公司,申万线缆部件及其他,XSHG,2000-04-10,4817.83,4817.83,4714.34,4824.72,4723.54,1108180.0,22862400.0,-94.29,-0.019571
12661,857344.ZICN,857344,上海申银万国证券研究所有限公司,申万线缆部件及其他,XSHG,2000-04-11,4723.54,4718.94,4668.35,4829.32,4815.53,1370080.0,28339200.0,91.99,0.019475
12870,857344.ZICN,857344,上海申银万国证券研究所有限公司,申万线缆部件及其他,XSHG,2000-04-12,4815.53,4827.02,4691.34,4836.22,4718.94,821992.0,16959700.0,-96.59,-0.020058000000000003
13079,857344.ZICN,857344,上海申银万国证券研究所有限公司,申万线缆部件及其他,XSHG,2000-04-13,4718.94,4707.44,4693.64,4824.72,4721.24,903650.0,18721700.0,2.3,0.000487
13288,857344.ZICN,857344,上海申银万国证券研究所有限公司,申万线缆部件及其他,XSHG,2000-04-14,4721.24,4721.24,4691.34,4737.34,4698.24,852068.0,17439100.0,-23.0,-0.004872
13497,857344.ZICN,857344,上海申银万国证券研究所有限公司,申万线缆部件及其他,XSHG,2000-04-17,4698.24,4686.74,4571.76,4686.74,4576.36,1480540.0,29619800.0,-121.88,-0.025942000000000003
13706,857344.ZICN,857344,上海申银万国证券研究所有限公司,申万线缆部件及其他,XSHG,2000-04-18,4576.36,4576.36,4555.66,4629.25,4603.95,645200.0,12886000.0,27.59,0.006029
13915,857344.ZICN,857344,上海申银万国证券研究所有限公司,申万线缆部件及其他,XSHG,2000-04-19,4603.95,4599.36,4592.46,4778.73,4649.95,691428.0,14121100.0,46.0,0.009991
14124,857344.ZICN,857344,上海申银万国证券研究所有限公司,申万线缆部件及其他,XSHG,2000-04-20,4649.95,4649.95,4610.85,4712.04,4670.65,605673.0,12234400.0,20.7,0.004452
14333,857344.ZICN,857344,上海申银万国证券研究所有限公司,申万线缆部件及其他,XSHG,2000-04-21,4670.65,4670.65,4622.35,4721.24,4626.95,622102.0,12648900.0,-43.7,-0.009356
14542,857344.ZICN,857344,上海申银万国证券研究所有限公司,申万线缆部件及其他,XSHG,2000-04-24,4626.95,4622.35,4495.87,4622.35,4537.26,866068.0,17194300.0,-89.69,-0.019384000000000002
14751,857344.ZICN,857344,上海申银万国证券研究所有限公司,申万线缆部件及其他,XSHG,2000-04-25,4537.26,4530.37,4507.37,4824.72,4739.64,1806980.0,37116800.0,202.38,0.044604000000000005
14960,857344.ZICN,857344,上海申银万国证券研究所有限公司,申万线缆部件及其他,XSHG,2000-04-26,4739.64,4760.33,4663.75,4813.23,4682.14,866510.0,17818300.0,-57.5,-0.012131999999999999
15169,857344.ZICN,857344,上海申银万国证券研究所有限公司,申万线缆部件及其他,XSHG,2000-04-27,4682.14,4679.84,4617.75,4709.74,4622.35,691765.0,13987600.0,-59.79,-0.01277
15378,857344.ZICN,857344,上海申银万国证券研究所有限公司,申万线缆部件及其他,XSHG,2000-04-28,4622.35,4599.36,4599.36,4801.73,4781.03,1896370.0,39218600.0,158.68,0.034329000000000005
15587,857344.ZICN,857344,上海申银万国证券研究所有限公司,申万线缆部件及其他,XSHG,2000-05-08,4781.03,4806.33,4709.74,4852.32,4762.63,1041880.0,21578400.0,-18.4,-0.003849
15796,857344.ZICN,857344,上海申银万国证券研究所有限公司,申万线缆部件及其他,XSHG,2000-05-09,4762.63,4778.73,4645.35,5059.29,4960.41,4351380.0,93189900.0,197.78,0.041527
16005,857344.ZICN,857344,上海申银万国证券研究所有限公司,申万线缆部件及其他,XSHG,2000-05-10,4960.41,4960.41,4714.34,4960.41,4730.44,1258120.0,26369500.0,-229.97,-0.046361
16214,857344.ZICN,857344,上海申银万国证券研究所有限公司,申万线缆部件及其他,XSHG,2000-05-11,4730.44,4668.35,4622.35,4783.33,4633.85,884294.0,17951500.0,-96.59,-0.020419
16423,857344.ZICN,857344,上海申银万国证券研究所有限公司,申万线缆部件及其他,XSHG,2000-05-12,4633.85,4640.75,4640.75,4783.33,4675.24,588813.0,12026700.0,41.39,0.008931999999999999
16632,857344.ZICN,857344,上海申银万国证券研究所有限公司,申万线缆部件及其他,XSHG,2000-05-15,4675.24,4714.34,4601.66,4737.34,4721.24,675634.0,13674700.0,46.0,0.009839
16841,857344.ZICN,857344,上海申银万国证券研究所有限公司,申万线缆部件及其他,XSHG,2000-05-16,4721.24,4725.84,4716.64,4840.82,4776.43,1020720.0,21189600.0,55.19,0.01169
17050,857344.ZICN,857344,上海申银万国证券研究所有限公司,申万线缆部件及其他,XSHG,2000-05-17,4776.43,4771.83,4725.84,4827.02,4730.44,457534.0,9486190.0,-45.99,-0.009629
17259,857344.ZICN,857344,上海申银万国证券研究所有限公司,申万线缆部件及其他,XSHG,2000-05-18,4730.44,4746.54,4686.74,4783.33,4760.33,460861.0,9474400.0,29.89,0.006319
17468,857344.ZICN,857344,上海申银万国证券研究所有限公司,申万线缆部件及其他,XSHG,2000-05-19,4760.33,4760.33,4714.34,4852.32,4813.23,991336.0,20698500.0,52.9,0.011113
17677,857344.ZICN,857344,上海申银万国证券研究所有限公司,申万线缆部件及其他,XSHG,2000-05-22,4813.23,4783.33,4783.33,4944.31,4932.81,1998390.0,42586500.0,119.58,0.024844
17886,857344.ZICN,857344,上海申银万国证券研究所有限公司,申万线缆部件及其他,XSHG,2000-05-23,4932.81,4967.3,4875.32,5427.24,5261.66,6995350.0,157690000.0,328.85,0.066666
18095,857344.ZICN,857344,上海申银万国证券研究所有限公司,申万线缆部件及其他,XSHG,2000-05-24,5261.66,5261.66,5174.28,5654.91,5286.96,7173620.0,170037000.0,25.3,0.004808
18304,857344.ZICN,857344,上海申银万国证券研究所有限公司,申万线缆部件及其他,XSHG,2000-05-25,5286.96,5360.55,5229.47,5378.95,5303.06,2068490.0,47642200.0,16.1,0.003045
18513,857344.ZICN,857344,上海申银万国证券研究所有限公司,申万线缆部件及其他,XSHG,2000-05-26,5303.06,5335.25,5247.87,5381.25,5284.66,1605820.0,37068100.0,-18.4,-0.0034700000000000004
18722,857344.ZICN,857344,上海申银万国证券研究所有限公司,申万线缆部件及其他,XSHG,2000-05-29,5284.66,5268.56,5151.28,5365.15,5215.67,1845620.0,42443600.0,-68.99,-0.013055
18931,857344.ZICN,857344,上海申银万国证券研究所有限公司,申万线缆部件及其他,XSHG,2000-05-30,5215.67,5243.27,5004.1,5275.46,5027.1,1895050.0,42067700.0,-188.57,-0.036155
19140,857344.ZICN,857344,上海申银万国证券研究所有限公司,申万线缆部件及其他,XSHG,2000-05-31,5027.1,5013.3,4944.31,5102.99,5045.49,918526.0,20123200.0,18.39,0.003658
19349,857344.ZICN,857344,上海申银万国证券研究所有限公司,申万线缆部件及其他,XSHG,2000-06-01,5045.49,5036.29,5031.7,5252.46,5091.49,762371.0,17008900.0,46.0,0.009117
19558,857344.ZICN,857344,上海申银万国证券研究所有限公司,申万线缆部件及其他,XSHG,2000-06-02,5091.49,5105.29,5001.8,5128.28,5022.5,707264.0,15486400.0,-68.99,-0.01355
19767,857344.ZICN,857344,上海申银万国证券研究所有限公司,申万线缆部件及其他,XSHG,2000-06-05,5022.5,5013.3,4967.3,5220.27,5125.98,934957.0,20603600.0,103.48,0.020603
19976,857344.ZICN,857344,上海申银万国证券研究所有限公司,申万线缆部件及其他,XSHG,2000-06-06,5125.98,5130.58,5130.58,5284.66,5247.87,1395120.0,31762700.0,121.89,0.023778999999999998
20185,857344.ZICN,857344,上海申银万国证券研究所有限公司,申万线缆部件及其他,XSHG,2000-06-07,5247.87,5289.26,5153.58,5335.25,5224.87,871043.0,19755700.0,-23.0,-0.004383
20394,857344.ZICN,857344,上海申银万国证券研究所有限公司,申万线缆部件及其他,XSHG,2000-06-08,5224.87,5220.27,5059.29,5220.27,5105.29,659796.0,14653400.0,-119.58,-0.022887
20603,857344.ZICN,857344,上海申银万国证券研究所有限公司,申万线缆部件及其他,XSHG,2000-06-09,5105.29,5082.29,5082.29,5220.27,5128.28,698068.0,15580400.0,22.99,0.004503
20812,857344.ZICN,857344,上海申银万国证券研究所有限公司,申万线缆部件及其他,XSHG,2000-06-12,5128.28,5128.28,4990.3,5130.58,5038.59,531552.0,11680400.0,-89.69,-0.017488999999999998
21021,857344.ZICN,857344,上海申银万国证券研究所有限公司,申万线缆部件及其他,XSHG,2000-06-13,5038.59,5038.59,5013.3,5116.78,5114.48,403208.0,8852650.0,75.89,0.015062
21230,857344.ZICN,857344,上海申银万国证券研究所有限公司,申万线缆部件及其他,XSHG,2000-06-14,5114.48,5142.08,5006.4,5142.08,5022.5,497847.0,10900300.0,-91.98,-0.017984
21439,857344.ZICN,857344,上海申银万国证券研究所有限公司,申万线缆部件及其他,XSHG,2000-06-15,5022.5,5022.5,5001.8,5052.39,5034.0,408522.0,8920850.0,11.5,0.00229
21648,857344.ZICN,857344,上海申银万国证券研究所有限公司,申万线缆部件及其他,XSHG,2000-06-16,5034.0,5040.89,4974.2,5082.29,5006.4,411970.0,9033880.0,-27.6,-0.005483
21857,857344.ZICN,857344,上海申银万国证券研究所有限公司,申万线缆部件及其他,XSHG,2000-06-19,5006.4,4988.0,4889.12,4997.2,4919.01,688400.0,14728800.0,-87.39,-0.017456
22066,857344.ZICN,857344,上海申银万国证券研究所有限公司,申万线缆部件及其他,XSHG,2000-06-20,4919.01,4898.31,4852.32,4962.71,4856.92,375131.0,7967610.0,-62.09,-0.012622
22275,857344.ZICN,857344,上海申银万国证券研究所有限公司,申万线缆部件及其他,XSHG,2000-06-21,4856.92,4870.72,4829.32,5059.29,5024.8,556732.0,12031400.0,167.88,0.034565
22484,857344.ZICN,857344,上海申银万国证券研究所有限公司,申万线缆部件及其他,XSHG,2000-06-22,5024.8,5054.69,4944.31,5059.29,4958.11,359770.0,7804710.0,-66.69,-0.013271999999999999
22693,857344.ZICN,857344,上海申银万国证券研究所有限公司,申万线缆部件及其他,XSHG,2000-06-23,4958.11,4967.3,4958.11,5105.29,5061.59,552467.0,12124500.0,103.48,0.020871
22902,857344.ZICN,857344,上海申银万国证券研究所有限公司,申万线缆部件及其他,XSHG,2000-06-26,5061.59,5082.29,5054.69,5174.28,5054.69,646076.0,14396500.0,-6.9,-0.001363
23111,857344.ZICN,857344,上海申银万国证券研究所有限公司,申万线缆部件及其他,XSHG,2000-06-27,5054.69,5034.0,4960.41,5077.69,4988.0,363954.0,7906610.0,-66.69,-0.013193999999999999
